"","datapoint","DateTime","DO","Temp.C","Visit","Order"
"2171",2179,"11/11/2019 19:30",11.55,8.7,NA,2171
"2172",2180,"11/11/2019 20:00",11.46,8.66,NA,2172
"2173",2181,"11/11/2019 20:30",11.06,8.62,NA,2173
"2174",2182,"11/11/2019 21:00",10.81,8.52,NA,2174
"2175",2183,"11/11/2019 21:30",10.49,8.42,NA,2175
"2176",2184,"11/11/2019 22:00",10.32,8.3,NA,2176
"2177",2185,"11/11/2019 22:30",10.17,8.18,NA,2177
"2178",2186,"11/11/2019 23:00",9.81,8.02,NA,2178
"2179",2187,"11/11/2019 23:30",9.72,7.86,NA,2179
"2180",2188,"11/12/2019 0:00",9.69,7.68,NA,2180
"2181",2189,"11/12/2019 0:30",9.57,7.5,NA,2181
"2182",2190,"11/12/2019 1:00",9.38,7.3,NA,2182
"2183",2191,"11/12/2019 1:30",9.16,7.16,NA,2183
"2184",2192,"11/12/2019 2:00",9.1,7.02,NA,2184
"2185",2193,"11/12/2019 2:30",9.07,6.86,NA,2185
"2186",2194,"11/12/2019 3:00",9,6.7,NA,2186
"2187",2195,"11/12/2019 3:30",8.9,6.54,NA,2187
"2188",2196,"11/12/2019 4:00",8.77,6.4,NA,2188
"2189",2197,"11/12/2019 4:30",8.65,6.26,NA,2189
"2190",2198,"11/12/2019 5:00",8.53,6.16,NA,2190
"2191",2199,"11/12/2019 5:30",8.45,6.06,NA,2191
"2192",2200,"11/12/2019 6:00",8.41,5.94,NA,2192
"2193",2201,"11/12/2019 6:30",8.39,5.84,NA,2193
"2194",2202,"11/12/2019 7:00",8.37,5.72,NA,2194
"2195",2203,"11/12/2019 7:30",8.35,5.64,NA,2195
"2196",2204,"11/12/2019 8:00",8.37,5.58,NA,2196
"2197",2205,"11/12/2019 8:30",8.36,5.52,NA,2197
"2198",2206,"11/12/2019 9:00",8.36,5.5,NA,2198
"2199",2207,"11/12/2019 9:30",8.34,5.5,NA,2199
"2200",2208,"11/12/2019 10:00",8.34,5.54,NA,2200
"2201",2209,"11/12/2019 10:30",8.33,5.62,NA,2201
"2202",2210,"11/12/2019 11:00",8.33,5.72,NA,2202
"2203",2211,"11/12/2019 11:30",8.41,5.88,NA,2203
"2204",2212,"11/12/2019 12:00",8.48,6.06,NA,2204
"2205",2213,"11/12/2019 12:30",8.59,6.3,NA,2205
"2206",2214,"11/12/2019 13:00",8.85,6.56,NA,2206
"2207",2215,"11/12/2019 13:30",9.45,6.88,NA,2207
"2208",2216,"11/12/2019 14:00",9.95,7.14,NA,2208
"2209",2217,"11/12/2019 14:30",10.3,7.36,NA,2209
"2210",2218,"11/12/2019 15:00",10.59,7.58,NA,2210
"2211",2219,"11/12/2019 15:30",10.88,7.82,NA,2211
"2212",2220,"11/12/2019 16:00",11.12,8.06,NA,2212
"2213",2221,"11/12/2019 16:30",11.35,8.2,NA,2213
"2214",2222,"11/12/2019 17:00",11.52,8.32,NA,2214
"2215",2223,"11/12/2019 17:30",11.6,8.4,NA,2215
"2216",2224,"11/12/2019 18:00",11.64,8.46,NA,2216
"2217",2225,"11/12/2019 18:30",11.64,8.46,NA,2217
"2218",2226,"11/12/2019 19:00",11.61,8.44,NA,2218
"2219",2227,"11/12/2019 19:30",11.57,8.38,NA,2219
"2220",2228,"11/12/2019 20:00",11.46,8.32,NA,2220
"2221",2229,"11/12/2019 20:30",11.22,8.22,NA,2221
"2222",2230,"11/12/2019 21:00",10.84,8.1,NA,2222
"2223",2231,"11/12/2019 21:30",10.52,7.98,NA,2223
"2224",2232,"11/12/2019 22:00",10.5,7.84,NA,2224
"2225",2233,"11/12/2019 22:30",10.07,7.66,NA,2225
"2226",2234,"11/12/2019 23:00",9.79,7.5,NA,2226
"2227",2235,"11/12/2019 23:30",9.59,7.32,NA,2227
"2228",2236,"11/13/2019 0:00",9.37,7.12,NA,2228
"2229",2237,"11/13/2019 0:30",9.25,6.94,NA,2229
"2230",2238,"11/13/2019 1:00",9.16,6.74,NA,2230
"2231",2239,"11/13/2019 1:30",9.05,6.56,NA,2231
"2232",2240,"11/13/2019 2:00",8.94,6.36,NA,2232
"2233",2241,"11/13/2019 2:30",8.86,6.18,NA,2233
"2234",2242,"11/13/2019 3:00",8.77,6,NA,2234
"2235",2243,"11/13/2019 3:30",8.72,5.82,NA,2235
"2236",2244,"11/13/2019 4:00",8.7,5.66,NA,2236
"2237",2245,"11/13/2019 4:30",8.66,5.5,NA,2237
"2238",2246,"11/13/2019 5:00",8.63,5.36,NA,2238
"2239",2247,"11/13/2019 5:30",8.62,5.2,NA,2239
"2240",2248,"11/13/2019 6:00",8.63,5.08,NA,2240
"2241",2249,"11/13/2019 6:30",8.62,4.94,NA,2241
"2242",2250,"11/13/2019 7:00",8.62,4.82,NA,2242
"2243",2251,"11/13/2019 7:30",8.63,4.72,NA,2243
"2244",2252,"11/13/2019 8:00",8.63,4.58,NA,2244
"2245",2253,"11/13/2019 8:30",8.64,4.48,NA,2245
"2246",2254,"11/13/2019 9:00",8.65,4.4,NA,2246
"2247",2255,"11/13/2019 9:30",8.67,4.34,NA,2247
"2248",2256,"11/13/2019 10:00",8.72,4.34,NA,2248
"2249",2257,"11/13/2019 10:30",8.82,4.4,NA,2249
"2250",2258,"11/13/2019 11:00",9,4.54,NA,2250
"2251",2259,"11/13/2019 11:30",9.12,4.74,NA,2251
"2252",2260,"11/13/2019 12:00",9.2,5.04,NA,2252
"2253",2261,"11/13/2019 12:30",9.28,5.34,NA,2253
"2254",2262,"11/13/2019 13:00",9.51,5.64,NA,2254
"2255",2263,"11/13/2019 13:30",9.66,5.94,NA,2255
"2256",2264,"11/13/2019 14:00",10.26,6.26,NA,2256
"2257",2265,"11/13/2019 14:30",10.76,6.58,NA,2257
"2258",2266,"11/13/2019 15:00",11.04,6.84,NA,2258
"2259",2267,"11/13/2019 15:30",11.23,7.02,NA,2259
"2260",2268,"11/13/2019 16:00",11.41,7.14,NA,2260
"2261",2269,"11/13/2019 16:30",11.6,7.26,NA,2261
"2262",2270,"11/13/2019 17:00",11.73,7.4,NA,2262
"2263",2271,"11/13/2019 17:30",11.85,7.54,NA,2263
"2264",2272,"11/13/2019 18:00",11.84,7.66,NA,2264
"2265",2273,"11/13/2019 18:30",11.82,7.74,NA,2265
"2266",2274,"11/13/2019 19:00",11.73,7.8,NA,2266
"2267",2275,"11/13/2019 19:30",11.64,7.82,NA,2267
"2268",2276,"11/13/2019 20:00",11.52,7.84,NA,2268
"2269",2277,"11/13/2019 20:30",11.44,7.8,NA,2269
"2270",2278,"11/13/2019 21:00",11.39,7.74,NA,2270
"2271",2279,"11/13/2019 21:30",11.39,7.64,NA,2271
"2272",2280,"11/13/2019 22:00",10.86,7.54,NA,2272
"2273",2281,"11/13/2019 22:30",10.71,7.44,NA,2273
"2274",2282,"11/13/2019 23:00",10.33,7.32,NA,2274
"2275",2283,"11/13/2019 23:30",9.89,7.2,NA,2275
"2276",2284,"11/14/2019 0:00",9.67,7.08,NA,2276
"2277",2285,"11/14/2019 0:30",9.49,6.96,NA,2277
"2278",2286,"11/14/2019 1:00",9.4,6.82,NA,2278
"2279",2287,"11/14/2019 1:30",9.23,6.7,NA,2279
"2280",2288,"11/14/2019 2:00",9.12,6.58,NA,2280
"2281",2289,"11/14/2019 2:30",9.02,6.44,NA,2281
"2282",2290,"11/14/2019 3:00",8.88,6.32,NA,2282
"2283",2291,"11/14/2019 3:30",8.8,6.18,NA,2283
"2284",2292,"11/14/2019 4:00",8.69,6.06,NA,2284
"2285",2293,"11/14/2019 4:30",8.64,5.92,NA,2285
"2286",2294,"11/14/2019 5:00",8.6,5.78,NA,2286
"2287",2295,"11/14/2019 5:30",8.58,5.68,NA,2287
"2288",2296,"11/14/2019 6:00",8.56,5.6,NA,2288
"2289",2297,"11/14/2019 6:30",8.55,5.52,NA,2289
"2290",2298,"11/14/2019 7:00",8.53,5.46,NA,2290
"2291",2299,"11/14/2019 7:30",8.49,5.4,NA,2291
"2292",2300,"11/14/2019 8:00",8.44,5.36,NA,2292
"2293",2301,"11/14/2019 8:30",8.43,5.32,NA,2293
"2294",2302,"11/14/2019 9:00",8.43,5.28,NA,2294
"2295",2303,"11/14/2019 9:30",8.44,5.28,NA,2295
"2296",2304,"11/14/2019 10:00",8.45,5.34,NA,2296
"2297",2305,"11/14/2019 10:30",8.48,5.44,NA,2297
"2298",2306,"11/14/2019 11:00",8.57,5.54,NA,2298
"2299",2307,"11/14/2019 11:30",8.67,5.68,NA,2299
"2300",2308,"11/14/2019 12:00",8.78,5.82,NA,2300
"2301",2309,"11/14/2019 12:30",8.88,5.98,NA,2301
"2302",2310,"11/14/2019 13:00",9.26,6.18,NA,2302
"2303",2311,"11/14/2019 13:30",9.7,6.38,NA,2303
"2304",2312,"11/14/2019 14:00",10.08,6.58,NA,2304
"2305",2313,"11/14/2019 14:30",10.35,6.76,NA,2305
"2306",2314,"11/14/2019 15:00",10.66,7.04,NA,2306
"2307",2315,"11/14/2019 15:30",10.94,7.28,NA,2307
"2308",2316,"11/14/2019 16:00",11.2,7.48,NA,2308
"2309",2317,"11/14/2019 16:30",11.36,7.62,NA,2309
"2310",2318,"11/14/2019 17:00",11.49,7.72,NA,2310
"2311",2319,"11/14/2019 17:30",11.6,7.78,NA,2311
"2312",2320,"11/14/2019 18:00",11.62,7.84,NA,2312
"2313",2321,"11/14/2019 18:30",11.61,7.86,NA,2313
"2314",2322,"11/14/2019 19:00",11.58,7.88,NA,2314
"2315",2323,"11/14/2019 19:30",11.51,7.9,NA,2315
"2316",2324,"11/14/2019 20:00",11.49,7.9,NA,2316
"2317",2325,"11/14/2019 20:30",11.44,7.9,NA,2317
"2318",2326,"11/14/2019 21:00",11.23,7.88,NA,2318
"2319",2327,"11/14/2019 21:30",11.02,7.86,NA,2319
"2320",2328,"11/14/2019 22:00",10.85,7.82,NA,2320
"2321",2329,"11/14/2019 22:30",10.78,7.76,NA,2321
"2322",2330,"11/14/2019 23:00",10.46,7.68,NA,2322
"2323",2331,"11/14/2019 23:30",10.35,7.6,NA,2323
"2324",2332,"11/15/2019 0:00",10.34,7.52,NA,2324
"2325",2333,"11/15/2019 0:30",10.26,7.46,NA,2325
"2326",2334,"11/15/2019 1:00",10.1,7.38,NA,2326
"2327",2335,"11/15/2019 1:30",9.95,7.32,NA,2327
"2328",2336,"11/15/2019 2:00",9.77,7.26,NA,2328
"2329",2337,"11/15/2019 2:30",9.61,7.2,NA,2329
"2330",2338,"11/15/2019 3:00",9.42,7.14,NA,2330
"2331",2339,"11/15/2019 3:30",9.25,7.08,NA,2331
"2332",2340,"11/15/2019 4:00",9.1,7.02,NA,2332
"2333",2341,"11/15/2019 4:30",8.94,6.96,NA,2333
"2334",2342,"11/15/2019 5:00",8.82,6.9,NA,2334
"2335",2343,"11/15/2019 5:30",8.7,6.86,NA,2335
"2336",2344,"11/15/2019 6:00",8.63,6.84,NA,2336
"2337",2345,"11/15/2019 6:30",8.56,6.8,NA,2337
"2338",2346,"11/15/2019 7:00",8.5,6.78,NA,2338
"2339",2347,"11/15/2019 7:30",8.44,6.76,NA,2339
"2340",2348,"11/15/2019 8:00",8.39,6.74,NA,2340
"2341",2349,"11/15/2019 8:30",8.36,6.7,NA,2341
"2342",2350,"11/15/2019 9:00",8.32,6.66,NA,2342
"2343",2351,"11/15/2019 9:30",8.28,6.66,NA,2343
"2344",2352,"11/15/2019 10:00",8.24,6.74,NA,2344
"2345",2353,"11/15/2019 10:30",8.24,6.86,NA,2345
"2346",2354,"11/15/2019 11:00",8.23,7.02,NA,2346
"2347",2355,"11/15/2019 11:30",8.38,7.3,NA,2347
"2348",2356,"11/15/2019 12:00",8.87,7.62,NA,2348
"2349",2357,"11/15/2019 12:30",9.34,7.92,NA,2349
"2350",2358,"11/15/2019 13:00",9.64,8.18,NA,2350
"2351",2359,"11/15/2019 13:30",9.94,8.48,NA,2351
"2352",2360,"11/15/2019 14:00",10.21,8.78,NA,2352
"2353",2361,"11/15/2019 14:30",10.6,9.08,NA,2353
"2354",1,"11/15/2019 15:00",11.47,9.36,NA,2354
"2355",2,"11/15/2019 15:30",11.37,9.46,NA,2355
"2356",3,"11/15/2019 16:00",11.39,9.58,NA,2356
"2357",4,"11/15/2019 16:30",11.49,9.7,NA,2357
"2358",5,"11/15/2019 17:00",11.55,9.8,NA,2358
"2359",6,"11/15/2019 17:30",11.51,9.88,NA,2359
"2360",7,"11/15/2019 18:00",11.52,9.96,NA,2360
"2361",8,"11/15/2019 18:30",11.51,10.02,NA,2361
"2362",9,"11/15/2019 19:00",11.42,10.08,11.42,2362
"2363",10,"11/15/2019 19:30",11.19,10.08,NA,2363
"2364",11,"11/15/2019 20:00",10.95,10.06,NA,2364
"2365",12,"11/15/2019 20:30",10.62,10,NA,2365
"2366",13,"11/15/2019 21:00",10.27,9.92,NA,2366
"2367",14,"11/15/2019 21:30",9.86,9.78,NA,2367
"2368",15,"11/15/2019 22:00",9.62,9.66,NA,2368
"2369",16,"11/15/2019 22:30",9.4,9.5,NA,2369
"2370",17,"11/15/2019 23:00",9.06,9.3,NA,2370
"2371",18,"11/15/2019 23:30",8.87,9.1,NA,2371
"2372",19,"11/16/2019 0:00",8.62,8.9,NA,2372
"2373",20,"11/16/2019 0:30",8.44,8.7,NA,2373
"2374",21,"11/16/2019 1:00",8.3,8.5,NA,2374
"2375",22,"11/16/2019 1:30",8.19,8.3,NA,2375
"2376",23,"11/16/2019 2:00",8.16,8.08,NA,2376
"2377",24,"11/16/2019 2:30",8.06,7.88,NA,2377
"2378",25,"11/16/2019 3:00",8.01,7.68,NA,2378
"2379",26,"11/16/2019 3:30",7.99,7.5,NA,2379
"2380",27,"11/16/2019 4:00",7.96,7.32,NA,2380
"2381",28,"11/16/2019 4:30",7.94,7.14,NA,2381
"2382",29,"11/16/2019 5:00",7.96,6.94,NA,2382
"2383",30,"11/16/2019 5:30",7.94,6.78,NA,2383
"2384",31,"11/16/2019 6:00",7.94,6.6,NA,2384
"2385",32,"11/16/2019 6:30",7.94,6.44,NA,2385
"2386",33,"11/16/2019 7:00",7.95,6.28,NA,2386
"2387",34,"11/16/2019 7:30",7.98,6.16,NA,2387
"2388",35,"11/16/2019 8:00",7.97,6.02,NA,2388
"2389",36,"11/16/2019 8:30",7.97,5.92,NA,2389
"2390",37,"11/16/2019 9:00",7.99,5.84,NA,2390
"2391",38,"11/16/2019 9:30",7.99,5.8,NA,2391
"2392",39,"11/16/2019 10:00",8,5.78,NA,2392
"2393",40,"11/16/2019 10:30",8.03,5.8,NA,2393
"2394",41,"11/16/2019 11:00",8.29,5.86,NA,2394
"2395",42,"11/16/2019 11:30",8.92,6,NA,2395
"2396",43,"11/16/2019 12:00",9.13,6.2,NA,2396
"2397",44,"11/16/2019 12:30",9.27,6.48,NA,2397
"2398",45,"11/16/2019 13:00",9.56,6.74,NA,2398
"2399",46,"11/16/2019 13:30",9.97,7,NA,2399
"2400",47,"11/16/2019 14:00",10.33,7.32,NA,2400
"2401",48,"11/16/2019 14:30",10.64,7.58,NA,2401
"2402",49,"11/16/2019 15:00",10.83,7.82,NA,2402
"2403",50,"11/16/2019 15:30",11.2,8.02,NA,2403
"2404",51,"11/16/2019 16:00",11.52,8.16,NA,2404
"2405",52,"11/16/2019 16:30",11.69,8.3,NA,2405
"2406",53,"11/16/2019 17:00",11.73,8.42,NA,2406
"2407",54,"11/16/2019 17:30",11.8,8.52,NA,2407
"2408",55,"11/16/2019 18:00",11.78,8.58,NA,2408
"2409",56,"11/16/2019 18:30",11.64,8.62,NA,2409
"2410",57,"11/16/2019 19:00",11.49,8.64,NA,2410
"2411",58,"11/16/2019 19:30",11.26,8.6,NA,2411
"2412",59,"11/16/2019 20:00",11.05,8.56,NA,2412
"2413",60,"11/16/2019 20:30",10.79,8.48,NA,2413
"2414",61,"11/16/2019 21:00",10.56,8.4,NA,2414
"2415",62,"11/16/2019 21:30",10.31,8.28,NA,2415
"2416",63,"11/16/2019 22:00",10.07,8.14,NA,2416
"2417",64,"11/16/2019 22:30",9.84,7.98,NA,2417
"2418",65,"11/16/2019 23:00",9.62,7.8,NA,2418
"2419",66,"11/16/2019 23:30",9.44,7.64,NA,2419
"2420",67,"11/17/2019 0:00",9.31,7.46,NA,2420
"2421",68,"11/17/2019 0:30",9.13,7.28,NA,2421
"2422",69,"11/17/2019 1:00",9.04,7.1,NA,2422
"2423",70,"11/17/2019 1:30",8.91,6.94,NA,2423
"2424",71,"11/17/2019 2:00",8.84,6.78,NA,2424
"2425",72,"11/17/2019 2:30",8.79,6.62,NA,2425
"2426",73,"11/17/2019 3:00",8.73,6.44,NA,2426
"2427",74,"11/17/2019 3:30",8.71,6.28,NA,2427
"2428",75,"11/17/2019 4:00",8.68,6.14,NA,2428
"2429",76,"11/17/2019 4:30",8.67,6,NA,2429
"2430",77,"11/17/2019 5:00",8.65,5.86,NA,2430
"2431",78,"11/17/2019 5:30",8.65,5.72,NA,2431
"2432",79,"11/17/2019 6:00",8.65,5.6,NA,2432
"2433",80,"11/17/2019 6:30",8.65,5.46,NA,2433
"2434",81,"11/17/2019 7:00",8.65,5.34,NA,2434
"2435",82,"11/17/2019 7:30",8.66,5.24,NA,2435
"2436",83,"11/17/2019 8:00",8.65,5.14,NA,2436
"2437",84,"11/17/2019 8:30",8.65,5.04,NA,2437
"2438",85,"11/17/2019 9:00",8.66,4.96,NA,2438
"2439",86,"11/17/2019 9:30",8.65,4.9,NA,2439
"2440",87,"11/17/2019 10:00",8.66,4.86,NA,2440
"2441",88,"11/17/2019 10:30",8.73,4.92,NA,2441
"2442",89,"11/17/2019 11:00",8.84,5.1,NA,2442
"2443",90,"11/17/2019 11:30",9.05,5.26,NA,2443
"2444",91,"11/17/2019 12:00",9.45,5.46,NA,2444
"2445",92,"11/17/2019 12:30",9.7,5.74,NA,2445
"2446",93,"11/17/2019 13:00",9.88,6.02,NA,2446
"2447",94,"11/17/2019 13:30",9.99,6.34,NA,2447
"2448",95,"11/17/2019 14:00",10.26,6.64,NA,2448
"2449",96,"11/17/2019 14:30",10.52,6.98,NA,2449
"2450",97,"11/17/2019 15:00",10.83,7.24,NA,2450
"2451",98,"11/17/2019 15:30",11.19,7.42,NA,2451
"2452",99,"11/17/2019 16:00",11.46,7.56,NA,2452
"2453",100,"11/17/2019 16:30",11.58,7.7,NA,2453
"2454",101,"11/17/2019 17:00",11.8,7.82,NA,2454
"2455",102,"11/17/2019 17:30",11.83,7.94,NA,2455
"2456",103,"11/17/2019 18:00",11.83,8.04,NA,2456
"2457",104,"11/17/2019 18:30",11.77,8.1,NA,2457
"2458",105,"11/17/2019 19:00",11.65,8.14,NA,2458
"2459",106,"11/17/2019 19:30",11.5,8.14,NA,2459
"2460",107,"11/17/2019 20:00",11.35,8.12,NA,2460
"2461",108,"11/17/2019 20:30",11.04,8.06,NA,2461
"2462",109,"11/17/2019 21:00",10.73,7.98,NA,2462
"2463",110,"11/17/2019 21:30",10.44,7.9,NA,2463
"2464",111,"11/17/2019 22:00",10.18,7.78,NA,2464
"2465",112,"11/17/2019 22:30",9.99,7.64,NA,2465
"2466",113,"11/17/2019 23:00",9.85,7.52,NA,2466
"2467",114,"11/17/2019 23:30",9.67,7.38,NA,2467
"2468",115,"11/18/2019 0:00",9.52,7.24,NA,2468
"2469",116,"11/18/2019 0:30",9.35,7.1,NA,2469
"2470",117,"11/18/2019 1:00",9.2,6.94,NA,2470
"2471",118,"11/18/2019 1:30",9.08,6.8,NA,2471
"2472",119,"11/18/2019 2:00",9.03,6.64,NA,2472
"2473",120,"11/18/2019 2:30",9.03,6.48,NA,2473
"2474",121,"11/18/2019 3:00",9.07,6.32,NA,2474
"2475",122,"11/18/2019 3:30",8.97,6.16,NA,2475
"2476",123,"11/18/2019 4:00",8.87,6.04,NA,2476
"2477",124,"11/18/2019 4:30",8.83,5.9,NA,2477
"2478",125,"11/18/2019 5:00",8.77,5.76,NA,2478
"2479",126,"11/18/2019 5:30",8.69,5.62,NA,2479
"2480",127,"11/18/2019 6:00",8.64,5.5,NA,2480
"2481",128,"11/18/2019 6:30",8.63,5.38,NA,2481
"2482",129,"11/18/2019 7:00",8.62,5.28,NA,2482
"2483",130,"11/18/2019 7:30",8.61,5.16,NA,2483
"2484",131,"11/18/2019 8:00",8.62,5.04,NA,2484
"2485",132,"11/18/2019 8:30",8.64,4.92,NA,2485
"2486",133,"11/18/2019 9:00",8.66,4.84,NA,2486
"2487",134,"11/18/2019 9:30",8.66,4.76,NA,2487
"2488",135,"11/18/2019 10:00",8.69,4.72,NA,2488
"2489",136,"11/18/2019 10:30",8.81,4.74,NA,2489
"2490",137,"11/18/2019 11:00",8.96,4.82,NA,2490
"2491",138,"11/18/2019 11:30",9.16,5,NA,2491
"2492",139,"11/18/2019 12:00",9.34,5.22,NA,2492
"2493",140,"11/18/2019 12:30",9.57,5.48,NA,2493
"2494",141,"11/18/2019 13:00",9.79,5.72,NA,2494
"2495",142,"11/18/2019 13:30",9.97,5.98,NA,2495
"2496",143,"11/18/2019 14:00",10.23,6.26,NA,2496
"2497",144,"11/18/2019 14:30",10.43,6.56,NA,2497
"2498",145,"11/18/2019 15:00",10.78,6.8,NA,2498
"2499",146,"11/18/2019 15:30",11.13,6.98,NA,2499
"2500",147,"11/18/2019 16:00",11.44,7.16,NA,2500
"2501",148,"11/18/2019 16:30",11.65,7.32,NA,2501
"2502",149,"11/18/2019 17:00",11.83,7.48,NA,2502
"2503",150,"11/18/2019 17:30",11.92,7.62,NA,2503
"2504",151,"11/18/2019 18:00",11.93,7.74,NA,2504
"2505",152,"11/18/2019 18:30",11.89,7.82,NA,2505
"2506",153,"11/18/2019 19:00",11.75,7.86,NA,2506
"2507",154,"11/18/2019 19:30",11.6,7.88,NA,2507
"2508",155,"11/18/2019 20:00",11.44,7.88,NA,2508
"2509",156,"11/18/2019 20:30",11.34,7.84,NA,2509
"2510",157,"11/18/2019 21:00",11.19,7.8,NA,2510
"2511",158,"11/18/2019 21:30",10.97,7.72,NA,2511
"2512",159,"11/18/2019 22:00",10.74,7.66,NA,2512
"2513",160,"11/18/2019 22:30",10.56,7.58,NA,2513
"2514",161,"11/18/2019 23:00",10.12,7.5,NA,2514
"2515",162,"11/18/2019 23:30",9.54,7.42,NA,2515
"2516",163,"11/19/2019 0:00",9.51,7.34,NA,2516
"2517",164,"11/19/2019 0:30",9.49,7.24,NA,2517
"2518",165,"11/19/2019 1:00",9.48,7.14,NA,2518
"2519",166,"11/19/2019 1:30",9.46,7.08,NA,2519
"2520",167,"11/19/2019 2:00",9.43,7.02,NA,2520
"2521",168,"11/19/2019 2:30",9.38,6.98,NA,2521
"2522",169,"11/19/2019 3:00",9.32,6.96,NA,2522
"2523",170,"11/19/2019 3:30",9.26,6.94,NA,2523
"2524",171,"11/19/2019 4:00",9.16,6.92,NA,2524
"2525",172,"11/19/2019 4:30",9.07,6.88,NA,2525
"2526",173,"11/19/2019 5:00",8.96,6.82,NA,2526
"2527",174,"11/19/2019 5:30",8.84,6.74,NA,2527
"2528",175,"11/19/2019 6:00",8.72,6.66,NA,2528
"2529",176,"11/19/2019 6:30",8.66,6.6,NA,2529
"2530",177,"11/19/2019 7:00",8.59,6.52,NA,2530
"2531",178,"11/19/2019 7:30",8.56,6.46,NA,2531
"2532",179,"11/19/2019 8:00",8.51,6.4,NA,2532
"2533",180,"11/19/2019 8:30",8.47,6.36,NA,2533
"2534",181,"11/19/2019 9:00",8.44,6.34,NA,2534
"2535",182,"11/19/2019 9:30",8.41,6.3,NA,2535
"2536",183,"11/19/2019 10:00",8.38,6.28,NA,2536
"2537",184,"11/19/2019 10:30",8.37,6.32,NA,2537
"2538",185,"11/19/2019 11:00",8.37,6.4,NA,2538
"2539",186,"11/19/2019 11:30",8.44,6.58,NA,2539
"2540",187,"11/19/2019 12:00",8.81,6.8,NA,2540
"2541",188,"11/19/2019 12:30",9.16,7.04,NA,2541
"2542",189,"11/19/2019 13:00",9.5,7.36,NA,2542
"2543",190,"11/19/2019 13:30",9.88,7.68,NA,2543
"2544",191,"11/19/2019 14:00",10.27,7.92,NA,2544
"2545",192,"11/19/2019 14:30",10.58,8.06,NA,2545
"2546",193,"11/19/2019 15:00",10.79,8.14,NA,2546
"2547",194,"11/19/2019 15:30",10.99,8.24,NA,2547
"2548",195,"11/19/2019 16:00",11.16,8.32,NA,2548
"2549",196,"11/19/2019 16:30",11.29,8.4,NA,2549
"2550",197,"11/19/2019 17:00",11.35,8.48,NA,2550
"2551",198,"11/19/2019 17:30",11.31,8.5,NA,2551
"2552",199,"11/19/2019 18:00",11.21,8.52,NA,2552
"2553",200,"11/19/2019 18:30",11.12,8.48,NA,2553
"2554",201,"11/19/2019 19:00",11.02,8.44,NA,2554
"2555",202,"11/19/2019 19:30",10.93,8.36,NA,2555
"2556",203,"11/19/2019 20:00",10.8,8.26,NA,2556
"2557",204,"11/19/2019 20:30",10.64,8.14,NA,2557
"2558",205,"11/19/2019 21:00",10.54,8.04,NA,2558
"2559",206,"11/19/2019 21:30",10.41,7.94,NA,2559
"2560",207,"11/19/2019 22:00",10.3,7.8,NA,2560
"2561",208,"11/19/2019 22:30",10.07,7.64,NA,2561
"2562",209,"11/19/2019 23:00",9.91,7.52,NA,2562
"2563",210,"11/19/2019 23:30",9.8,7.38,NA,2563
"2564",211,"11/20/2019 0:00",9.64,7.24,NA,2564
"2565",212,"11/20/2019 0:30",9.47,7.08,NA,2565
"2566",213,"11/20/2019 1:00",9.33,6.94,NA,2566
"2567",214,"11/20/2019 1:30",9.24,6.82,NA,2567
"2568",215,"11/20/2019 2:00",9.12,6.68,NA,2568
"2569",216,"11/20/2019 2:30",9.02,6.58,NA,2569
"2570",217,"11/20/2019 3:00",8.93,6.44,NA,2570
"2571",218,"11/20/2019 3:30",8.84,6.32,NA,2571
"2572",219,"11/20/2019 4:00",8.77,6.22,NA,2572
"2573",220,"11/20/2019 4:30",8.72,6.16,NA,2573
"2574",221,"11/20/2019 5:00",8.67,6.08,NA,2574
"2575",222,"11/20/2019 5:30",8.61,5.98,NA,2575
"2576",223,"11/20/2019 6:00",8.56,5.88,NA,2576
"2577",224,"11/20/2019 6:30",8.5,5.8,NA,2577
"2578",225,"11/20/2019 7:00",8.48,5.76,NA,2578
"2579",226,"11/20/2019 7:30",8.47,5.72,NA,2579
"2580",227,"11/20/2019 8:00",8.45,5.66,NA,2580
"2581",228,"11/20/2019 8:30",8.44,5.58,NA,2581
"2582",229,"11/20/2019 9:00",8.42,5.52,NA,2582
"2583",230,"11/20/2019 9:30",8.4,5.48,NA,2583
"2584",231,"11/20/2019 10:00",8.39,5.46,NA,2584
"2585",232,"11/20/2019 10:30",8.37,5.5,NA,2585
"2586",233,"11/20/2019 11:00",8.38,5.6,NA,2586
"2587",234,"11/20/2019 11:30",8.41,5.8,NA,2587
"2588",235,"11/20/2019 12:00",8.61,6.08,NA,2588
"2589",236,"11/20/2019 12:30",9.14,6.34,NA,2589
"2590",237,"11/20/2019 13:00",9.63,6.58,NA,2590
"2591",238,"11/20/2019 13:30",10.01,6.82,NA,2591
"2592",239,"11/20/2019 14:00",10.39,7.04,NA,2592
"2593",240,"11/20/2019 14:30",10.62,7.26,NA,2593
"2594",241,"11/20/2019 15:00",10.87,7.44,NA,2594
"2595",242,"11/20/2019 15:30",11.09,7.54,NA,2595
"2596",243,"11/20/2019 16:00",11.35,7.58,NA,2596
"2597",244,"11/20/2019 16:30",11.5,7.62,NA,2597
"2598",245,"11/20/2019 17:00",11.61,7.64,NA,2598
"2599",246,"11/20/2019 17:30",11.68,7.68,NA,2599
"2600",247,"11/20/2019 18:00",11.7,7.66,NA,2600
"2601",248,"11/20/2019 18:30",11.68,7.64,NA,2601
