"","date_time","mean_temp"
"2068",2024-12-27 03:00:00,8.1925
"2069",2024-12-27 04:00:00,8.21975
"2070",2024-12-27 05:00:00,8.25425
"2071",2024-12-27 06:00:00,8.27075
"2072",2024-12-27 07:00:00,8.242
"2073",2024-12-27 08:00:00,8.16325
"2074",2024-12-27 09:00:00,8.17325
"2075",2024-12-27 10:00:00,8.22575
"2076",2024-12-27 11:00:00,8.3655
"2077",2024-12-27 12:00:00,8.48575
"2078",2024-12-27 13:00:00,8.561
"2079",2024-12-27 14:00:00,8.5525
"2080",2024-12-27 15:00:00,8.466
"2081",2024-12-27 16:00:00,8.38525
"2082",2024-12-27 17:00:00,8.3075
"2083",2024-12-27 18:00:00,8.2635
"2084",2024-12-27 19:00:00,8.2655
"2085",2024-12-27 20:00:00,8.26675
"2086",2024-12-27 21:00:00,8.26925
"2087",2024-12-27 22:00:00,8.26875
"2088",2024-12-27 23:00:00,8.27775
"2089",2024-12-28,8.29025
"2090",2024-12-28 01:00:00,8.30975
"2091",2024-12-28 02:00:00,8.31875
"2092",2024-12-28 03:00:00,8.3175
"2093",2024-12-28 04:00:00,8.31875
"2094",2024-12-28 05:00:00,8.31
"2095",2024-12-28 06:00:00,8.315
"2096",2024-12-28 07:00:00,8.313
"2097",2024-12-28 08:00:00,8.30425
"2098",2024-12-28 09:00:00,8.2985
"2099",2024-12-28 10:00:00,8.301
"2100",2024-12-28 11:00:00,8.32075
"2101",2024-12-28 12:00:00,8.3555
"2102",2024-12-28 13:00:00,8.361
"2103",2024-12-28 14:00:00,8.37275
"2104",2024-12-28 15:00:00,8.38125
"2105",2024-12-28 16:00:00,8.3795
"2106",2024-12-28 17:00:00,8.377
"2107",2024-12-28 18:00:00,8.332
"2108",2024-12-28 19:00:00,8.303
"2109",2024-12-28 20:00:00,8.31225
"2110",2024-12-28 21:00:00,8.39525
"2111",2024-12-28 22:00:00,8.42225
"2112",2024-12-28 23:00:00,8.42175
"2113",2024-12-29,8.40625
"2114",2024-12-29 01:00:00,8.37025
"2115",2024-12-29 02:00:00,8.35075
"2116",2024-12-29 03:00:00,8.3335
"2117",2024-12-29 04:00:00,8.307
"2118",2024-12-29 05:00:00,8.279
"2119",2024-12-29 06:00:00,8.234
"2120",2024-12-29 07:00:00,8.20725
"2121",2024-12-29 08:00:00,8.17075
"2122",2024-12-29 09:00:00,8.1755
"2123",2024-12-29 10:00:00,8.223
"2124",2024-12-29 11:00:00,8.14325
"2125",2024-12-29 12:00:00,8.265
"2126",2024-12-29 13:00:00,8.39625
"2127",2024-12-29 14:00:00,8.21725
"2128",2024-12-29 15:00:00,8.231
"2129",2024-12-29 16:00:00,8.2595
"2130",2024-12-29 17:00:00,8.1315
"2131",2024-12-29 18:00:00,8.062
"2132",2024-12-29 19:00:00,7.9445
"2133",2024-12-29 20:00:00,7.87625
"2134",2024-12-29 21:00:00,7.85725
"2135",2024-12-29 22:00:00,7.849
"2136",2024-12-29 23:00:00,7.81975
"2137",2024-12-30,7.811
"2138",2024-12-30 01:00:00,7.812
"2139",2024-12-30 02:00:00,7.801
"2140",2024-12-30 03:00:00,7.765
"2141",2024-12-30 04:00:00,7.7495
"2142",2024-12-30 05:00:00,7.744
"2143",2024-12-30 06:00:00,7.7255
"2144",2024-12-30 07:00:00,7.7115
"2145",2024-12-30 08:00:00,7.69275
"2146",2024-12-30 09:00:00,7.7035
"2147",2024-12-30 10:00:00,7.804
"2148",2024-12-30 11:00:00,7.96575
"2149",2024-12-30 12:00:00,8.08775
"2150",2024-12-30 13:00:00,8.16675
"2151",2024-12-30 14:00:00,8.24725
"2152",2024-12-30 15:00:00,8.2585
"2153",2024-12-30 16:00:00,8.18675
"2154",2024-12-30 17:00:00,8.02425
"2155",2024-12-30 18:00:00,7.89625
"2156",2024-12-30 19:00:00,7.82725
"2157",2024-12-30 20:00:00,7.79625
"2158",2024-12-30 21:00:00,7.766
"2159",2024-12-30 22:00:00,7.7445
"2160",2024-12-30 23:00:00,7.728
"2161",2024-12-31,7.70375
"2162",2024-12-31 01:00:00,7.686
"2163",2024-12-31 02:00:00,7.662
"2164",2024-12-31 03:00:00,7.64175
"2165",2024-12-31 04:00:00,7.63
"2166",2024-12-31 05:00:00,7.612
"2167",2024-12-31 06:00:00,7.621
"2168",2024-12-31 07:00:00,7.62775
"2169",2024-12-31 08:00:00,7.624
"2170",2024-12-31 09:00:00,7.6525
"2171",2024-12-31 10:00:00,7.7345
"2172",2024-12-31 11:00:00,7.8865
"2173",2024-12-31 12:00:00,8.00725
"2174",2024-12-31 13:00:00,8.04725
"2175",2024-12-31 14:00:00,8.07575
"2176",2024-12-31 15:00:00,8.075
"2177",2024-12-31 16:00:00,8.0515
"2178",2024-12-31 17:00:00,7.9875
"2179",2024-12-31 18:00:00,7.93525
"2180",2024-12-31 19:00:00,7.9215
"2181",2024-12-31 20:00:00,7.9255
"2182",2024-12-31 21:00:00,7.91975
"2183",2024-12-31 22:00:00,7.91575
"2184",2024-12-31 23:00:00,7.9205
"2185",2025-01-01,7.9175
"2186",2025-01-01 01:00:00,7.91975
"2187",2025-01-01 02:00:00,7.91725
"2188",2025-01-01 03:00:00,7.93
"2189",2025-01-01 04:00:00,7.93925
"2190",2025-01-01 05:00:00,7.955
"2191",2025-01-01 06:00:00,7.96475
"2192",2025-01-01 07:00:00,7.961
"2193",2025-01-01 08:00:00,7.96775
"2194",2025-01-01 09:00:00,7.9905
"2195",2025-01-01 10:00:00,8.05
"2196",2025-01-01 11:00:00,8.1235
"2197",2025-01-01 12:00:00,8.2095
"2198",2025-01-01 13:00:00,8.2725
"2199",2025-01-01 14:00:00,8.3575
"2200",2025-01-01 15:00:00,8.4285
"2201",2025-01-01 16:00:00,8.3525
"2202",2025-01-01 17:00:00,8.242
"2203",2025-01-01 18:00:00,8.15775
"2204",2025-01-01 19:00:00,8.1235
"2205",2025-01-01 20:00:00,8.094
"2206",2025-01-01 21:00:00,8.06225
"2207",2025-01-01 22:00:00,8.1015
"2208",2025-01-01 23:00:00,8.1335
"2209",2025-01-02,8.14175
"2210",2025-01-02 01:00:00,8.145
"2211",2025-01-02 02:00:00,8.14775
"2212",2025-01-02 03:00:00,8.14575
"2213",2025-01-02 04:00:00,8.15
"2214",2025-01-02 05:00:00,8.15225
"2215",2025-01-02 06:00:00,8.127
"2216",2025-01-02 07:00:00,8.14175
"2217",2025-01-02 08:00:00,8.15675
"2218",2025-01-02 09:00:00,8.1755
"2219",2025-01-02 10:00:00,8.26775
"2220",2025-01-02 11:00:00,8.43525
"2221",2025-01-02 12:00:00,8.40525
"2222",2025-01-02 13:00:00,8.3845
"2223",2025-01-02 14:00:00,8.43025
"2224",2025-01-02 15:00:00,8.47125
"2225",2025-01-02 16:00:00,8.45875
"2226",2025-01-02 17:00:00,8.41475
"2227",2025-01-02 18:00:00,8.35975
"2228",2025-01-02 19:00:00,8.33225
"2229",2025-01-02 20:00:00,8.32325
"2230",2025-01-02 21:00:00,8.323
"2231",2025-01-02 22:00:00,8.31725
"2232",2025-01-02 23:00:00,8.3245
"2233",2025-01-03,8.299
"2234",2025-01-03 01:00:00,8.27875
"2235",2025-01-03 02:00:00,8.32
"2236",2025-01-03 03:00:00,8.34825
"2237",2025-01-03 04:00:00,8.34775
"2238",2025-01-03 05:00:00,8.32125
"2239",2025-01-03 06:00:00,8.261
"2240",2025-01-03 07:00:00,8.227
"2241",2025-01-03 08:00:00,8.2185
"2242",2025-01-03 09:00:00,8.2085
"2243",2025-01-03 10:00:00,8.222
"2244",2025-01-03 11:00:00,8.235
"2245",2025-01-03 12:00:00,8.255
"2246",2025-01-03 13:00:00,8.23125
"2247",2025-01-03 14:00:00,8.318
"2248",2025-01-03 15:00:00,8.35125
"2249",2025-01-03 16:00:00,8.25475
"2250",2025-01-03 17:00:00,8.19875
"2251",2025-01-03 18:00:00,8.148
"2252",2025-01-03 19:00:00,8.06925
"2253",2025-01-03 20:00:00,7.97175
"2254",2025-01-03 21:00:00,7.949
"2255",2025-01-03 22:00:00,7.89925
"2256",2025-01-03 23:00:00,7.90675
"2257",2025-01-04,7.921
"2258",2025-01-04 01:00:00,7.9395
"2259",2025-01-04 02:00:00,7.93875
"2260",2025-01-04 03:00:00,7.9645
"2261",2025-01-04 04:00:00,7.98175
"2262",2025-01-04 05:00:00,7.99825
"2263",2025-01-04 06:00:00,8.01875
"2264",2025-01-04 07:00:00,8.02925
"2265",2025-01-04 08:00:00,8.03575
"2266",2025-01-04 09:00:00,8.0685
"2267",2025-01-04 10:00:00,8.138
"2268",2025-01-04 11:00:00,8.20425
"2269",2025-01-04 12:00:00,10.2155
"2270",2025-01-04 13:00:00,8.907
"2271",2025-01-04 14:00:00,8.23375
"2272",2025-01-04 15:00:00,10.09425
"2273",2025-01-04 16:00:00,10.7005
"2274",2025-01-04 17:00:00,10.7555
"2275",2025-01-04 18:00:00,11.40475
"2276",2025-01-04 19:00:00,12.67175
"2277",2025-01-04 20:00:00,13.86175
"2278",2025-01-04 21:00:00,14.146
"2279",2025-01-04 22:00:00,13.1005
"2280",2025-01-04 23:00:00,12.71275
"2281",2025-01-05,13.0675
"2282",2025-01-05 01:00:00,13.62625
"2283",2025-01-05 02:00:00,13.827
"2284",2025-01-05 03:00:00,13.74025
"2285",2025-01-05 04:00:00,13.50375
"2286",2025-01-05 05:00:00,13.19075
"2287",2025-01-05 06:00:00,12.843
"2288",2025-01-05 07:00:00,12.48375
"2289",2025-01-05 08:00:00,12.1265
"2290",2025-01-05 09:00:00,11.78475
"2291",2025-01-05 10:00:00,11.53675
"2292",2025-01-05 11:00:00,11.42675
"2293",2025-01-05 12:00:00,11.3925
"2294",2025-01-05 13:00:00,11.42475
"2295",2025-01-05 14:00:00,11.5105
"2296",2025-01-05 15:00:00,12.62725
"2297",2025-01-05 16:00:00,14.71325
"2298",2025-01-05 17:00:00,15.39425
"2299",2025-01-05 18:00:00,16.7595
"2300",2025-01-05 19:00:00,17.1925
"2301",2025-01-05 20:00:00,16.89375
"2302",2025-01-05 21:00:00,16.52225
"2303",2025-01-05 22:00:00,16.13825
"2304",2025-01-05 23:00:00,15.79825
"2305",2025-01-06,16.27975
"2306",2025-01-06 01:00:00,16.01725
"2307",2025-01-06 02:00:00,15.60875
"2308",2025-01-06 03:00:00,15.2475
"2309",2025-01-06 04:00:00,14.872
"2310",2025-01-06 05:00:00,14.51
"2311",2025-01-06 06:00:00,14.15425
"2312",2025-01-06 07:00:00,13.80925
"2313",2025-01-06 08:00:00,13.5375
"2314",2025-01-06 09:00:00,14.38175
"2315",2025-01-06 10:00:00,15.71775
"2316",2025-01-06 11:00:00,16.58775
"2317",2025-01-06 12:00:00,17.19525
"2318",2025-01-06 13:00:00,17.46825
"2319",2025-01-06 14:00:00,18.0375
"2320",2025-01-06 15:00:00,18.386
"2321",2025-01-06 16:00:00,18.641
"2322",2025-01-06 17:00:00,18.9295
"2323",2025-01-06 18:00:00,18.877
"2324",2025-01-06 19:00:00,18.717
"2325",2025-01-06 20:00:00,18.8315
"2326",2025-01-06 21:00:00,18.46525
"2327",2025-01-06 22:00:00,17.977
"2328",2025-01-06 23:00:00,17.40725
"2329",2025-01-07,16.959
"2330",2025-01-07 01:00:00,16.5755
"2331",2025-01-07 02:00:00,16.21675
"2332",2025-01-07 03:00:00,15.8975
"2333",2025-01-07 04:00:00,15.57825
"2334",2025-01-07 05:00:00,15.28875
"2335",2025-01-07 06:00:00,14.99075
"2336",2025-01-07 07:00:00,14.68875
"2337",2025-01-07 08:00:00,14.29425
"2338",2025-01-07 09:00:00,13.84875
"2339",2025-01-07 10:00:00,15.1815
"2340",2025-01-07 11:00:00,16.6675
"2341",2025-01-07 12:00:00,17.6915
"2342",2025-01-07 13:00:00,17.59475
"2343",2025-01-07 14:00:00,17.5445
"2344",2025-01-07 15:00:00,17.95425
"2345",2025-01-07 16:00:00,18.18775
"2346",2025-01-07 17:00:00,17.66075
"2347",2025-01-07 18:00:00,17.3635
"2348",2025-01-07 19:00:00,16.7465
"2349",2025-01-07 20:00:00,16.11475
"2350",2025-01-07 21:00:00,15.62725
"2351",2025-01-07 22:00:00,15.23125
"2352",2025-01-07 23:00:00,15.005
"2353",2025-01-08,15.627
"2354",2025-01-08 01:00:00,16.582
"2355",2025-01-08 02:00:00,16.7895
"2356",2025-01-08 03:00:00,16.863
"2357",2025-01-08 04:00:00,16.859
"2358",2025-01-08 05:00:00,16.8545
"2359",2025-01-08 06:00:00,16.88
"2360",2025-01-08 07:00:00,16.8645
"2361",2025-01-08 08:00:00,16.832
"2362",2025-01-08 09:00:00,16.9315
"2363",2025-01-08 10:00:00,16.88925
"2364",2025-01-08 11:00:00,16.7865
"2365",2025-01-08 12:00:00,16.6745
"2366",2025-01-08 13:00:00,17.04675
"2367",2025-01-08 14:00:00,17.62475
"2368",2025-01-08 15:00:00,18.2885
"2369",2025-01-08 16:00:00,18.892
"2370",2025-01-08 17:00:00,19.6995
"2371",2025-01-08 18:00:00,19.65325
"2372",2025-01-08 19:00:00,18.673
"2373",2025-01-08 20:00:00,17.77025
"2374",2025-01-08 21:00:00,17.56175
"2375",2025-01-08 22:00:00,17.45
"2376",2025-01-08 23:00:00,17.37575
"2377",2025-01-09,17.304
"2378",2025-01-09 01:00:00,17.27
"2379",2025-01-09 02:00:00,17.2805
"2380",2025-01-09 03:00:00,17.297
"2381",2025-01-09 04:00:00,17.23775
"2382",2025-01-09 05:00:00,17.1705
"2383",2025-01-09 06:00:00,17.5765
"2384",2025-01-09 07:00:00,17.34875
"2385",2025-01-09 08:00:00,17.19025
"2386",2025-01-09 09:00:00,15.6955
"2387",2025-01-09 10:00:00,15.52075
"2388",2025-01-09 11:00:00,16.4295
"2389",2025-01-09 12:00:00,17.0795
"2390",2025-01-09 13:00:00,17.19175
"2391",2025-01-09 14:00:00,17.17025
"2392",2025-01-09 15:00:00,17.191
"2393",2025-01-09 16:00:00,17.0185
"2394",2025-01-09 17:00:00,16.8365
"2395",2025-01-09 18:00:00,17.23175
"2396",2025-01-09 19:00:00,17.672
"2397",2025-01-09 20:00:00,16.85425
"2398",2025-01-09 21:00:00,16.7
"2399",2025-01-09 22:00:00,16.8795
"2400",2025-01-09 23:00:00,17.0405
"2401",2025-01-10,17.05525
"2402",2025-01-10 01:00:00,16.8855
"2403",2025-01-10 02:00:00,16.70175
"2404",2025-01-10 03:00:00,16.51125
"2405",2025-01-10 04:00:00,16.3275
"2406",2025-01-10 05:00:00,16.1575
"2407",2025-01-10 06:00:00,16.003
"2408",2025-01-10 07:00:00,15.8755
"2409",2025-01-10 08:00:00,15.76175
"2410",2025-01-10 09:00:00,15.64325
"2411",2025-01-10 10:00:00,15.43325
"2412",2025-01-10 11:00:00,15.4835
"2413",2025-01-10 12:00:00,15.4065
"2414",2025-01-10 13:00:00,15.59825
"2415",2025-01-10 14:00:00,16.052
"2416",2025-01-10 15:00:00,16.432
"2417",2025-01-10 16:00:00,16.7395
"2418",2025-01-10 17:00:00,16.81875
"2419",2025-01-10 18:00:00,16.55075
"2420",2025-01-10 19:00:00,16.2685
"2421",2025-01-10 20:00:00,15.978
"2422",2025-01-10 21:00:00,15.70075
"2423",2025-01-10 22:00:00,15.47475
"2424",2025-01-10 23:00:00,15.3095
"2425",2025-01-11,15.178
"2426",2025-01-11 01:00:00,15.031
"2427",2025-01-11 02:00:00,14.8575
"2428",2025-01-11 03:00:00,14.68625
"2429",2025-01-11 04:00:00,14.52175
"2430",2025-01-11 05:00:00,14.351
"2431",2025-01-11 06:00:00,14.175
"2432",2025-01-11 07:00:00,13.99875
"2433",2025-01-11 08:00:00,13.81575
"2434",2025-01-11 09:00:00,13.57725
"2435",2025-01-11 10:00:00,13.27825
"2436",2025-01-11 11:00:00,13.02325
"2437",2025-01-11 12:00:00,12.8315
"2438",2025-01-11 13:00:00,12.72425
"2439",2025-01-11 14:00:00,12.7115
"2440",2025-01-11 15:00:00,12.9065
"2441",2025-01-11 16:00:00,13.275
"2442",2025-01-11 17:00:00,13.612
"2443",2025-01-11 18:00:00,13.82675
"2444",2025-01-11 19:00:00,13.91075
"2445",2025-01-11 20:00:00,13.9255
"2446",2025-01-11 21:00:00,13.89725
"2447",2025-01-11 22:00:00,13.7935
"2448",2025-01-11 23:00:00,13.5805
"2449",2025-01-12,13.2855
"2450",2025-01-12 01:00:00,12.9755
"2451",2025-01-12 02:00:00,12.67725
"2452",2025-01-12 03:00:00,12.4075
"2453",2025-01-12 04:00:00,12.17325
"2454",2025-01-12 05:00:00,11.96025
"2455",2025-01-12 06:00:00,11.7575
"2456",2025-01-12 07:00:00,11.55575
"2457",2025-01-12 08:00:00,11.35275
"2458",2025-01-12 09:00:00,11.15375
"2459",2025-01-12 10:00:00,11.00175
"2460",2025-01-12 11:00:00,10.933
"2461",2025-01-12 12:00:00,10.94775
"2462",2025-01-12 13:00:00,11.0605
"2463",2025-01-12 14:00:00,11.26475
"2464",2025-01-12 15:00:00,11.51925
"2465",2025-01-12 16:00:00,11.77725
"2466",2025-01-12 17:00:00,12.0125
"2467",2025-01-12 18:00:00,12.21075
"2468",2025-01-12 19:00:00,12.34625
"2469",2025-01-12 20:00:00,12.408
"2470",2025-01-12 21:00:00,12.4025
"2471",2025-01-12 22:00:00,12.3385
"2472",2025-01-12 23:00:00,12.224
"2473",2025-01-13,12.07525
"2474",2025-01-13 01:00:00,11.91725
"2475",2025-01-13 02:00:00,11.7555
"2476",2025-01-13 03:00:00,11.578
"2477",2025-01-13 04:00:00,11.384
"2478",2025-01-13 05:00:00,11.1825
"2479",2025-01-13 06:00:00,10.97575
"2480",2025-01-13 07:00:00,10.76375
"2481",2025-01-13 08:00:00,10.551
"2482",2025-01-13 09:00:00,10.34575
"2483",2025-01-13 10:00:00,10.1815
"2484",2025-01-13 11:00:00,10.08775
"2485",2025-01-13 12:00:00,10.0685
"2486",2025-01-13 13:00:00,10.13975
"2487",2025-01-13 14:00:00,10.2975
"2488",2025-01-13 15:00:00,10.51
"2489",2025-01-13 16:00:00,10.74425
"2490",2025-01-13 17:00:00,10.9725
"2491",2025-01-13 18:00:00,11.17675
"2492",2025-01-13 19:00:00,11.338
"2493",2025-01-13 20:00:00,11.4335
"2494",2025-01-13 21:00:00,11.46225
"2495",2025-01-13 22:00:00,11.432
"2496",2025-01-13 23:00:00,11.348
"2497",2025-01-14,11.2245
"2498",2025-01-14 01:00:00,11.0685
"2499",2025-01-14 02:00:00,10.88425
"2500",2025-01-14 03:00:00,10.6725
"2501",2025-01-14 04:00:00,10.439
"2502",2025-01-14 05:00:00,10.19025
"2503",2025-01-14 06:00:00,9.934
"2504",2025-01-14 07:00:00,9.675
"2505",2025-01-14 08:00:00,9.41525
"2506",2025-01-14 09:00:00,9.16775
"2507",2025-01-14 10:00:00,8.97675
"2508",2025-01-14 11:00:00,8.8775
"2509",2025-01-14 12:00:00,8.874
"2510",2025-01-14 13:00:00,9.0455
"2511",2025-01-14 14:00:00,9.49175
"2512",2025-01-14 15:00:00,10.493
"2513",2025-01-14 16:00:00,12.188
"2514",2025-01-14 17:00:00,13.52975
"2515",2025-01-14 18:00:00,14.06425
"2516",2025-01-14 19:00:00,14.252
"2517",2025-01-14 20:00:00,14.1915
"2518",2025-01-14 21:00:00,14.02725
"2519",2025-01-14 22:00:00,14.348
"2520",2025-01-14 23:00:00,15.098
"2521",2025-01-15,15.393
"2522",2025-01-15 01:00:00,15.48075
"2523",2025-01-15 02:00:00,15.2285
"2524",2025-01-15 03:00:00,14.807
"2525",2025-01-15 04:00:00,14.3445
"2526",2025-01-15 05:00:00,13.88475
"2527",2025-01-15 06:00:00,13.44275
"2528",2025-01-15 07:00:00,13.0285
"2529",2025-01-15 08:00:00,12.6345
"2530",2025-01-15 09:00:00,12.239
"2531",2025-01-15 10:00:00,11.87625
"2532",2025-01-15 11:00:00,11.57575
"2533",2025-01-15 12:00:00,11.35675
"2534",2025-01-15 13:00:00,11.24725
"2535",2025-01-15 14:00:00,11.24175
"2536",2025-01-15 15:00:00,11.32025
"2537",2025-01-15 16:00:00,11.428
"2538",2025-01-15 17:00:00,11.55775
"2539",2025-01-15 18:00:00,11.696
"2540",2025-01-15 19:00:00,11.8175
"2541",2025-01-15 20:00:00,11.903
"2542",2025-01-15 21:00:00,11.95025
"2543",2025-01-15 22:00:00,11.96175
"2544",2025-01-15 23:00:00,12.161
"2545",2025-01-16,12.84775
"2546",2025-01-16 01:00:00,13.4345
"2547",2025-01-16 02:00:00,13.7535
"2548",2025-01-16 03:00:00,13.7845
"2549",2025-01-16 04:00:00,13.698
"2550",2025-01-16 05:00:00,13.5785
"2551",2025-01-16 06:00:00,13.459
"2552",2025-01-16 07:00:00,13.35325
"2553",2025-01-16 08:00:00,13.22825
"2554",2025-01-16 09:00:00,12.969
"2555",2025-01-16 10:00:00,12.656
"2556",2025-01-16 11:00:00,12.37225
"2557",2025-01-16 12:00:00,12.20425
"2558",2025-01-16 13:00:00,12.139
"2559",2025-01-16 14:00:00,12.0805
"2560",2025-01-16 15:00:00,12.03525
"2561",2025-01-16 16:00:00,12.0335
"2562",2025-01-16 17:00:00,12.06675
"2563",2025-01-16 18:00:00,12.1715
"2564",2025-01-16 19:00:00,12.465
"2565",2025-01-16 20:00:00,12.958
"2566",2025-01-16 21:00:00,13.50325
"2567",2025-01-16 22:00:00,14.02175
"2568",2025-01-16 23:00:00,14.49025
"2569",2025-01-17,14.8535
"2570",2025-01-17 01:00:00,14.9215
"2571",2025-01-17 02:00:00,14.75
"2572",2025-01-17 03:00:00,14.46875
"2573",2025-01-17 04:00:00,14.12325
"2574",2025-01-17 05:00:00,13.74325
"2575",2025-01-17 06:00:00,13.349
"2576",2025-01-17 07:00:00,12.957
"2577",2025-01-17 08:00:00,12.5845
"2578",2025-01-17 09:00:00,12.2375
"2579",2025-01-17 10:00:00,11.96875
"2580",2025-01-17 11:00:00,12.06375
"2581",2025-01-17 12:00:00,12.41325
"2582",2025-01-17 13:00:00,12.60075
"2583",2025-01-17 14:00:00,12.723
"2584",2025-01-17 15:00:00,12.823
"2585",2025-01-17 16:00:00,12.912
"2586",2025-01-17 17:00:00,12.9895
"2587",2025-01-17 18:00:00,13.04825
"2588",2025-01-17 19:00:00,13.07775
"2589",2025-01-17 20:00:00,13.07125
"2590",2025-01-17 21:00:00,13.0265
"2591",2025-01-17 22:00:00,12.93425
"2592",2025-01-17 23:00:00,12.83075
"2593",2025-01-18,12.95925
"2594",2025-01-18 01:00:00,13.4395
"2595",2025-01-18 02:00:00,14.04
"2596",2025-01-18 03:00:00,14.49925
"2597",2025-01-18 04:00:00,14.81025
"2598",2025-01-18 05:00:00,15.04075
"2599",2025-01-18 06:00:00,15.214
"2600",2025-01-18 07:00:00,15.43775
"2601",2025-01-18 08:00:00,15.7615
"2602",2025-01-18 09:00:00,16.00575
"2603",2025-01-18 10:00:00,15.97375
"2604",2025-01-18 11:00:00,15.71125
"2605",2025-01-18 12:00:00,15.53925
"2606",2025-01-18 13:00:00,15.602
"2607",2025-01-18 14:00:00,15.5975
"2608",2025-01-18 15:00:00,15.5325
"2609",2025-01-18 16:00:00,15.43825
"2610",2025-01-18 17:00:00,15.311
"2611",2025-01-18 18:00:00,15.16125
"2612",2025-01-18 19:00:00,14.98125
"2613",2025-01-18 20:00:00,14.75375
"2614",2025-01-18 21:00:00,14.48275
"2615",2025-01-18 22:00:00,14.182
"2616",2025-01-18 23:00:00,13.86025
"2617",2025-01-19,13.52825
"2618",2025-01-19 01:00:00,13.18925
"2619",2025-01-19 02:00:00,12.845
"2620",2025-01-19 03:00:00,12.4995
"2621",2025-01-19 04:00:00,12.155
"2622",2025-01-19 05:00:00,11.811
"2623",2025-01-19 06:00:00,11.468
"2624",2025-01-19 07:00:00,11.1275
"2625",2025-01-19 08:00:00,10.79
"2626",2025-01-19 09:00:00,10.462
"2627",2025-01-19 10:00:00,10.1905
"2628",2025-01-19 11:00:00,10.03875
"2629",2025-01-19 12:00:00,10.05175
"2630",2025-01-19 13:00:00,10.35275
"2631",2025-01-19 14:00:00,10.7815
"2632",2025-01-19 15:00:00,11.23475
"2633",2025-01-19 16:00:00,11.753
"2634",2025-01-19 17:00:00,12.60125
"2635",2025-01-19 18:00:00,13.407
"2636",2025-01-19 19:00:00,13.94525
"2637",2025-01-19 20:00:00,14.2425
"2638",2025-01-19 21:00:00,14.5105
"2639",2025-01-19 22:00:00,14.7825
"2640",2025-01-19 23:00:00,15.01775
"2641",2025-01-20,15.152
"2642",2025-01-20 01:00:00,15.13925
"2643",2025-01-20 02:00:00,14.989
"2644",2025-01-20 03:00:00,14.743
"2645",2025-01-20 04:00:00,14.4385
"2646",2025-01-20 05:00:00,14.0865
"2647",2025-01-20 06:00:00,13.70275
"2648",2025-01-20 07:00:00,13.30625
"2649",2025-01-20 08:00:00,12.8975
"2650",2025-01-20 09:00:00,12.511
"2651",2025-01-20 10:00:00,12.258
"2652",2025-01-20 11:00:00,12.3005
"2653",2025-01-20 12:00:00,12.49
"2654",2025-01-20 13:00:00,12.644
"2655",2025-01-20 14:00:00,12.72825
"2656",2025-01-20 15:00:00,12.8255
"2657",2025-01-20 16:00:00,12.9375
"2658",2025-01-20 17:00:00,13.02875
"2659",2025-01-20 18:00:00,13.09775
"2660",2025-01-20 19:00:00,13.1275
"2661",2025-01-20 20:00:00,13.19775
"2662",2025-01-20 21:00:00,13.306
"2663",2025-01-20 22:00:00,13.4785
"2664",2025-01-20 23:00:00,13.7975
"2665",2025-01-21,14.0945
"2666",2025-01-21 01:00:00,14.1985
"2667",2025-01-21 02:00:00,14.124
"2668",2025-01-21 03:00:00,13.9285
"2669",2025-01-21 04:00:00,13.659
"2670",2025-01-21 05:00:00,13.33925
"2671",2025-01-21 06:00:00,12.997
"2672",2025-01-21 07:00:00,12.6385
"2673",2025-01-21 08:00:00,12.33075
"2674",2025-01-21 09:00:00,12.26325
"2675",2025-01-21 10:00:00,12.29725
"2676",2025-01-21 11:00:00,12.33275
"2677",2025-01-21 12:00:00,15.03525
"2678",2025-01-21 13:00:00,16.2885
"2679",2025-01-21 14:00:00,16.769
"2680",2025-01-21 15:00:00,18.16025
"2681",2025-01-21 16:00:00,18.55075
"2682",2025-01-21 17:00:00,18.75075
"2683",2025-01-21 18:00:00,18.90775
"2684",2025-01-21 19:00:00,18.32175
"2685",2025-01-21 20:00:00,17.6705
"2686",2025-01-21 21:00:00,17.10925
"2687",2025-01-21 22:00:00,17.084
"2688",2025-01-21 23:00:00,17.6045
"2689",2025-01-22,15.3265
"2690",2025-01-22 01:00:00,14.3675
"2691",2025-01-22 02:00:00,13.72075
"2692",2025-01-22 03:00:00,13.47075
"2693",2025-01-22 04:00:00,13.08375
"2694",2025-01-22 05:00:00,12.85975
"2695",2025-01-22 06:00:00,12.722
"2696",2025-01-22 07:00:00,12.4705
"2697",2025-01-22 08:00:00,11.8755
"2698",2025-01-22 09:00:00,11.6785
"2699",2025-01-22 10:00:00,14.2315
"2700",2025-01-22 11:00:00,16.7625
"2701",2025-01-22 12:00:00,17.85275
"2702",2025-01-22 13:00:00,19.02675
"2703",2025-01-22 14:00:00,23.08275
"2704",2025-01-22 15:00:00,21.37925
"2705",2025-01-22 16:00:00,18.7795
"2706",2025-01-22 17:00:00,20.12675
"2707",2025-01-22 18:00:00,19.031
"2708",2025-01-22 19:00:00,16.642
"2709",2025-01-22 20:00:00,15.44775
"2710",2025-01-22 21:00:00,14.5365
"2711",2025-01-22 22:00:00,13.76
"2712",2025-01-22 23:00:00,13.0935
"2713",2025-01-23,12.5005
"2714",2025-01-23 01:00:00,11.96975
"2715",2025-01-23 02:00:00,11.505
"2716",2025-01-23 03:00:00,11.07675
"2717",2025-01-23 04:00:00,10.6655
