date_time,stage_m,flow_cfs,temp_C
8/20/16 17:30,0.3738,4.4,19.989
8/20/16 18:00,0.3731,4.4,19.918
8/20/16 18:30,0.3734,4.4,19.808
8/20/16 19:00,0.3747,4.5,19.632
8/20/16 19:30,0.3748,4.5,19.443
8/20/16 20:00,0.3768,4.6,19.245
8/20/16 20:30,0.3772,4.6,19.038
8/20/16 21:00,0.3789,4.7,18.801
8/20/16 21:30,0.3801,4.8,18.522
8/20/16 22:00,0.381,4.9,18.221
8/20/16 22:30,0.3826,5.0,17.896
8/20/16 23:00,0.3818,4.9,17.607
8/20/16 23:30,0.3832,5.0,17.355
8/21/16 0:00,0.3817,4.9,17.119
8/21/16 0:30,0.3815,4.9,16.893
8/21/16 1:00,0.3797,4.8,16.684
8/21/16 1:30,0.3783,4.7,16.493
8/21/16 2:00,0.3804,4.8,16.309
8/21/16 2:30,0.3812,4.9,16.096
8/21/16 3:00,0.382,5.0,15.94
8/21/16 3:30,0.3821,5.0,15.858
8/21/16 4:00,0.3824,5.0,15.758
8/21/16 4:30,0.3829,5.0,15.605
8/21/16 5:00,0.3831,5.0,15.437
8/21/16 5:30,0.3847,5.2,15.277
8/21/16 6:00,0.3855,5.2,15.121
8/21/16 6:30,0.386,5.2,14.985
8/21/16 7:00,0.3859,5.2,14.858
8/21/16 7:30,0.386,5.2,14.754
8/21/16 8:00,0.3862,5.3,14.692
8/21/16 8:30,0.3872,5.3,14.676
8/21/16 9:00,0.3867,5.3,14.737
8/21/16 9:30,0.3863,5.3,14.862
8/21/16 10:00,0.3861,5.3,15.052
8/21/16 10:30,0.3849,5.2,15.328
8/21/16 11:00,0.3841,5.1,15.669
8/21/16 11:30,0.3836,5.1,16.074
8/21/16 12:00,0.3833,5.1,16.529
8/21/16 12:30,0.3824,5.0,17.042
8/21/16 13:00,0.382,5.0,17.568
8/21/16 13:30,0.3805,4.9,18.072
8/21/16 14:00,0.3795,4.8,18.563
8/21/16 14:30,0.3783,4.7,18.921
8/21/16 15:00,0.3784,4.7,19.171
8/21/16 15:30,0.3771,4.6,19.36
8/21/16 16:00,0.379,4.8,19.481
8/21/16 16:30,0.3778,4.7,19.571
8/21/16 17:00,0.3787,4.7,19.604
8/21/16 17:30,0.3771,4.6,19.581
8/21/16 18:00,0.3767,4.6,19.527
8/21/16 18:30,0.3774,4.6,19.384
8/21/16 19:00,0.3775,4.7,19.178
8/21/16 19:30,0.3777,4.7,18.929
8/21/16 20:00,0.3793,4.8,18.658
8/21/16 20:30,0.3795,4.8,18.393
8/21/16 21:00,0.3828,5.0,18.132
8/21/16 21:30,0.38,4.8,17.873
8/21/16 22:00,0.3816,4.9,17.614
8/21/16 22:30,0.3828,5.0,17.343
8/21/16 23:00,0.3828,5.0,17.061
8/21/16 23:30,0.3813,4.9,16.81
8/22/16 0:00,0.383,5.0,16.569
8/22/16 0:30,0.3819,5.0,16.375
8/22/16 1:00,0.3809,4.9,16.181
8/22/16 1:30,0.3812,4.9,15.964
8/22/16 2:00,0.3831,5.0,15.71
8/22/16 2:30,0.3823,5.0,15.519
8/22/16 3:00,0.3829,5.0,15.378
8/22/16 3:30,0.3825,5.0,15.257
8/22/16 4:00,0.3836,5.1,15.14
8/22/16 4:30,0.3832,5.0,15.01
8/22/16 5:00,0.3837,5.1,14.865
8/22/16 5:30,0.3829,5.0,14.719
8/22/16 6:00,0.3829,5.0,14.582
8/22/16 6:30,0.3855,5.2,14.444
8/22/16 7:00,0.385,5.2,14.314
8/22/16 7:30,0.3858,5.2,14.197
8/22/16 8:00,0.3868,5.3,14.136
8/22/16 8:30,0.387,5.3,14.14
8/22/16 9:00,0.3876,5.4,14.198
8/22/16 9:30,0.3867,5.3,14.293
8/22/16 10:00,0.3861,5.3,14.437
8/22/16 10:30,0.3865,5.3,14.656
8/22/16 11:00,0.3855,5.2,14.952
8/22/16 11:30,0.3847,5.2,15.34
8/22/16 12:00,0.3844,5.1,15.77
8/22/16 12:30,0.3836,5.1,16.277
8/22/16 13:00,0.3828,5.0,16.808
8/22/16 13:30,0.3819,5.0,17.312
8/22/16 14:00,0.3806,4.9,17.813
8/22/16 14:30,0.3793,4.8,18.208
8/22/16 15:00,0.3807,4.9,18.475
8/22/16 15:30,0.379,4.8,18.687
8/22/16 16:00,0.3777,4.7,18.837
8/22/16 16:30,0.3787,4.7,18.948
8/22/16 17:00,0.3803,4.8,19.004
8/22/16 17:30,0.3783,4.7,18.983
8/22/16 18:00,0.3777,4.7,18.882
8/22/16 18:30,0.3782,4.7,18.722
8/22/16 19:00,0.3788,4.7,18.521
8/22/16 19:30,0.3788,4.7,18.269
8/22/16 20:00,0.3796,4.8,18.02
8/22/16 20:30,0.3799,4.8,17.76
8/22/16 21:00,0.3813,4.9,17.482
8/22/16 21:30,0.3815,4.9,17.194
8/22/16 22:00,0.3824,5.0,16.847
8/22/16 22:30,0.3827,5.0,16.525
8/22/16 23:00,0.3841,5.1,16.251
8/22/16 23:30,0.3837,5.1,15.997
8/23/16 0:00,0.3825,5.0,15.74
8/23/16 0:30,0.3831,5.0,15.507
8/23/16 1:00,0.3835,5.1,15.28
8/23/16 1:30,0.3837,5.1,15.046
8/23/16 2:00,0.384,5.1,14.797
8/23/16 2:30,0.384,5.1,14.575
8/23/16 3:00,0.384,5.1,14.38
8/23/16 3:30,0.3839,5.1,14.189
8/23/16 4:00,0.3842,5.1,14.011
8/23/16 4:30,0.3842,5.1,13.871
8/23/16 5:00,0.3847,5.2,13.736
8/23/16 5:30,0.385,5.2,13.603
8/23/16 6:00,0.3849,5.2,13.48
8/23/16 6:30,0.3849,5.2,13.36
8/23/16 7:00,0.3852,5.2,13.227
8/23/16 7:30,0.3857,5.2,13.108
8/23/16 8:00,0.3871,5.3,13.042
8/23/16 8:30,0.3875,5.4,13.046
8/23/16 9:00,0.3882,5.4,13.119
8/23/16 9:30,0.3874,5.3,13.249
8/23/16 10:00,0.3868,5.3,13.432
8/23/16 10:30,0.3863,5.3,13.691
8/23/16 11:00,0.3864,5.3,14.02
8/23/16 11:30,0.3856,5.2,14.421
8/23/16 12:00,0.3851,5.2,14.873
8/23/16 12:30,0.3842,5.1,15.41
8/23/16 13:00,0.3839,5.1,15.936
8/23/16 13:30,0.3821,5.0,16.471
8/23/16 14:00,0.3825,5.0,16.968
8/23/16 14:30,0.3815,4.9,17.37
8/23/16 15:00,0.3821,5.0,17.646
8/23/16 15:30,0.3803,4.8,17.831
8/23/16 16:00,0.3809,4.9,17.972
8/23/16 16:30,0.3805,4.9,18.082
8/23/16 17:00,0.381,4.9,18.13
8/23/16 17:30,0.3808,4.9,18.129
8/23/16 18:00,0.3802,4.8,18.061
8/23/16 18:30,0.3799,4.8,17.938
8/23/16 19:00,0.3801,4.8,17.745
8/23/16 19:30,0.3808,4.9,17.492
8/23/16 20:00,0.3809,4.9,17.206
8/23/16 20:30,0.3818,4.9,16.917
8/23/16 21:00,0.3827,5.0,16.639
8/23/16 21:30,0.3823,5.0,16.361
8/23/16 22:00,0.3832,5.0,16.042
8/23/16 22:30,0.3829,5.0,15.746
8/23/16 23:00,0.3836,5.1,15.467
8/23/16 23:30,0.3837,5.1,15.203
8/24/16 0:00,0.3836,5.1,14.936
8/24/16 0:30,0.3856,5.2,14.678
8/24/16 1:00,0.3837,5.1,14.449
8/24/16 1:30,0.3847,5.2,14.269
8/24/16 2:00,0.3843,5.1,14.075
8/24/16 2:30,0.384,5.1,13.919
8/24/16 3:00,0.3843,5.1,13.738
8/24/16 3:30,0.3842,5.1,13.557
8/24/16 4:00,0.3848,5.2,13.375
8/24/16 4:30,0.3844,5.1,13.188
8/24/16 5:00,0.3847,5.2,13.036
8/24/16 5:30,0.3843,5.1,12.878
8/24/16 6:00,0.3843,5.1,12.735
8/24/16 6:30,0.3849,5.2,12.594
8/24/16 7:00,0.3855,5.2,12.472
8/24/16 7:30,0.3862,5.3,12.374
8/24/16 8:00,0.3871,5.3,12.324
8/24/16 8:30,0.3878,5.4,12.342
8/24/16 9:00,0.3888,5.5,12.429
8/24/16 9:30,0.3879,5.4,12.574
8/24/16 10:00,0.3877,5.4,12.771
8/24/16 10:30,0.3867,5.3,13.037
8/24/16 11:00,0.3872,5.3,13.387
8/24/16 11:30,0.3866,5.3,13.792
8/24/16 12:00,0.3851,5.2,14.244
8/24/16 12:30,0.3843,5.1,14.769
8/24/16 13:00,0.3841,5.1,15.32
8/24/16 13:30,0.3829,5.0,15.858
8/24/16 14:00,0.3827,5.0,16.366
8/24/16 14:30,0.3819,5.0,16.771
8/24/16 15:00,0.3809,4.9,17.097
8/24/16 15:30,0.3803,4.8,17.346
8/24/16 16:00,0.3804,4.8,17.525
8/24/16 16:30,0.381,4.9,17.674
8/24/16 17:00,0.3808,4.9,17.756
8/24/16 17:30,0.4049,6.8,17.812
8/24/16 18:00,0.4002,6.4,17.743
8/24/16 18:30,0.3955,6.0,17.574
8/24/16 19:00,0.3918,5.7,17.14
8/24/16 19:30,0.388,5.4,16.605
8/24/16 20:00,0.3862,5.3,16.251
8/24/16 20:30,0.385,5.2,15.997
8/24/16 21:00,0.3841,5.1,15.807
8/24/16 21:30,0.3851,5.2,15.627
8/24/16 22:00,0.3846,5.1,15.455
8/24/16 22:30,0.3852,5.2,15.289
8/24/16 23:00,0.3855,5.2,15.126
8/24/16 23:30,0.3831,5.0,14.96
8/25/16 0:00,0.3827,5.0,14.782
8/25/16 0:30,0.38,4.8,14.6
8/25/16 1:00,0.3807,4.9,14.448
8/25/16 1:30,0.379,4.8,14.354
8/25/16 2:00,0.3798,4.8,14.301
8/25/16 2:30,0.3797,4.8,14.265
8/25/16 3:00,0.382,5.0,14.272
8/25/16 3:30,0.383,5.0,14.259
8/25/16 4:00,0.3834,5.1,14.189
8/25/16 4:30,0.3833,5.1,14.07
8/25/16 5:00,0.3837,5.1,13.908
8/25/16 5:30,0.3849,5.2,13.722
8/25/16 6:00,0.3845,5.1,13.545
8/25/16 6:30,0.3848,5.2,13.389
8/25/16 7:00,0.3852,5.2,13.229
8/25/16 7:30,0.3862,5.3,13.068
8/25/16 8:00,0.3867,5.3,12.972
8/25/16 8:30,0.3875,5.4,12.975
8/25/16 9:00,0.388,5.4,13.057
8/25/16 9:30,0.3873,5.3,13.178
8/25/16 10:00,0.386,5.2,13.355
8/25/16 10:30,0.3852,5.2,13.606
8/25/16 11:00,0.3858,5.2,13.936
8/25/16 11:30,0.3851,5.2,14.337
8/25/16 12:00,0.3848,5.2,14.798
8/25/16 12:30,0.3842,5.1,15.336
8/25/16 13:00,0.3831,5.0,15.859
8/25/16 13:30,0.3823,5.0,16.385
8/25/16 14:00,0.3817,4.9,16.871
8/25/16 14:30,0.3804,4.8,17.262
8/25/16 15:00,0.4,6.4,17.54
8/25/16 15:30,0.3982,6.2,17.759
8/25/16 16:00,0.3941,5.9,17.813
8/25/16 16:30,0.3918,5.7,17.749
8/25/16 17:00,0.3901,5.6,17.42
8/25/16 17:30,0.39,5.5,17.238
8/25/16 18:00,0.3908,5.6,17.149
8/25/16 18:30,0.3896,5.5,17.081
8/25/16 19:00,0.3886,5.4,16.95
8/25/16 19:30,0.3904,5.6,16.746
8/25/16 20:00,0.3902,5.6,16.461
8/25/16 20:30,0.3905,5.6,16.18
8/25/16 21:00,0.3911,5.6,15.93
8/25/16 21:30,0.3912,5.6,15.656
8/25/16 22:00,0.3906,5.6,15.375
8/25/16 22:30,0.3915,5.7,15.115
8/25/16 23:00,0.3919,5.7,14.886
8/25/16 23:30,0.391,5.6,14.685
8/26/16 0:00,0.391,5.6,14.485
8/26/16 0:30,0.3885,5.4,14.305
8/26/16 1:00,0.3889,5.5,14.119
8/26/16 1:30,0.3884,5.4,13.935
8/26/16 2:00,0.3884,5.4,13.755
8/26/16 2:30,0.3886,5.4,13.601
8/26/16 3:00,0.3878,5.4,13.454
8/26/16 3:30,0.3892,5.5,13.295
8/26/16 4:00,0.3875,5.4,13.134
8/26/16 4:30,0.3855,5.2,12.996
8/26/16 5:00,0.3875,5.4,12.871
8/26/16 5:30,0.3887,5.4,12.731
8/26/16 6:00,0.3893,5.5,12.601
8/26/16 6:30,0.3898,5.5,12.508
8/26/16 7:00,0.3909,5.6,12.398
8/26/16 7:30,0.3912,5.6,12.287
8/26/16 8:00,0.392,5.7,12.215
8/26/16 8:30,0.3931,5.8,12.231
8/26/16 9:00,0.3931,5.8,12.318
8/26/16 9:30,0.3929,5.8,12.452
8/26/16 10:00,0.3918,5.7,12.641
8/26/16 10:30,0.3922,5.7,12.919
8/26/16 11:00,0.3915,5.7,13.273
8/26/16 11:30,0.391,5.6,13.677
8/26/16 12:00,0.3905,5.6,14.129
8/26/16 12:30,0.39,5.5,14.659
8/26/16 13:00,0.3894,5.5,15.188
8/26/16 13:30,0.3876,5.4,15.713
8/26/16 14:00,0.3873,5.3,16.195
8/26/16 14:30,0.3885,5.4,16.575
8/26/16 15:00,0.4091,7.2,16.853
8/26/16 15:30,0.403,6.6,17.006
8/26/16 16:00,0.399,6.3,17.006
8/26/16 16:30,0.3973,6.1,16.736
8/26/16 17:00,0.3933,5.8,16.596
8/26/16 17:30,0.3926,5.7,16.619
8/26/16 18:00,0.392,5.7,16.632
8/26/16 18:30,0.3908,5.6,16.593
8/26/16 19:00,0.3897,5.5,16.49
8/26/16 19:30,0.3888,5.5,16.345
8/26/16 20:00,0.3887,5.4,16.168
8/26/16 20:30,0.39,5.5,15.986
8/26/16 21:00,0.39,5.5,15.758
8/26/16 21:30,0.3912,5.6,15.499
8/26/16 22:00,0.3915,5.7,15.235
8/26/16 22:30,0.3926,5.7,15.011
8/26/16 23:00,0.3916,5.7,14.79
8/26/16 23:30,0.3897,5.5,14.586
8/27/16 0:00,0.3864,5.3,14.412
8/27/16 0:30,0.3851,5.2,14.252
8/27/16 1:00,0.3858,5.2,14.106
8/27/16 1:30,0.3864,5.3,14.006
8/27/16 2:00,0.3867,5.3,13.934
8/27/16 2:30,0.3886,5.4,13.859
8/27/16 3:00,0.3892,5.5,13.762
8/27/16 3:30,0.3895,5.5,13.651
8/27/16 4:00,0.3892,5.5,13.542
8/27/16 4:30,0.3909,5.6,13.425
8/27/16 5:00,0.3918,5.7,13.312
8/27/16 5:30,0.3914,5.7,13.176
8/27/16 6:00,0.3916,5.7,13.043
8/27/16 6:30,0.3921,5.7,12.924
8/27/16 7:00,0.3929,5.8,12.791
8/27/16 7:30,0.3939,5.8,12.652
8/27/16 8:00,0.3942,5.9,12.576
8/27/16 8:30,0.3949,5.9,12.57
8/27/16 9:00,0.3942,5.9,12.625
8/27/16 9:30,0.3945,5.9,12.731
8/27/16 10:00,0.394,5.9,12.91
8/27/16 10:30,0.3934,5.8,13.179
8/27/16 11:00,0.393,5.8,13.519
8/27/16 11:30,0.3925,5.7,13.92
8/27/16 12:00,0.392,5.7,14.371
8/27/16 12:30,0.3913,5.6,14.888
8/27/16 13:00,0.3903,5.6,15.392
8/27/16 13:30,0.3889,5.5,15.864
8/27/16 14:00,0.3882,5.4,16.316
8/27/16 14:30,0.3889,5.5,16.646
8/27/16 15:00,0.3876,5.4,16.893
8/27/16 15:30,0.3872,5.3,17.08
8/27/16 16:00,0.3874,5.3,17.196
8/27/16 16:30,0.3881,5.4,17.278
8/27/16 17:00,0.3876,5.4,17.308
8/27/16 17:30,0.3867,5.3,17.295
8/27/16 18:00,0.3883,5.4,17.235
8/27/16 18:30,0.3881,5.4,17.104
8/27/16 19:00,0.3871,5.3,16.907
8/27/16 19:30,0.3873,5.3,16.678
8/27/16 20:00,0.3883,5.4,16.435
8/27/16 20:30,0.3887,5.4,16.178
8/27/16 21:00,0.3896,5.5,15.904
8/27/16 21:30,0.39,5.5,15.601
8/27/16 22:00,0.3908,5.6,15.323
8/27/16 22:30,0.3926,5.7,15.053
8/27/16 23:00,0.391,5.6,14.794
8/27/16 23:30,0.3911,5.6,14.58
8/28/16 0:00,0.3905,5.6,14.371
8/28/16 0:30,0.3884,5.4,14.203
8/28/16 1:00,0.3897,5.5,14.065
8/28/16 1:30,0.3885,5.4,13.947
8/28/16 2:00,0.3896,5.5,13.83
8/28/16 2:30,0.3891,5.5,13.742
8/28/16 3:00,0.3905,5.6,13.645
8/28/16 3:30,0.3905,5.6,13.55
8/28/16 4:00,0.3912,5.6,13.429
8/28/16 4:30,0.3911,5.6,13.295
8/28/16 5:00,0.3909,5.6,13.187
8/28/16 5:30,0.3913,5.6,13.069
8/28/16 6:00,0.3924,5.7,12.931
8/28/16 6:30,0.3927,5.8,12.787
8/28/16 7:00,0.3941,5.9,12.671
8/28/16 7:30,0.3943,5.9,12.598
8/28/16 8:00,0.3944,5.9,12.564
8/28/16 8:30,0.3946,5.9,12.575
8/28/16 9:00,0.3952,6.0,12.649
8/28/16 9:30,0.3948,5.9,12.767
8/28/16 10:00,0.394,5.9,12.951
8/28/16 10:30,0.3929,5.8,13.213
8/28/16 11:00,0.3928,5.8,13.564
8/28/16 11:30,0.3924,5.7,13.959
8/28/16 12:00,0.392,5.7,14.403
8/28/16 12:30,0.3903,5.6,14.911
8/28/16 13:00,0.389,5.5,15.402
8/28/16 13:30,0.3889,5.5,15.86
8/28/16 14:00,0.3881,5.4,16.312
8/28/16 14:30,0.3874,5.3,16.648
8/28/16 15:00,0.3907,5.6,16.905
8/28/16 15:30,0.3897,5.5,17.097
8/28/16 16:00,0.4086,7.1,17.197
8/28/16 16:30,0.4032,6.6,17.149
8/28/16 17:00,0.3993,6.3,17.008
8/28/16 17:30,0.3963,6.0,16.663
8/28/16 18:00,0.3941,5.9,16.468
8/28/16 18:30,0.3925,5.7,16.35
8/28/16 19:00,0.3912,5.6,16.221
8/28/16 19:30,0.3905,5.6,16.062
8/28/16 20:00,0.3907,5.6,15.871
8/28/16 20:30,0.391,5.6,15.654
8/28/16 21:00,0.3908,5.6,15.409
8/28/16 21:30,0.3909,5.6,15.13
8/28/16 22:00,0.3918,5.7,14.864
8/28/16 22:30,0.3907,5.6,14.655
8/28/16 23:00,0.3921,5.7,14.447
8/28/16 23:30,0.3912,5.6,14.253
8/29/16 0:00,0.3907,5.6,14.047
8/29/16 0:30,0.3909,5.6,13.869
8/29/16 1:00,0.3877,5.4,13.715
8/29/16 1:30,0.3864,5.3,13.586
8/29/16 2:00,0.3872,5.3,13.469
8/29/16 2:30,0.387,5.3,13.354
8/29/16 3:00,0.3883,5.4,13.271
8/29/16 3:30,0.3883,5.4,13.201
8/29/16 4:00,0.3894,5.5,13.1
8/29/16 4:30,0.3885,5.4,12.987
8/29/16 5:00,0.3895,5.5,12.862
8/29/16 5:30,0.3886,5.4,12.73
8/29/16 6:00,0.3903,5.6,12.652
8/29/16 6:30,0.3901,5.6,12.6
8/29/16 7:00,0.3906,5.6,12.524
8/29/16 7:30,0.3921,5.7,12.495
8/29/16 8:00,0.3918,5.7,12.497
8/29/16 8:30,0.3921,5.7,12.502
8/29/16 9:00,0.3932,5.8,12.522
8/29/16 9:30,0.4053,6.8,12.612
8/29/16 10:00,0.4012,6.5,12.737
8/29/16 10:30,0.399,6.3,12.88
8/29/16 11:00,0.3975,6.1,13.005
8/29/16 11:30,0.3972,6.1,13.19
8/29/16 12:00,0.3944,5.9,13.505
8/29/16 12:30,0.3935,5.8,13.796
8/29/16 13:00,0.3929,5.8,14.051
8/29/16 13:30,0.3914,5.7,14.285
8/29/16 14:00,0.3905,5.6,14.464
8/29/16 14:30,0.3911,5.6,14.665
8/29/16 15:00,0.3912,5.6,14.756
8/29/16 15:30,0.3913,5.6,14.811
8/29/16 16:00,0.3891,5.5,14.847
8/29/16 16:30,0.3896,5.5,14.893
8/29/16 17:00,0.3882,5.4,14.973
8/29/16 17:30,0.3878,5.4,14.95
8/29/16 18:00,0.3879,5.4,14.966
8/29/16 18:30,0.3878,5.4,14.946
8/29/16 19:00,0.3886,5.4,14.884
8/29/16 19:30,0.389,5.5,14.804
8/29/16 20:00,0.3896,5.5,14.69
8/29/16 20:30,0.3896,5.5,14.557
8/29/16 21:00,0.3894,5.5,14.387
8/29/16 21:30,0.3908,5.6,14.176
8/29/16 22:00,0.391,5.6,13.965
8/29/16 22:30,0.3909,5.6,13.781
8/29/16 23:00,0.3917,5.7,13.613
8/29/16 23:30,0.3924,5.7,13.46
8/30/16 0:00,0.3927,5.8,13.309
8/30/16 0:30,0.3921,5.7,13.165
8/30/16 1:00,0.3921,5.7,13.035
8/30/16 1:30,0.3927,5.8,12.916
8/30/16 2:00,0.3931,5.8,12.806
8/30/16 2:30,0.3924,5.7,12.681
8/30/16 3:00,0.3923,5.7,12.575
8/30/16 3:30,0.3939,5.8,12.475
8/30/16 4:00,0.3898,5.5,12.413
8/30/16 4:30,0.3929,5.8,12.364
8/30/16 5:00,0.3931,5.8,12.314
8/30/16 5:30,0.3929,5.8,12.25
8/30/16 6:00,0.3935,5.8,12.204
8/30/16 6:30,0.3935,5.8,12.17
8/30/16 7:00,0.3938,5.8,12.133
8/30/16 7:30,0.3934,5.8,12.104
8/30/16 8:00,0.395,5.9,12.079
8/30/16 8:30,0.3953,6.0,12.078
8/30/16 9:00,0.3947,5.9,12.126
8/30/16 9:30,0.3943,5.9,12.178
8/30/16 10:00,0.3945,5.9,12.227
8/30/16 10:30,0.395,5.9,12.329
8/30/16 11:00,0.3941,5.9,12.524
8/30/16 11:30,0.3938,5.8,12.843
8/30/16 12:00,0.3934,5.8,13.184
8/30/16 12:30,0.3923,5.7,13.575
8/30/16 13:00,0.3923,5.7,14.042
8/30/16 13:30,0.3913,5.6,14.489
8/30/16 14:00,0.3906,5.6,14.968
8/30/16 14:30,0.3898,5.5,15.353
8/30/16 15:00,0.3889,5.5,15.62
8/30/16 15:30,0.3893,5.5,15.825
8/30/16 16:00,0.3886,5.4,15.961
8/30/16 16:30,0.3925,5.7,16.016
8/30/16 17:00,0.3917,5.7,16.026
8/30/16 17:30,0.3906,5.6,15.959
8/30/16 18:00,0.3899,5.5,15.85
8/30/16 18:30,0.3902,5.6,15.642
8/30/16 19:00,0.3901,5.6,15.415
8/30/16 19:30,0.3908,5.6,15.206
8/30/16 20:00,0.3901,5.6,14.983
8/30/16 20:30,0.3913,5.6,14.744
8/30/16 21:00,0.3918,5.7,14.509
8/30/16 21:30,0.3912,5.6,14.266
8/30/16 22:00,0.3917,5.7,14.033
8/30/16 22:30,0.3915,5.7,13.8
8/30/16 23:00,0.3919,5.7,13.574
8/30/16 23:30,0.3915,5.7,13.363
8/31/16 0:00,0.3915,5.7,13.165
8/31/16 0:30,0.3914,5.7,12.972
8/31/16 1:00,0.392,5.7,12.791
8/31/16 1:30,0.3891,5.5,12.654
8/31/16 2:00,0.3892,5.5,12.524
8/31/16 2:30,0.3886,5.4,12.378
8/31/16 3:00,0.389,5.5,12.261
8/31/16 3:30,0.3893,5.5,12.182
8/31/16 4:00,0.3908,5.6,12.088
8/31/16 4:30,0.3893,5.5,11.981
8/31/16 5:00,0.3902,5.6,11.89
8/31/16 5:30,0.3884,5.4,11.813
8/31/16 6:00,0.3893,5.5,11.723
8/31/16 6:30,0.3901,5.6,11.634
8/31/16 7:00,0.3903,5.6,11.569
8/31/16 7:30,0.3911,5.6,11.48
8/31/16 8:00,0.3917,5.7,11.426
8/31/16 8:30,0.3939,5.8,11.451
8/31/16 9:00,0.3938,5.8,11.542
8/31/16 9:30,0.3932,5.8,11.69
8/31/16 10:00,0.3935,5.8,11.87
8/31/16 10:30,0.3935,5.8,12.113
8/31/16 11:00,0.3939,5.8,12.444
8/31/16 11:30,0.393,5.8,12.815
8/31/16 12:00,0.3927,5.8,13.229
8/31/16 12:30,0.3921,5.7,13.695
8/31/16 13:00,0.3918,5.7,14.15
8/31/16 13:30,0.3905,5.6,14.597
8/31/16 14:00,0.3904,5.6,14.997
8/31/16 14:30,0.3899,5.5,15.303
8/31/16 15:00,0.3904,5.6,15.518
8/31/16 15:30,0.4022,6.5,15.647
8/31/16 16:00,0.4009,6.4,15.71
8/31/16 16:30,0.3977,6.2,15.685
8/31/16 17:00,0.396,6.0,15.604
8/31/16 17:30,0.3937,5.8,15.392
8/31/16 18:00,0.3926,5.7,15.211
8/31/16 18:30,0.3927,5.8,15.078
8/31/16 19:00,0.392,5.7,14.942
8/31/16 19:30,0.3917,5.7,14.789
8/31/16 20:00,0.3919,5.7,14.612
8/31/16 20:30,0.3922,5.7,14.416
8/31/16 21:00,0.3922,5.7,14.214
8/31/16 21:30,0.3924,5.7,14.016
8/31/16 22:00,0.3924,5.7,13.836
8/31/16 22:30,0.3924,5.7,13.667
8/31/16 23:00,0.3924,5.7,13.509
8/31/16 23:30,0.3925,5.7,13.347
9/1/16 0:00,0.3916,5.7,13.185
9/1/16 0:30,0.3911,5.6,13.041
9/1/16 1:00,0.3914,5.7,12.917
9/1/16 1:30,0.3913,5.6,12.798
9/1/16 2:00,0.3919,5.7,12.677
9/1/16 2:30,0.3919,5.7,12.566
9/1/16 3:00,0.3914,5.7,12.441
9/1/16 3:30,0.3918,5.7,12.319
9/1/16 4:00,0.3916,5.7,12.194
9/1/16 4:30,0.3913,5.6,12.079
9/1/16 5:00,0.392,5.7,11.972
9/1/16 5:30,0.392,5.7,11.869
9/1/16 6:00,0.3921,5.7,11.764
9/1/16 6:30,0.3921,5.7,11.667
9/1/16 7:00,0.3929,5.8,11.572
9/1/16 7:30,0.3932,5.8,11.504
9/1/16 8:00,0.3935,5.8,11.465
9/1/16 8:30,0.3952,6.0,11.493
9/1/16 9:00,0.395,5.9,11.564
9/1/16 9:30,0.3947,5.9,11.683
9/1/16 10:00,0.395,5.9,11.866
9/1/16 10:30,0.3948,5.9,12.114
9/1/16 11:00,0.3963,6.0,12.445
9/1/16 11:30,0.3956,6.0,12.857
9/1/16 12:00,0.3956,6.0,13.218
9/1/16 12:30,0.3947,5.9,13.709
9/1/16 13:00,0.3935,5.8,14.072
9/1/16 13:30,0.3924,5.7,14.479
9/1/16 14:00,0.3929,5.8,14.668
9/1/16 14:30,0.3934,5.8,14.817
9/1/16 15:00,0.3915,5.7,14.963
9/1/16 15:30,0.3926,5.7,14.959
9/1/16 16:00,0.3925,5.7,15.046
9/1/16 16:30,0.3921,5.7,15.057
9/1/16 17:00,0.3919,5.7,14.963
9/1/16 17:30,0.3923,5.7,14.919
9/1/16 18:00,0.3912,5.6,14.858
9/1/16 18:30,0.3922,5.7,14.773
9/1/16 19:00,0.3917,5.7,14.661
9/1/16 19:30,0.392,5.7,14.511
9/1/16 20:00,0.3922,5.7,14.34
9/1/16 20:30,0.3923,5.7,14.129
9/1/16 21:00,0.3935,5.8,13.915
9/1/16 21:30,0.392,5.7,13.696
9/1/16 22:00,0.3922,5.7,13.466
9/1/16 22:30,0.3925,5.7,13.259
9/1/16 23:00,0.3927,5.8,13.042
9/1/16 23:30,0.3939,5.8,12.864
9/2/16 0:00,0.3926,5.7,12.682
9/2/16 0:30,0.3924,5.7,12.521
9/2/16 1:00,0.3921,5.7,12.379
9/2/16 1:30,0.3923,5.7,12.242
9/2/16 2:00,0.3917,5.7,12.118
9/2/16 2:30,0.3923,5.7,11.995
9/2/16 3:00,0.3922,5.7,11.901
9/2/16 3:30,0.3927,5.8,11.823
9/2/16 4:00,0.3906,5.6,11.746
9/2/16 4:30,0.3912,5.6,11.685
9/2/16 5:00,0.3915,5.7,11.635
9/2/16 5:30,0.3923,5.7,11.597
9/2/16 6:00,0.3919,5.7,11.569
9/2/16 6:30,0.3925,5.7,11.542
9/2/16 7:00,0.3929,5.8,11.505
9/2/16 7:30,0.3933,5.8,11.479
9/2/16 8:00,0.3939,5.8,11.453
9/2/16 8:30,0.3943,5.9,11.465
9/2/16 9:00,0.395,5.9,11.527
9/2/16 9:30,0.3952,6.0,11.648
9/2/16 10:00,0.3944,5.9,11.811
