"","date_time","mean_temp"
"2348",2025-01-06 19:00:00,4.82935375
"2349",2025-01-06 20:00:00,4.77161425
"2350",2025-01-06 21:00:00,4.61370825
"2351",2025-01-06 22:00:00,4.3582075
"2352",2025-01-06 23:00:00,4.100464
"2353",2025-01-07,3.910019
"2354",2025-01-07 01:00:00,3.7571105
"2355",2025-01-07 02:00:00,3.53334825
"2356",2025-01-07 03:00:00,3.295723
"2357",2025-01-07 04:00:00,3.1102525
"2358",2025-01-07 05:00:00,2.91770925
"2359",2025-01-07 06:00:00,2.7240295
"2360",2025-01-07 07:00:00,2.5534975
"2361",2025-01-07 08:00:00,2.41894525
"2362",2025-01-07 09:00:00,2.38479625
"2363",2025-01-07 10:00:00,2.4998855
"2364",2025-01-07 11:00:00,2.75714125
"2365",2025-01-07 12:00:00,3.00038925
"2366",2025-01-07 13:00:00,3.1617435
"2367",2025-01-07 14:00:00,3.283104
"2368",2025-01-07 15:00:00,3.33551025
"2369",2025-01-07 16:00:00,3.32485975
"2370",2025-01-07 17:00:00,3.27339175
"2371",2025-01-07 18:00:00,3.213211
"2372",2025-01-07 19:00:00,3.10537725
"2373",2025-01-07 20:00:00,2.95856475
"2374",2025-01-07 21:00:00,2.829178
"2375",2025-01-07 22:00:00,2.71623225
"2376",2025-01-07 23:00:00,2.60614
"2377",2025-01-08,2.49698675
"2378",2025-01-08 01:00:00,2.39357
"2379",2025-01-08 02:00:00,2.30477925
"2380",2025-01-08 03:00:00,2.215904
"2381",2025-01-08 04:00:00,2.114296
"2382",2025-01-08 05:00:00,2.01065825
"2383",2025-01-08 06:00:00,1.91089625
"2384",2025-01-08 07:00:00,1.834572
"2385",2025-01-08 08:00:00,1.780716
"2386",2025-01-08 09:00:00,1.7856295
"2387",2025-01-08 10:00:00,1.959816
"2388",2025-01-08 11:00:00,2.31354525
"2389",2025-01-08 12:00:00,2.656807
"2390",2025-01-08 13:00:00,2.8856125
"2391",2025-01-08 14:00:00,3.083969
"2392",2025-01-08 15:00:00,3.271454
"2393",2025-01-08 16:00:00,3.2539825
"2394",2025-01-08 17:00:00,3.09078225
"2395",2025-01-08 18:00:00,2.9848325
"2396",2025-01-08 19:00:00,2.91091925
"2397",2025-01-08 20:00:00,2.825287
"2398",2025-01-08 21:00:00,2.719139
"2399",2025-01-08 22:00:00,2.61589075
"2400",2025-01-08 23:00:00,2.525246
"2401",2025-01-09,2.4394225
"2402",2025-01-09 01:00:00,2.34771
"2403",2025-01-09 02:00:00,2.2530215
"2404",2025-01-09 03:00:00,2.17292775
"2405",2025-01-09 04:00:00,2.09476475
"2406",2025-01-09 05:00:00,2.022415
"2407",2025-01-09 06:00:00,1.94514475
"2408",2025-01-09 07:00:00,1.86684425
"2409",2025-01-09 08:00:00,1.79345725
"2410",2025-01-09 09:00:00,1.79834
"2411",2025-01-09 10:00:00,1.9930495
"2412",2025-01-09 11:00:00,2.37499225
"2413",2025-01-09 12:00:00,2.7464145
"2414",2025-01-09 13:00:00,3.04703525
"2415",2025-01-09 14:00:00,3.239418
"2416",2025-01-09 15:00:00,3.29862975
"2417",2025-01-09 16:00:00,3.20153075
"2418",2025-01-09 17:00:00,2.958565
"2419",2025-01-09 18:00:00,2.798027
"2420",2025-01-09 19:00:00,2.71622475
"2421",2025-01-09 20:00:00,2.7016295
"2422",2025-01-09 21:00:00,2.648041
"2423",2025-01-09 22:00:00,2.56617725
"2424",2025-01-09 23:00:00,2.48043075
"2425",2025-01-10,2.421875
"2426",2025-01-10 01:00:00,2.36722575
"2427",2025-01-10 02:00:00,2.31062325
"2428",2025-01-10 03:00:00,2.25594325
"2429",2025-01-10 04:00:00,2.21006
"2430",2025-01-10 05:00:00,2.196381
"2431",2025-01-10 06:00:00,2.21980275
"2432",2025-01-10 07:00:00,2.226639
"2433",2025-01-10 08:00:00,2.254967
"2434",2025-01-10 09:00:00,2.34967025
"2435",2025-01-10 10:00:00,2.50381475
"2436",2025-01-10 11:00:00,2.83013925
"2437",2025-01-10 12:00:00,3.03343975
"2438",2025-01-10 13:00:00,3.24230975
"2439",2025-01-10 14:00:00,3.412163
"2440",2025-01-10 15:00:00,3.51979825
"2441",2025-01-10 16:00:00,3.5595325
"2442",2025-01-10 17:00:00,3.5624315
"2443",2025-01-10 18:00:00,3.52172875
"2444",2025-01-10 19:00:00,3.5013965
"2445",2025-01-10 20:00:00,3.466469
"2446",2025-01-10 21:00:00,3.32289875
"2447",2025-01-10 22:00:00,3.1276855
"2448",2025-01-10 23:00:00,2.927437
"2449",2025-01-11,2.735695
"2450",2025-01-11 01:00:00,2.56519325
"2451",2025-01-11 02:00:00,2.39163975
"2452",2025-01-11 03:00:00,2.223732
"2453",2025-01-11 04:00:00,2.07715575
"2454",2025-01-11 05:00:00,1.9392855
"2455",2025-01-11 06:00:00,1.8188935
"2456",2025-01-11 07:00:00,1.68277
"2457",2025-01-11 08:00:00,1.57498175
"2458",2025-01-11 09:00:00,1.54262525
"2459",2025-01-11 10:00:00,1.68177025
"2460",2025-01-11 11:00:00,2.00183875
"2461",2025-01-11 12:00:00,2.339882
"2462",2025-01-11 13:00:00,2.56324025
"2463",2025-01-11 14:00:00,2.70841975
"2464",2025-01-11 15:00:00,2.8097075
"2465",2025-01-11 16:00:00,2.75127425
"2466",2025-01-11 17:00:00,2.48622125
"2467",2025-01-11 18:00:00,2.148468
"2468",2025-01-11 19:00:00,1.87371075
"2469",2025-01-11 20:00:00,1.7072295
"2470",2025-01-11 21:00:00,1.64359275
"2471",2025-01-11 22:00:00,1.58477025
"2472",2025-01-11 23:00:00,1.50338775
"2473",2025-01-12,1.419006
"2474",2025-01-12 01:00:00,1.33561725
"2475",2025-01-12 02:00:00,1.24233975
"2476",2025-01-12 03:00:00,1.14704125
"2477",2025-01-12 04:00:00,1.055603
"2478",2025-01-12 05:00:00,0.96018225
"2479",2025-01-12 06:00:00,0.85688025
"2480",2025-01-12 07:00:00,0.7593765
"2481",2025-01-12 08:00:00,0.7042315
"2482",2025-01-12 09:00:00,0.71112075
"2483",2025-01-12 10:00:00,0.92375175
"2484",2025-01-12 11:00:00,1.33261125
"2485",2025-01-12 12:00:00,1.7503205
"2486",2025-01-12 13:00:00,2.12014775
"2487",2025-01-12 14:00:00,2.3086855
"2488",2025-01-12 15:00:00,2.3203965
"2489",2025-01-12 16:00:00,2.17977925
"2490",2025-01-12 17:00:00,1.98230725
"2491",2025-01-12 18:00:00,1.76210025
"2492",2025-01-12 19:00:00,1.552429
"2493",2025-01-12 20:00:00,1.4170685
"2494",2025-01-12 21:00:00,1.3405075
"2495",2025-01-12 22:00:00,1.31894725
"2496",2025-01-12 23:00:00,1.30026225
"2497",2025-01-13,1.2943725
"2498",2025-01-13 01:00:00,1.260002
"2499",2025-01-13 02:00:00,1.23347475
"2500",2025-01-13 03:00:00,1.248207
"2501",2025-01-13 04:00:00,1.259964
"2502",2025-01-13 05:00:00,1.23937975
"2503",2025-01-13 06:00:00,1.19515975
"2504",2025-01-13 07:00:00,1.14211275
"2505",2025-01-13 08:00:00,1.09492525
"2506",2025-01-13 09:00:00,1.149986
"2507",2025-01-13 10:00:00,1.39548475
"2508",2025-01-13 11:00:00,1.729759
"2509",2025-01-13 12:00:00,2.0888365
"2510",2025-01-13 13:00:00,2.39941425
"2511",2025-01-13 14:00:00,2.5564195
"2512",2025-01-13 15:00:00,2.58470925
"2513",2025-01-13 16:00:00,2.446251
"2514",2025-01-13 17:00:00,2.1943895
"2515",2025-01-13 18:00:00,1.94709025
"2516",2025-01-13 19:00:00,1.745453
"2517",2025-01-13 20:00:00,1.59261325
"2518",2025-01-13 21:00:00,1.50240325
"2519",2025-01-13 22:00:00,1.4052885
"2520",2025-01-13 23:00:00,1.30711375
"2521",2025-01-14,1.2207105
"2522",2025-01-14 01:00:00,1.13520825
"2523",2025-01-14 02:00:00,1.0605165
"2524",2025-01-14 03:00:00,0.9729845
"2525",2025-01-14 04:00:00,0.8805085
"2526",2025-01-14 05:00:00,0.8007505
"2527",2025-01-14 06:00:00,0.7180175
"2528",2025-01-14 07:00:00,0.64114375
"2529",2025-01-14 08:00:00,0.6105805
"2530",2025-01-14 09:00:00,0.68349475
"2531",2025-01-14 10:00:00,0.958176
"2532",2025-01-14 11:00:00,1.3797455
"2533",2025-01-14 12:00:00,1.767952
"2534",2025-01-14 13:00:00,2.175835
"2535",2025-01-14 14:00:00,2.44138375
"2536",2025-01-14 15:00:00,2.5203475
"2537",2025-01-14 16:00:00,2.40528125
"2538",2025-01-14 17:00:00,2.13088225
"2539",2025-01-14 18:00:00,1.8541565
"2540",2025-01-14 19:00:00,1.66906
"2541",2025-01-14 20:00:00,1.54751625
"2542",2025-01-14 21:00:00,1.4612045
"2543",2025-01-14 22:00:00,1.4160765
"2544",2025-01-14 23:00:00,1.4190445
"2545",2025-01-15,1.4406125
"2546",2025-01-15 01:00:00,1.44942475
"2547",2025-01-15 02:00:00,1.43471525
"2548",2025-01-15 03:00:00,1.40235125
"2549",2025-01-15 04:00:00,1.37780775
"2550",2025-01-15 05:00:00,1.32971175
"2551",2025-01-15 06:00:00,1.282585
"2552",2025-01-15 07:00:00,1.237419
"2553",2025-01-15 08:00:00,1.20894625
"2554",2025-01-15 09:00:00,1.251152
"2555",2025-01-15 10:00:00,1.519051
"2556",2025-01-15 11:00:00,1.990074
"2557",2025-01-15 12:00:00,2.462784
"2558",2025-01-15 13:00:00,2.88266775
"2559",2025-01-15 14:00:00,3.14714075
"2560",2025-01-15 15:00:00,3.22486125
"2561",2025-01-15 16:00:00,3.15396125
"2562",2025-01-15 17:00:00,2.92939775
"2563",2025-01-15 18:00:00,2.620743
"2564",2025-01-15 19:00:00,2.41113275
"2565",2025-01-15 20:00:00,2.268654
"2566",2025-01-15 21:00:00,2.155327
"2567",2025-01-15 22:00:00,2.11137375
"2568",2025-01-15 23:00:00,2.112335
"2569",2025-01-16,2.1181945
"2570",2025-01-16 01:00:00,2.11526475
"2571",2025-01-16 02:00:00,2.09868625
"2572",2025-01-16 03:00:00,2.07616425
"2573",2025-01-16 04:00:00,2.040985
"2574",2025-01-16 05:00:00,1.982315
"2575",2025-01-16 06:00:00,1.936348
"2576",2025-01-16 07:00:00,1.87763975
"2577",2025-01-16 08:00:00,1.82379175
"2578",2025-01-16 09:00:00,1.85413375
"2579",2025-01-16 10:00:00,2.09470375
"2580",2025-01-16 11:00:00,2.57296025
"2581",2025-01-16 12:00:00,3.042145
"2582",2025-01-16 13:00:00,3.4645005
"2583",2025-01-16 14:00:00,3.73197175
"2584",2025-01-16 15:00:00,3.7977755
"2585",2025-01-16 16:00:00,3.69226075
"2586",2025-01-16 17:00:00,3.43928525
"2587",2025-01-16 18:00:00,3.1024475
"2588",2025-01-16 19:00:00,2.71719375
"2589",2025-01-16 20:00:00,2.5018465
"2590",2025-01-16 21:00:00,2.3887025
"2591",2025-01-16 22:00:00,2.32527175
"2592",2025-01-16 23:00:00,2.3096315
"2593",2025-01-17,2.303772
"2594",2025-01-17 01:00:00,2.26963825
"2595",2025-01-17 02:00:00,2.19735725
"2596",2025-01-17 03:00:00,2.11332725
"2597",2025-01-17 04:00:00,2.02046175
"2598",2025-01-17 05:00:00,1.93046575
"2599",2025-01-17 06:00:00,1.836525
"2600",2025-01-17 07:00:00,1.7239225
"2601",2025-01-17 08:00:00,1.65338125
"2602",2025-01-17 09:00:00,1.632805
"2603",2025-01-17 10:00:00,1.8404085
"2604",2025-01-17 11:00:00,2.28908525
"2605",2025-01-17 12:00:00,2.7726595
"2606",2025-01-17 13:00:00,3.152977
"2607",2025-01-17 14:00:00,3.4412385
"2608",2025-01-17 15:00:00,3.68064875
"2609",2025-01-17 16:00:00,3.5837555
"2610",2025-01-17 17:00:00,3.29279325
"2611",2025-01-17 18:00:00,2.99064625
"2612",2025-01-17 19:00:00,2.61391475
"2613",2025-01-17 20:00:00,2.29009275
"2614",2025-01-17 21:00:00,2.1133115
"2615",2025-01-17 22:00:00,1.98622125
"2616",2025-01-17 23:00:00,1.90504475
"2617",2025-01-18,1.85118875
"2618",2025-01-18 01:00:00,1.79052725
"2619",2025-01-18 02:00:00,1.69258875
"2620",2025-01-18 03:00:00,1.5837785
"2621",2025-01-18 04:00:00,1.476921
"2622",2025-01-18 05:00:00,1.3660435
"2623",2025-01-18 06:00:00,1.26196275
"2624",2025-01-18 07:00:00,1.17844375
"2625",2025-01-18 08:00:00,1.09688575
"2626",2025-01-18 09:00:00,1.102806
"2627",2025-01-18 10:00:00,1.42093625
"2628",2025-01-18 11:00:00,2.00864425
"2629",2025-01-18 12:00:00,2.533966
"2630",2025-01-18 13:00:00,2.9750825
"2631",2025-01-18 14:00:00,3.2355575
"2632",2025-01-18 15:00:00,3.26853175
"2633",2025-01-18 16:00:00,3.09368925
"2634",2025-01-18 17:00:00,2.75321975
"2635",2025-01-18 18:00:00,2.32231125
"2636",2025-01-18 19:00:00,1.96076975
"2637",2025-01-18 20:00:00,1.62005625
"2638",2025-01-18 21:00:00,1.36013775
"2639",2025-01-18 22:00:00,1.226593
"2640",2025-01-18 23:00:00,1.12834175
"2641",2025-01-19,1.05657975
"2642",2025-01-19 01:00:00,1.010376
"2643",2025-01-19 02:00:00,0.967102
"2644",2025-01-19 03:00:00,0.91887675
"2645",2025-01-19 04:00:00,0.88543675
"2646",2025-01-19 05:00:00,0.8962555
"2647",2025-01-19 06:00:00,0.89231875
"2648",2025-01-19 07:00:00,0.88937375
"2649",2025-01-19 08:00:00,0.9001845
"2650",2025-01-19 09:00:00,1.00345625
"2651",2025-01-19 10:00:00,1.31690225
"2652",2025-01-19 11:00:00,1.882454
"2653",2025-01-19 12:00:00,2.42959575
"2654",2025-01-19 13:00:00,2.87487775
"2655",2025-01-19 14:00:00,3.07719425
"2656",2025-01-19 15:00:00,3.0800935
"2657",2025-01-19 16:00:00,2.9216155
"2658",2025-01-19 17:00:00,2.5359115
"2659",2025-01-19 18:00:00,1.892227
"2660",2025-01-19 19:00:00,1.55928025
"2661",2025-01-19 20:00:00,1.304176
"2662",2025-01-19 21:00:00,1.149971
"2663",2025-01-19 22:00:00,1.1361845
"2664",2025-01-19 23:00:00,1.1480025
"2665",2025-01-20,1.128349
"2666",2025-01-20 01:00:00,1.11949925
"2667",2025-01-20 02:00:00,1.04478475
"2668",2025-01-20 03:00:00,0.98185725
"2669",2025-01-20 04:00:00,0.947403
"2670",2025-01-20 05:00:00,0.9208375
"2671",2025-01-20 06:00:00,0.886406
"2672",2025-01-20 07:00:00,0.861809
"2673",2025-01-20 08:00:00,0.88147725
"2674",2025-01-20 09:00:00,0.9749375
"2675",2025-01-20 10:00:00,1.30413825
"2676",2025-01-20 11:00:00,1.8550645
"2677",2025-01-20 12:00:00,2.32229625
"2678",2025-01-20 13:00:00,2.716217
"2679",2025-01-20 14:00:00,2.9196545
"2680",2025-01-20 15:00:00,2.89338675
"2681",2025-01-20 16:00:00,2.79998025
"2682",2025-01-20 17:00:00,2.566162
"2683",2025-01-20 18:00:00,2.14944475
"2684",2025-01-20 19:00:00,1.59158325
"2685",2025-01-20 20:00:00,1.201065
"2686",2025-01-20 21:00:00,1.0457535
"2687",2025-01-20 22:00:00,1.01626575
"2688",2025-01-20 23:00:00,1.0379105
"2689",2025-01-21,1.02905275
"2690",2025-01-21 01:00:00,1.021164
"2691",2025-01-21 02:00:00,1.02215575
"2692",2025-01-21 03:00:00,1.026108
"2693",2025-01-21 04:00:00,1.04576875
"2694",2025-01-21 05:00:00,1.03002925
"2695",2025-01-21 06:00:00,0.99363725
"2696",2025-01-21 07:00:00,0.9523165
"2697",2025-01-21 08:00:00,0.97299175
"2698",2025-01-21 09:00:00,1.10672
"2699",2025-01-21 10:00:00,1.5101625
"2700",2025-01-21 11:00:00,2.22359475
"2701",2025-01-21 12:00:00,2.86415875
"2702",2025-01-21 13:00:00,3.274353
"2703",2025-01-21 14:00:00,3.479088
"2704",2025-01-21 15:00:00,3.54111475
"2705",2025-01-21 16:00:00,3.382065
"2706",2025-01-21 17:00:00,2.78421025
"2707",2025-01-21 18:00:00,1.77471175
"2708",2025-01-21 19:00:00,1.223633
"2709",2025-01-21 20:00:00,1.0359345
"2710",2025-01-21 21:00:00,0.98283375
"2711",2025-01-21 22:00:00,0.98674025
"2712",2025-01-21 23:00:00,0.9808655
"2713",2025-01-22,0.98381025
"2714",2025-01-22 01:00:00,0.984802
"2715",2025-01-22 02:00:00,0.9779205
"2716",2025-01-22 03:00:00,0.97007725
"2717",2025-01-22 04:00:00,0.96809375
"2718",2025-01-22 05:00:00,0.96809375
"2719",2025-01-22 06:00:00,0.97007725
"2720",2025-01-22 07:00:00,0.97692875
"2721",2025-01-22 08:00:00,1.022171
"2722",2025-01-22 09:00:00,1.160782
"2723",2025-01-22 10:00:00,1.524887
"2724",2025-01-22 11:00:00,2.12010175
"2725",2025-01-22 12:00:00,2.65870675
"2726",2025-01-22 13:00:00,3.083008
"2727",2025-01-22 14:00:00,3.33453375
"2728",2025-01-22 15:00:00,3.3025055
"2729",2025-01-22 16:00:00,3.04702025
"2730",2025-01-22 17:00:00,2.62072
"2731",2025-01-22 18:00:00,2.00470725
"2732",2025-01-22 19:00:00,1.4288025
"2733",2025-01-22 20:00:00,1.19515975
"2734",2025-01-22 21:00:00,1.0900195
"2735",2025-01-22 22:00:00,1.0723115
"2736",2025-01-22 23:00:00,1.11753075
"2737",2025-01-23,1.16569525
"2738",2025-01-23 01:00:00,1.18141925
"2739",2025-01-23 02:00:00,1.15488425
"2740",2025-01-23 03:00:00,1.1076965
"2741",2025-01-23 04:00:00,1.061478
"2742",2025-01-23 05:00:00,1.05654925
"2743",2025-01-23 06:00:00,1.063446
"2744",2025-01-23 07:00:00,1.0555875
"2745",2025-01-23 08:00:00,1.08310725
"2746",2025-01-23 09:00:00,1.2128295
"2747",2025-01-23 10:00:00,1.5925675
"2748",2025-01-23 11:00:00,2.09471125
"2749",2025-01-23 12:00:00,2.51837925
"2750",2025-01-23 13:00:00,2.874901
"2751",2025-01-23 14:00:00,2.980942
"2752",2025-01-23 15:00:00,3.002312
"2753",2025-01-23 16:00:00,2.990654
"2754",2025-01-23 17:00:00,2.7532195
"2755",2025-01-23 18:00:00,2.314461
"2756",2025-01-23 19:00:00,1.909912
"2757",2025-01-23 20:00:00,1.724907
"2758",2025-01-23 21:00:00,1.60535425
"2759",2025-01-23 22:00:00,1.5308535
"2760",2025-01-23 23:00:00,1.503418
"2761",2025-01-24,1.492607
"2762",2025-01-24 01:00:00,1.47200025
"2763",2025-01-24 02:00:00,1.4857255
"2764",2025-01-24 03:00:00,1.52498625
"2765",2025-01-24 04:00:00,1.55439
"2766",2025-01-24 05:00:00,1.485733
"2767",2025-01-24 06:00:00,1.39450075
"2768",2025-01-24 07:00:00,1.3601455
"2769",2025-01-24 08:00:00,1.373886
"2770",2025-01-24 09:00:00,1.439644
"2771",2025-01-24 10:00:00,1.68864475
"2772",2025-01-24 11:00:00,2.166977
"2773",2025-01-24 12:00:00,2.74050925
"2774",2025-01-24 13:00:00,3.2578355
"2775",2025-01-24 14:00:00,3.55856325
"2776",2025-01-24 15:00:00,3.617653
"2777",2025-01-24 16:00:00,3.44511425
"2778",2025-01-24 17:00:00,3.1102065
"2779",2025-01-24 18:00:00,2.70548225
"2780",2025-01-24 19:00:00,2.3721085
"2781",2025-01-24 20:00:00,2.132881
"2782",2025-01-24 21:00:00,1.94219975
"2783",2025-01-24 22:00:00,1.73568725
"2784",2025-01-24 23:00:00,1.53180725
"2785",2025-01-25,1.36308275
"2786",2025-01-25 01:00:00,1.25312825
"2787",2025-01-25 02:00:00,1.165703
"2788",2025-01-25 03:00:00,1.05461925
"2789",2025-01-25 04:00:00,1.01824925
"2790",2025-01-25 05:00:00,1.029053
"2791",2025-01-25 06:00:00,0.95234675
"2792",2025-01-25 07:00:00,0.91199525
"2793",2025-01-25 08:00:00,0.96904
"2794",2025-01-25 09:00:00,1.10378275
"2795",2025-01-25 10:00:00,1.4425275
"2796",2025-01-25 11:00:00,2.084877
"2797",2025-01-25 12:00:00,2.707413
"2798",2025-01-25 13:00:00,3.20636
"2799",2025-01-25 14:00:00,3.45097375
"2800",2025-01-25 15:00:00,3.464531
"2801",2025-01-25 16:00:00,3.344246
"2802",2025-01-25 17:00:00,3.0587235
"2803",2025-01-25 18:00:00,2.78827675
"2804",2025-01-25 19:00:00,2.61881275
"2805",2025-01-25 20:00:00,2.61296125
"2806",2025-01-25 21:00:00,2.103348
"2807",2025-01-25 22:00:00,1.55239875
"2808",2025-01-25 23:00:00,1.40137475
"2809",2025-01-26,1.3405075
"2810",2025-01-26 01:00:00,1.32286075
"2811",2025-01-26 02:00:00,1.35524
"2812",2025-01-26 03:00:00,1.36800375
"2813",2025-01-26 04:00:00,1.2943725
"2814",2025-01-26 05:00:00,1.22266375
"2815",2025-01-26 06:00:00,1.264908
"2816",2025-01-26 07:00:00,1.37487025
"2817",2025-01-26 08:00:00,1.40725675
"2818",2025-01-26 09:00:00,1.48278075
"2819",2025-01-26 10:00:00,1.81983175
"2820",2025-01-26 11:00:00,2.46368425
"2821",2025-01-26 12:00:00,3.11501325
"2822",2025-01-26 13:00:00,3.5517655
"2823",2025-01-26 14:00:00,3.678711
"2824",2025-01-26 15:00:00,3.588608
"2825",2025-01-26 16:00:00,3.28405025
"2826",2025-01-26 17:00:00,2.92840575
"2827",2025-01-26 18:00:00,2.61882025
"2828",2025-01-26 19:00:00,2.3311235
"2829",2025-01-26 20:00:00,2.0184935
"2830",2025-01-26 21:00:00,1.72388475
"2831",2025-01-26 22:00:00,1.4268875
"2832",2025-01-26 23:00:00,1.31007375
"2833",2025-01-27,1.24232475
"2834",2025-01-27 01:00:00,1.16470325
"2835",2025-01-27 02:00:00,1.095894
"2836",2025-01-27 03:00:00,1.06936675
"2837",2025-01-27 04:00:00,1.0644225
"2838",2025-01-27 05:00:00,1.0624695
"2839",2025-01-27 06:00:00,1.0614775
"2840",2025-01-27 07:00:00,1.067398
"2841",2025-01-27 08:00:00,1.119484
"2842",2025-01-27 09:00:00,1.2560655
"2843",2025-01-27 10:00:00,1.672905
"2844",2025-01-27 11:00:00,2.35642225
"2845",2025-01-27 12:00:00,2.88169125
"2846",2025-01-27 13:00:00,3.1005175
"2847",2025-01-27 14:00:00,2.99650575
"2848",2025-01-27 15:00:00,2.81752025
"2849",2025-01-27 16:00:00,2.66848775
"2850",2025-01-27 17:00:00,2.43745425
"2851",2025-01-27 18:00:00,2.10255425
"2852",2025-01-27 19:00:00,1.83750125
"2853",2025-01-27 20:00:00,1.67784875
"2854",2025-01-27 21:00:00,1.5700685
"2855",2025-01-27 22:00:00,1.48081975
"2856",2025-01-27 23:00:00,1.3876495
"2857",2025-01-28,1.31008175
"2858",2025-01-28 01:00:00,1.232483
"2859",2025-01-28 02:00:00,1.1627655
"2860",2025-01-28 03:00:00,1.13326275
"2861",2025-01-28 04:00:00,1.12344375
"2862",2025-01-28 05:00:00,1.10476675
"2863",2025-01-28 06:00:00,1.08313
"2864",2025-01-28 07:00:00,1.09590925
"2865",2025-01-28 08:00:00,1.124405
"2866",2025-01-28 09:00:00,1.257065
"2867",2025-01-28 10:00:00,1.70617675
"2868",2025-01-28 11:00:00,2.421776
"2869",2025-01-28 12:00:00,2.95466625
"2870",2025-01-28 13:00:00,3.07621775
"2871",2025-01-28 14:00:00,2.9722215
"2872",2025-01-28 15:00:00,3.0081635
"2873",2025-01-28 16:00:00,2.89924625
"2874",2025-01-28 17:00:00,2.616852
"2875",2025-01-28 18:00:00,2.2276155
"2876",2025-01-28 19:00:00,1.937317
"2877",2025-01-28 20:00:00,1.74742875
"2878",2025-01-28 21:00:00,1.56319425
"2879",2025-01-28 22:00:00,1.391571
"2880",2025-01-28 23:00:00,1.272789
"2881",2025-01-29,1.17160025
"2882",2025-01-29 01:00:00,1.13327
"2883",2025-01-29 02:00:00,1.14801025
"2884",2025-01-29 03:00:00,1.17455275
"2885",2025-01-29 04:00:00,1.19320675
"2886",2025-01-29 05:00:00,1.242317
"2887",2025-01-29 06:00:00,1.21875
"2888",2025-01-29 07:00:00,1.1853485
"2889",2025-01-29 08:00:00,1.1951675
"2890",2025-01-29 09:00:00,1.33065775
"2891",2025-01-29 10:00:00,1.79526525
"2892",2025-01-29 11:00:00,2.533928
"2893",2025-01-29 12:00:00,3.07522575
"2894",2025-01-29 13:00:00,3.1296695
"2895",2025-01-29 14:00:00,3.1121825
"2896",2025-01-29 15:00:00,3.21318075
"2897",2025-01-29 16:00:00,3.11507425
"2898",2025-01-29 17:00:00,2.75902575
"2899",2025-01-29 18:00:00,2.310608
"2900",2025-01-29 19:00:00,2.004799
"2901",2025-01-29 20:00:00,1.833603
"2902",2025-01-29 21:00:00,1.708252
"2903",2025-01-29 22:00:00,1.5317995
"2904",2025-01-29 23:00:00,1.3650435
"2905",2025-01-30,1.216774
"2906",2025-01-30 01:00:00,1.16568775
"2907",2025-01-30 02:00:00,1.18336475
"2908",2025-01-30 03:00:00,1.20697
"2909",2025-01-30 04:00:00,1.2305375
"2910",2025-01-30 05:00:00,1.27472675
"2911",2025-01-30 06:00:00,1.2629545
"2912",2025-01-30 07:00:00,1.20694725
"2913",2025-01-30 08:00:00,1.207939
"2914",2025-01-30 09:00:00,1.347374
"2915",2025-01-30 10:00:00,1.819748
"2916",2025-01-30 11:00:00,2.61381525
"2917",2025-01-30 12:00:00,3.1626815
"2918",2025-01-30 13:00:00,3.2063675
"2919",2025-01-30 14:00:00,3.27728275
"2920",2025-01-30 15:00:00,3.44997375
"2921",2025-01-30 16:00:00,3.37529025
"2922",2025-01-30 17:00:00,3.0168915
"2923",2025-01-30 18:00:00,2.7347185
"2924",2025-01-30 19:00:00,2.62076525
"2925",2025-01-30 20:00:00,2.611015
"2926",2025-01-30 21:00:00,2.62076575
"2927",2025-01-30 22:00:00,2.31545275
"2928",2025-01-30 23:00:00,2.00186925
"2929",2025-01-31,2.002861
"2930",2025-01-31 01:00:00,2.110382
"2931",2025-01-31 02:00:00,2.2676775
"2932",2025-01-31 03:00:00,2.3945465
"2933",2025-01-31 04:00:00,2.47843175
"2934",2025-01-31 05:00:00,2.5184325
"2935",2025-01-31 06:00:00,2.51062
"2936",2025-01-31 07:00:00,2.47943125
"2937",2025-01-31 08:00:00,2.46287525
"2938",2025-01-31 09:00:00,2.4706875
"2939",2025-01-31 10:00:00,2.54373925
"2940",2025-01-31 11:00:00,2.67434675
"2941",2025-01-31 12:00:00,2.85154725
"2942",2025-01-31 13:00:00,3.049965
"2943",2025-01-31 14:00:00,3.08400725
"2944",2025-01-31 15:00:00,3.092743
"2945",2025-01-31 16:00:00,3.079132
"2946",2025-01-31 17:00:00,2.962471
"2947",2025-01-31 18:00:00,2.8019335
"2948",2025-01-31 19:00:00,2.71817775
"2949",2025-01-31 20:00:00,2.6782455
