"","date_time","mean_temp"
"2879",2025-01-28 21:00:00,7.83325
"2880",2025-01-28 22:00:00,7.80125
"2881",2025-01-28 23:00:00,7.76625
"2882",2025-01-29,7.69425
"2883",2025-01-29 01:00:00,7.65175
"2884",2025-01-29 02:00:00,7.62675
"2885",2025-01-29 03:00:00,7.5905
"2886",2025-01-29 04:00:00,7.54825
"2887",2025-01-29 05:00:00,7.53175
"2888",2025-01-29 06:00:00,7.5015
"2889",2025-01-29 07:00:00,7.46325
"2890",2025-01-29 08:00:00,7.5135
"2891",2025-01-29 09:00:00,7.8
"2892",2025-01-29 10:00:00,8.1555
"2893",2025-01-29 11:00:00,8.399
"2894",2025-01-29 12:00:00,8.65375
"2895",2025-01-29 13:00:00,8.841
"2896",2025-01-29 14:00:00,8.90475
"2897",2025-01-29 15:00:00,8.81
"2898",2025-01-29 16:00:00,8.635
"2899",2025-01-29 17:00:00,8.3605
"2900",2025-01-29 18:00:00,8.095
"2901",2025-01-29 19:00:00,7.954
"2902",2025-01-29 20:00:00,7.915
"2903",2025-01-29 21:00:00,7.896
"2904",2025-01-29 22:00:00,7.85575
"2905",2025-01-29 23:00:00,7.792
"2906",2025-01-30,7.7425
"2907",2025-01-30 01:00:00,7.704
"2908",2025-01-30 02:00:00,7.66025
"2909",2025-01-30 03:00:00,7.6315
"2910",2025-01-30 04:00:00,7.608
"2911",2025-01-30 05:00:00,7.57325
"2912",2025-01-30 06:00:00,7.512
"2913",2025-01-30 07:00:00,7.4805
"2914",2025-01-30 08:00:00,7.57175
"2915",2025-01-30 09:00:00,7.80075
"2916",2025-01-30 10:00:00,8.095
"2917",2025-01-30 11:00:00,8.412
"2918",2025-01-30 12:00:00,8.70225
"2919",2025-01-30 13:00:00,8.90225
"2920",2025-01-30 14:00:00,8.92875
"2921",2025-01-30 15:00:00,8.8145
"2922",2025-01-30 16:00:00,8.63375
"2923",2025-01-30 17:00:00,8.40875
"2924",2025-01-30 18:00:00,8.272
"2925",2025-01-30 19:00:00,8.2965
"2926",2025-01-30 20:00:00,8.34025
"2927",2025-01-30 21:00:00,8.36775
"2928",2025-01-30 22:00:00,8.3865
"2929",2025-01-30 23:00:00,8.47075
"2930",2025-01-31,8.49025
"2931",2025-01-31 01:00:00,8.48025
"2932",2025-01-31 02:00:00,8.44225
"2933",2025-01-31 03:00:00,8.44625
"2934",2025-01-31 04:00:00,8.43325
"2935",2025-01-31 05:00:00,8.3965
"2936",2025-01-31 06:00:00,8.39275
"2937",2025-01-31 07:00:00,8.38925
"2938",2025-01-31 08:00:00,8.384
"2939",2025-01-31 09:00:00,8.368
"2940",2025-01-31 10:00:00,8.4235
"2941",2025-01-31 11:00:00,8.49675
"2942",2025-01-31 12:00:00,8.5395
"2943",2025-01-31 13:00:00,8.587
"2944",2025-01-31 14:00:00,8.4375
"2945",2025-01-31 15:00:00,8.51675
"2946",2025-01-31 16:00:00,8.4675
"2947",2025-01-31 17:00:00,8.4085
"2948",2025-01-31 18:00:00,8.471
"2949",2025-01-31 19:00:00,8.49625
"2950",2025-01-31 20:00:00,8.4995
"2951",2025-01-31 21:00:00,8.5035
"2952",2025-01-31 22:00:00,8.492
"2953",2025-01-31 23:00:00,8.475
"2954",2025-02-01,8.46525
"2955",2025-02-01 01:00:00,8.48375
"2956",2025-02-01 02:00:00,8.46425
"2957",2025-02-01 03:00:00,8.38075
"2958",2025-02-01 04:00:00,8.3785
"2959",2025-02-01 05:00:00,8.41125
"2960",2025-02-01 06:00:00,8.4515
"2961",2025-02-01 07:00:00,8.4475
"2962",2025-02-01 08:00:00,8.4745
"2963",2025-02-01 09:00:00,8.595
"2964",2025-02-01 10:00:00,8.751
"2965",2025-02-01 11:00:00,8.85275
"2966",2025-02-01 12:00:00,8.90825
"2967",2025-02-01 13:00:00,9.02025
"2968",2025-02-01 14:00:00,9.06025
"2969",2025-02-01 15:00:00,8.93775
"2970",2025-02-01 16:00:00,8.87325
"2971",2025-02-01 17:00:00,8.7565
"2972",2025-02-01 18:00:00,8.658
"2973",2025-02-01 19:00:00,8.60525
"2974",2025-02-01 20:00:00,8.5745
"2975",2025-02-01 21:00:00,8.536
"2976",2025-02-01 22:00:00,8.44675
"2977",2025-02-01 23:00:00,8.37225
"2978",2025-02-02,8.281
"2979",2025-02-02 01:00:00,8.1295
"2980",2025-02-02 02:00:00,7.98725
"2981",2025-02-02 03:00:00,7.969
"2982",2025-02-02 04:00:00,7.9865
"2983",2025-02-02 05:00:00,8.005
"2984",2025-02-02 06:00:00,7.60675
"2985",2025-02-02 07:00:00,7.40425
"2986",2025-02-02 08:00:00,7.29675
"2987",2025-02-02 09:00:00,7.29575
"2988",2025-02-02 10:00:00,7.30425
"2989",2025-02-02 11:00:00,7.4
"2990",2025-02-02 12:00:00,7.54625
"2991",2025-02-02 13:00:00,7.648
"2992",2025-02-02 14:00:00,7.672
"2993",2025-02-02 15:00:00,7.59125
"2994",2025-02-02 16:00:00,7.44025
"2995",2025-02-02 17:00:00,7.149
"2996",2025-02-02 18:00:00,6.7935
"2997",2025-02-02 19:00:00,6.4985
"2998",2025-02-02 20:00:00,6.28925
"2999",2025-02-02 21:00:00,6.311
"3000",2025-02-02 22:00:00,6.3335
"3001",2025-02-02 23:00:00,6.33425
"3002",2025-02-03,6.524
"3003",2025-02-03 01:00:00,6.61525
"3004",2025-02-03 02:00:00,6.7095
"3005",2025-02-03 03:00:00,6.847
"3006",2025-02-03 04:00:00,6.89675
"3007",2025-02-03 05:00:00,7.01725
"3008",2025-02-03 06:00:00,7.02075
"3009",2025-02-03 07:00:00,7.053
"3010",2025-02-03 08:00:00,6.927
"3011",2025-02-03 09:00:00,6.64025
"3012",2025-02-03 10:00:00,6.25875
"3013",2025-02-03 11:00:00,5.691
"3014",2025-02-03 12:00:00,5.006
"3015",2025-02-03 13:00:00,3.2425
"3016",2025-02-03 14:00:00,1.33975
"3017",2025-02-03 15:00:00,1.67925
"3018",2025-02-03 16:00:00,2.2715
"3019",2025-02-03 17:00:00,2.64825
"3020",2025-02-03 18:00:00,2.802
"3021",2025-02-03 19:00:00,2.88525
"3022",2025-02-03 20:00:00,2.96725
"3023",2025-02-03 21:00:00,2.944
"3024",2025-02-03 22:00:00,2.8085
"3025",2025-02-03 23:00:00,2.67175
"3026",2025-02-04,2.58475
"3027",2025-02-04 01:00:00,2.53275
"3028",2025-02-04 02:00:00,2.4995
"3029",2025-02-04 03:00:00,2.513
"3030",2025-02-04 04:00:00,2.50825
"3031",2025-02-04 05:00:00,2.4795
"3032",2025-02-04 06:00:00,2.164
"3033",2025-02-04 07:00:00,1.6145
"3034",2025-02-04 08:00:00,1.4665
"3035",2025-02-04 09:00:00,1.37425
"3036",2025-02-04 10:00:00,1.393
"3037",2025-02-04 11:00:00,1.44025
"3038",2025-02-04 12:00:00,1.48925
"3039",2025-02-04 13:00:00,1.39425
"3040",2025-02-04 14:00:00,1.16975
"3041",2025-02-04 15:00:00,0.9675
"3042",2025-02-04 16:00:00,1.08875
"3043",2025-02-04 17:00:00,1.51225
"3044",2025-02-04 18:00:00,1.9275
"3045",2025-02-04 19:00:00,2.1815
"3046",2025-02-04 20:00:00,2.278
"3047",2025-02-04 21:00:00,2.41725
"3048",2025-02-04 22:00:00,2.60225
"3049",2025-02-04 23:00:00,2.82025
"3050",2025-02-05,3.00075
"3051",2025-02-05 01:00:00,3.169
"3052",2025-02-05 02:00:00,3.45225
"3053",2025-02-05 03:00:00,3.7965
"3054",2025-02-05 04:00:00,4.15425
"3055",2025-02-05 05:00:00,4.45875
"3056",2025-02-05 06:00:00,4.75575
"3057",2025-02-05 07:00:00,5.057
"3058",2025-02-05 08:00:00,5.38125
"3059",2025-02-05 09:00:00,5.67575
"3060",2025-02-05 10:00:00,6.0345
"3061",2025-02-05 11:00:00,6.35525
"3062",2025-02-05 12:00:00,6.61625
"3063",2025-02-05 13:00:00,6.80375
"3064",2025-02-05 14:00:00,6.6745
"3065",2025-02-05 15:00:00,6.49475
"3066",2025-02-05 16:00:00,6.371
"3067",2025-02-05 17:00:00,6.25675
"3068",2025-02-05 18:00:00,6.18925
"3069",2025-02-05 19:00:00,6.2955
"3070",2025-02-05 20:00:00,6.44525
"3071",2025-02-05 21:00:00,6.58825
"3072",2025-02-05 22:00:00,6.62025
"3073",2025-02-05 23:00:00,6.70525
"3074",2025-02-06,6.7445
"3075",2025-02-06 01:00:00,6.789
"3076",2025-02-06 02:00:00,6.81625
"3077",2025-02-06 03:00:00,6.872
"3078",2025-02-06 04:00:00,6.9095
"3079",2025-02-06 05:00:00,6.91525
"3080",2025-02-06 06:00:00,6.934
"3081",2025-02-06 07:00:00,6.958
"3082",2025-02-06 08:00:00,7.0335
"3083",2025-02-06 09:00:00,7.18925
"3084",2025-02-06 10:00:00,7.2325
"3085",2025-02-06 11:00:00,7.34925
"3086",2025-02-06 12:00:00,7.466
"3087",2025-02-06 13:00:00,7.45675
"3088",2025-02-06 14:00:00,7.35275
"3089",2025-02-06 15:00:00,7.26025
"3090",2025-02-06 16:00:00,7.228
"3091",2025-02-06 17:00:00,7.15
"3092",2025-02-06 18:00:00,6.94725
"3093",2025-02-06 19:00:00,6.7655
"3094",2025-02-06 20:00:00,6.90675
"3095",2025-02-06 21:00:00,6.92675
"3096",2025-02-06 22:00:00,7.11075
"3097",2025-02-06 23:00:00,7.10725
"3098",2025-02-07,7.1845
"3099",2025-02-07 01:00:00,7.13575
"3100",2025-02-07 02:00:00,7.21475
"3101",2025-02-07 03:00:00,7.23775
"3102",2025-02-07 04:00:00,7.271
"3103",2025-02-07 05:00:00,7.31975
"3104",2025-02-07 06:00:00,7.31825
"3105",2025-02-07 07:00:00,7.33175
"3106",2025-02-07 08:00:00,7.3625
"3107",2025-02-07 09:00:00,7.32625
"3108",2025-02-07 10:00:00,7.43075
"3109",2025-02-07 11:00:00,7.50275
"3110",2025-02-07 12:00:00,7.71925
"3111",2025-02-07 13:00:00,7.50125
"3112",2025-02-07 14:00:00,7.78825
"3113",2025-02-07 15:00:00,7.83875
"3114",2025-02-07 16:00:00,7.6425
"3115",2025-02-07 17:00:00,7.45675
"3116",2025-02-07 18:00:00,7.2755
"3117",2025-02-07 19:00:00,7.266
"3118",2025-02-07 20:00:00,7.3255
"3119",2025-02-07 21:00:00,7.17625
"3120",2025-02-07 22:00:00,6.97975
"3121",2025-02-07 23:00:00,6.9395
"3122",2025-02-08,6.78075
"3123",2025-02-08 01:00:00,6.69825
"3124",2025-02-08 02:00:00,6.541
"3125",2025-02-08 03:00:00,6.36175
"3126",2025-02-08 04:00:00,6.4275
"3127",2025-02-08 05:00:00,6.62925
"3128",2025-02-08 06:00:00,6.663
"3129",2025-02-08 07:00:00,6.7825
"3130",2025-02-08 08:00:00,6.933
"3131",2025-02-08 09:00:00,7.142
"3132",2025-02-08 10:00:00,7.27675
"3133",2025-02-08 11:00:00,7.547
"3134",2025-02-08 12:00:00,7.7095
"3135",2025-02-08 13:00:00,7.76275
"3136",2025-02-08 14:00:00,7.77675
"3137",2025-02-08 15:00:00,7.55375
"3138",2025-02-08 16:00:00,7.4085
"3139",2025-02-08 17:00:00,7.24075
"3140",2025-02-08 18:00:00,7.08625
"3141",2025-02-08 19:00:00,6.92725
"3142",2025-02-08 20:00:00,6.71825
"3143",2025-02-08 21:00:00,6.58125
"3144",2025-02-08 22:00:00,6.524
"3145",2025-02-08 23:00:00,6.6105
"3146",2025-02-09,6.61625
"3147",2025-02-09 01:00:00,6.57475
"3148",2025-02-09 02:00:00,6.4865
"3149",2025-02-09 03:00:00,6.3775
"3150",2025-02-09 04:00:00,6.57875
"3151",2025-02-09 05:00:00,6.46275
"3152",2025-02-09 06:00:00,6.40675
"3153",2025-02-09 07:00:00,6.44875
"3154",2025-02-09 08:00:00,6.69425
"3155",2025-02-09 09:00:00,6.9225
"3156",2025-02-09 10:00:00,6.98225
"3157",2025-02-09 11:00:00,7.14875
"3158",2025-02-09 12:00:00,7.194
"3159",2025-02-09 13:00:00,7.25475
"3160",2025-02-09 14:00:00,7.35525
"3161",2025-02-09 15:00:00,7.2945
"3162",2025-02-09 16:00:00,7.178
"3163",2025-02-09 17:00:00,7.18675
"3164",2025-02-09 18:00:00,7.0745
"3165",2025-02-09 19:00:00,6.97125
"3166",2025-02-09 20:00:00,6.83525
"3167",2025-02-09 21:00:00,6.7255
"3168",2025-02-09 22:00:00,6.66275
"3169",2025-02-09 23:00:00,6.742
"3170",2025-02-10,6.784
"3171",2025-02-10 01:00:00,6.775
"3172",2025-02-10 02:00:00,6.71275
"3173",2025-02-10 03:00:00,6.61125
"3174",2025-02-10 04:00:00,6.67875
"3175",2025-02-10 05:00:00,6.5505
"3176",2025-02-10 06:00:00,6.688
"3177",2025-02-10 07:00:00,6.58375
"3178",2025-02-10 08:00:00,6.7475
"3179",2025-02-10 09:00:00,6.8155
"3180",2025-02-10 10:00:00,6.96075
"3181",2025-02-10 11:00:00,7.0835
"3182",2025-02-10 12:00:00,7.1075
"3183",2025-02-10 13:00:00,7.24375
"3184",2025-02-10 14:00:00,7.312
"3185",2025-02-10 15:00:00,7.344
"3186",2025-02-10 16:00:00,7.27425
"3187",2025-02-10 17:00:00,7.083
"3188",2025-02-10 18:00:00,6.85875
"3189",2025-02-10 19:00:00,6.695
"3190",2025-02-10 20:00:00,6.49075
"3191",2025-02-10 21:00:00,6.31375
"3192",2025-02-10 22:00:00,6.23625
"3193",2025-02-10 23:00:00,6.27925
"3194",2025-02-11,6.3865
"3195",2025-02-11 01:00:00,6.294
"3196",2025-02-11 02:00:00,6.23475
"3197",2025-02-11 03:00:00,6.154
"3198",2025-02-11 04:00:00,6.094
"3199",2025-02-11 05:00:00,6.08
"3200",2025-02-11 06:00:00,6.236
"3201",2025-02-11 07:00:00,6.18175
"3202",2025-02-11 08:00:00,5.93525
"3203",2025-02-11 09:00:00,6.15275
"3204",2025-02-11 10:00:00,6.5
"3205",2025-02-11 11:00:00,6.8825
"3206",2025-02-11 12:00:00,7.67175
"3207",2025-02-11 13:00:00,7.62516666666667
"3208",2025-02-11 14:00:00,7.46983333333333
"3209",2025-02-11 15:00:00,7.33966666666667
"3210",2025-02-11 16:00:00,7.13075
"3211",2025-02-11 17:00:00,6.99875
"3212",2025-02-11 18:00:00,6.75666666666667
"3213",2025-02-11 19:00:00,6.63766666666667
"3214",2025-02-11 20:00:00,6.557
"3215",2025-02-11 21:00:00,6.42316666666667
"3216",2025-02-11 22:00:00,6.46033333333333
"3217",2025-02-11 23:00:00,6.50308333333333
"3218",2025-02-12,6.412
"3219",2025-02-12 01:00:00,6.25683333333333
"3220",2025-02-12 02:00:00,6.33025
"3221",2025-02-12 03:00:00,6.25741666666667
"3222",2025-02-12 04:00:00,6.212
"3223",2025-02-12 05:00:00,6.15358333333333
"3224",2025-02-12 06:00:00,6.22516666666667
"3225",2025-02-12 07:00:00,6.22841666666667
"3226",2025-02-12 08:00:00,6.24441666666667
"3227",2025-02-12 09:00:00,6.56108333333333
"3228",2025-02-12 10:00:00,6.94966666666667
"3229",2025-02-12 11:00:00,7.31416666666667
"3230",2025-02-12 12:00:00,7.32491666666667
"3231",2025-02-12 13:00:00,7.70958333333333
"3232",2025-02-12 14:00:00,7.67341666666667
"3233",2025-02-12 15:00:00,7.587
"3234",2025-02-12 16:00:00,7.37383333333333
"3235",2025-02-12 17:00:00,7.17525
"3236",2025-02-12 18:00:00,7.03816666666667
"3237",2025-02-12 19:00:00,6.95375
"3238",2025-02-12 20:00:00,6.73958333333333
"3239",2025-02-12 21:00:00,6.94283333333333
"3240",2025-02-12 22:00:00,7.11858333333333
"3241",2025-02-12 23:00:00,7.4285
"3242",2025-02-13,7.62491666666667
"3243",2025-02-13 01:00:00,7.71158333333333
"3244",2025-02-13 02:00:00,7.86308333333333
"3245",2025-02-13 03:00:00,7.95691666666667
"3246",2025-02-13 04:00:00,7.97975
"3247",2025-02-13 05:00:00,8.02666666666667
"3248",2025-02-13 06:00:00,7.99125
"3249",2025-02-13 07:00:00,7.98216666666667
"3250",2025-02-13 08:00:00,8.06975
"3251",2025-02-13 09:00:00,8.29216666666667
"3252",2025-02-13 10:00:00,8.433
"3253",2025-02-13 11:00:00,8.5
"3254",2025-02-13 12:00:00,8.57733333333333
"3255",2025-02-13 13:00:00,8.58966666666667
"3256",2025-02-13 14:00:00,8.53458333333333
"3257",2025-02-13 15:00:00,8.61666666666667
"3258",2025-02-13 16:00:00,8.24875
"3259",2025-02-13 17:00:00,8.18058333333333
"3260",2025-02-13 18:00:00,8.22108333333333
"3261",2025-02-13 19:00:00,8.23933333333333
"3262",2025-02-13 20:00:00,8.21283333333333
"3263",2025-02-13 21:00:00,8.15975
"3264",2025-02-13 22:00:00,8.10983333333333
"3265",2025-02-13 23:00:00,8.15091666666667
"3266",2025-02-14,8.16483333333333
"3267",2025-02-14 01:00:00,8.16258333333333
"3268",2025-02-14 02:00:00,8.08225
"3269",2025-02-14 03:00:00,8.0235
"3270",2025-02-14 04:00:00,7.99108333333333
"3271",2025-02-14 05:00:00,7.94825
"3272",2025-02-14 06:00:00,7.91741666666667
"3273",2025-02-14 07:00:00,7.932
"3274",2025-02-14 08:00:00,7.99916666666667
"3275",2025-02-14 09:00:00,8.16225
"3276",2025-02-14 10:00:00,8.20558333333333
"3277",2025-02-14 11:00:00,8.26683333333333
"3278",2025-02-14 12:00:00,8.21008333333333
"3279",2025-02-14 13:00:00,8.64141666666667
"3280",2025-02-14 14:00:00,8.646
"3281",2025-02-14 15:00:00,8.5615
"3282",2025-02-14 16:00:00,8.28591666666667
"3283",2025-02-14 17:00:00,8.12516666666667
"3284",2025-02-14 18:00:00,7.75091666666667
"3285",2025-02-14 19:00:00,7.34025
"3286",2025-02-14 20:00:00,6.97833333333333
"3287",2025-02-14 21:00:00,6.75083333333333
"3288",2025-02-14 22:00:00,6.65891666666667
"3289",2025-02-14 23:00:00,6.83491666666667
"3290",2025-02-15,6.98391666666667
"3291",2025-02-15 01:00:00,7.04283333333333
"3292",2025-02-15 02:00:00,7.17841666666667
"3293",2025-02-15 03:00:00,7.26583333333333
"3294",2025-02-15 04:00:00,7.337
"3295",2025-02-15 05:00:00,7.48508333333333
"3296",2025-02-15 06:00:00,7.55033333333333
"3297",2025-02-15 07:00:00,7.60791666666667
"3298",2025-02-15 08:00:00,7.67525
"3299",2025-02-15 09:00:00,7.85875
"3300",2025-02-15 10:00:00,8.0655
"3301",2025-02-15 11:00:00,8.27041666666667
"3302",2025-02-15 12:00:00,8.41866666666667
"3303",2025-02-15 13:00:00,8.57858333333333
"3304",2025-02-15 14:00:00,8.65583333333333
"3305",2025-02-15 15:00:00,8.57208333333333
"3306",2025-02-15 16:00:00,8.43666666666667
"3307",2025-02-15 17:00:00,8.21041666666667
"3308",2025-02-15 18:00:00,8.05108333333333
"3309",2025-02-15 19:00:00,8.00233333333333
"3310",2025-02-15 20:00:00,8.02125
"3311",2025-02-15 21:00:00,8.00341666666667
"3312",2025-02-15 22:00:00,8.05133333333333
"3313",2025-02-15 23:00:00,8.06058333333333
"3314",2025-02-16,8.09158333333333
"3315",2025-02-16 01:00:00,8.10541666666667
"3316",2025-02-16 02:00:00,8.11141666666667
"3317",2025-02-16 03:00:00,8.11258333333333
"3318",2025-02-16 04:00:00,8.12058333333333
"3319",2025-02-16 05:00:00,8.13216666666667
"3320",2025-02-16 06:00:00,8.13525
"3321",2025-02-16 07:00:00,8.15116666666667
"3322",2025-02-16 08:00:00,8.2315
"3323",2025-02-16 09:00:00,8.35975
"3324",2025-02-16 10:00:00,8.4625
"3325",2025-02-16 11:00:00,8.61616666666667
"3326",2025-02-16 12:00:00,8.70275
"3327",2025-02-16 13:00:00,8.83058333333333
"3328",2025-02-16 14:00:00,8.86291666666667
"3329",2025-02-16 15:00:00,8.73083333333333
"3330",2025-02-16 16:00:00,8.6055
"3331",2025-02-16 17:00:00,8.45941666666667
"3332",2025-02-16 18:00:00,8.30833333333333
"3333",2025-02-16 19:00:00,7.988
"3334",2025-02-16 20:00:00,7.69058333333333
"3335",2025-02-16 21:00:00,7.477
"3336",2025-02-16 22:00:00,7.42525
"3337",2025-02-16 23:00:00,7.44633333333333
"3338",2025-02-17,7.522
"3339",2025-02-17 01:00:00,7.5885
"3340",2025-02-17 02:00:00,7.635
"3341",2025-02-17 03:00:00,7.69575
"3342",2025-02-17 04:00:00,7.81758333333333
"3343",2025-02-17 05:00:00,7.87916666666667
"3344",2025-02-17 06:00:00,7.9255
"3345",2025-02-17 07:00:00,7.97591666666667
"3346",2025-02-17 08:00:00,8.11491666666667
"3347",2025-02-17 09:00:00,8.33891666666667
"3348",2025-02-17 10:00:00,8.53508333333333
"3349",2025-02-17 11:00:00,8.72875
"3350",2025-02-17 12:00:00,8.934
"3351",2025-02-17 13:00:00,8.92166666666667
"3352",2025-02-17 14:00:00,8.9475
"3353",2025-02-17 15:00:00,8.79666666666667
"3354",2025-02-17 16:00:00,8.71683333333333
"3355",2025-02-17 17:00:00,8.58075
"3356",2025-02-17 18:00:00,8.40675
"3357",2025-02-17 19:00:00,8.33966666666667
"3358",2025-02-17 20:00:00,8.35725
"3359",2025-02-17 21:00:00,8.36158333333333
"3360",2025-02-17 22:00:00,8.25441666666667
"3361",2025-02-17 23:00:00,8.13116666666667
"3362",2025-02-18,8.02791666666667
"3363",2025-02-18 01:00:00,7.96466666666667
"3364",2025-02-18 02:00:00,7.93533333333333
"3365",2025-02-18 03:00:00,7.93991666666667
"3366",2025-02-18 04:00:00,7.94866666666667
"3367",2025-02-18 05:00:00,7.92975
"3368",2025-02-18 06:00:00,7.92441666666667
"3369",2025-02-18 07:00:00,7.98033333333333
"3370",2025-02-18 08:00:00,8.13925
"3371",2025-02-18 09:00:00,8.347
"3372",2025-02-18 10:00:00,8.51533333333333
"3373",2025-02-18 11:00:00,8.654
"3374",2025-02-18 12:00:00,8.73025
"3375",2025-02-18 13:00:00,8.68716666666667
"3376",2025-02-18 14:00:00,8.68708333333333
"3377",2025-02-18 15:00:00,8.686
"3378",2025-02-18 16:00:00,8.63233333333333
"3379",2025-02-18 17:00:00,8.55033333333333
"3380",2025-02-18 18:00:00,8.47508333333333
"3381",2025-02-18 19:00:00,8.40641666666667
"3382",2025-02-18 20:00:00,8.41075
"3383",2025-02-18 21:00:00,8.40491666666667
"3384",2025-02-18 22:00:00,8.37933333333333
"3385",2025-02-18 23:00:00,8.37216666666667
"3386",2025-02-19,8.35116666666667
"3387",2025-02-19 01:00:00,8.35616666666667
"3388",2025-02-19 02:00:00,8.32975
"3389",2025-02-19 03:00:00,8.27283333333333
"3390",2025-02-19 04:00:00,8.25458333333333
"3391",2025-02-19 05:00:00,8.4015
"3392",2025-02-19 06:00:00,8.445
"3393",2025-02-19 07:00:00,8.425
"3394",2025-02-19 08:00:00,8.47275
"3395",2025-02-19 09:00:00,8.55533333333333
"3396",2025-02-19 10:00:00,8.59208333333333
"3397",2025-02-19 11:00:00,8.57208333333333
"3398",2025-02-19 12:00:00,8.52533333333333
"3399",2025-02-19 13:00:00,8.49283333333333
"3400",2025-02-19 14:00:00,8.47866666666667
"3401",2025-02-19 15:00:00,8.57675
"3402",2025-02-19 16:00:00,8.60358333333333
"3403",2025-02-19 17:00:00,8.36725
"3404",2025-02-19 18:00:00,8.07516666666667
"3405",2025-02-19 19:00:00,7.889
"3406",2025-02-19 20:00:00,7.77125
"3407",2025-02-19 21:00:00,7.73608333333333
"3408",2025-02-19 22:00:00,7.63641666666667
"3409",2025-02-19 23:00:00,7.65991666666667
"3410",2025-02-20,7.71383333333333
"3411",2025-02-20 01:00:00,7.76466666666667
"3412",2025-02-20 02:00:00,7.75616666666667
"3413",2025-02-20 03:00:00,7.8275
"3414",2025-02-20 04:00:00,7.87591666666667
"3415",2025-02-20 05:00:00,7.8415
"3416",2025-02-20 06:00:00,7.91475
"3417",2025-02-20 07:00:00,7.99875
"3418",2025-02-20 08:00:00,8.06125
"3419",2025-02-20 09:00:00,8.22675
"3420",2025-02-20 10:00:00,8.45566666666667
"3421",2025-02-20 11:00:00,8.55075
"3422",2025-02-20 12:00:00,8.6625
"3423",2025-02-20 13:00:00,8.80616666666667
"3424",2025-02-20 14:00:00,8.96341666666667
"3425",2025-02-20 15:00:00,8.85766666666667
"3426",2025-02-20 16:00:00,8.73908333333333
"3427",2025-02-20 17:00:00,8.57716666666667
"3428",2025-02-20 18:00:00,8.39183333333333
"3429",2025-02-20 19:00:00,8.25566666666667
"3430",2025-02-20 20:00:00,8.16375
"3431",2025-02-20 21:00:00,8.10533333333333
"3432",2025-02-20 22:00:00,8.09366666666667
"3433",2025-02-20 23:00:00,8.06458333333333
"3434",2025-02-21,8.07175
"3435",2025-02-21 01:00:00,8.07683333333333
"3436",2025-02-21 02:00:00,8.04933333333333
"3437",2025-02-21 03:00:00,8.04833333333333
"3438",2025-02-21 04:00:00,8.02341666666667
"3439",2025-02-21 05:00:00,8.04
"3440",2025-02-21 06:00:00,8.02766666666667
"3441",2025-02-21 07:00:00,8.02641666666667
"3442",2025-02-21 08:00:00,8.07916666666667
"3443",2025-02-21 09:00:00,8.39583333333333
"3444",2025-02-21 10:00:00,8.60175
"3445",2025-02-21 11:00:00,8.85183333333333
"3446",2025-02-21 12:00:00,9.01233333333333
"3447",2025-02-21 13:00:00,9.19516666666667
"3448",2025-02-21 14:00:00,9.09175
"3449",2025-02-21 15:00:00,8.97991666666667
"3450",2025-02-21 16:00:00,8.85041666666667
"3451",2025-02-21 17:00:00,8.75733333333333
"3452",2025-02-21 18:00:00,8.62975
"3453",2025-02-21 19:00:00,8.55825
"3454",2025-02-21 20:00:00,8.5185
"3455",2025-02-21 21:00:00,8.51658333333333
"3456",2025-02-21 22:00:00,8.518
"3457",2025-02-21 23:00:00,8.4755
"3458",2025-02-22,8.38791666666667
"3459",2025-02-22 01:00:00,8.27625
"3460",2025-02-22 02:00:00,8.21575
"3461",2025-02-22 03:00:00,8.18458333333333
"3462",2025-02-22 04:00:00,8.18141666666667
"3463",2025-02-22 05:00:00,8.18866666666667
"3464",2025-02-22 06:00:00,8.17708333333333
"3465",2025-02-22 07:00:00,8.16383333333333
"3466",2025-02-22 08:00:00,8.32675
"3467",2025-02-22 09:00:00,8.68616666666667
"3468",2025-02-22 10:00:00,8.86083333333333
"3469",2025-02-22 11:00:00,9.072
"3470",2025-02-22 12:00:00,9.11475
"3471",2025-02-22 13:00:00,9.21008333333333
"3472",2025-02-22 14:00:00,9.23125
"3473",2025-02-22 15:00:00,9.16575
"3474",2025-02-22 16:00:00,8.98625
"3475",2025-02-22 17:00:00,8.86508333333333
"3476",2025-02-22 18:00:00,8.81583333333333
"3477",2025-02-22 19:00:00,8.80691666666667
"3478",2025-02-22 20:00:00,8.79733333333333
"3479",2025-02-22 21:00:00,8.79783333333333
"3480",2025-02-22 22:00:00,8.79458333333333
"3481",2025-02-22 23:00:00,8.77975
"3482",2025-02-23,8.78958333333333
"3483",2025-02-23 01:00:00,8.79741666666667
"3484",2025-02-23 02:00:00,8.78933333333333
"3485",2025-02-23 03:00:00,8.76391666666667
"3486",2025-02-23 04:00:00,8.74483333333333
"3487",2025-02-23 05:00:00,8.74358333333333
"3488",2025-02-23 06:00:00,8.74141666666667
"3489",2025-02-23 07:00:00,8.74416666666667
"3490",2025-02-23 08:00:00,8.78108333333333
"3491",2025-02-23 09:00:00,8.83091666666667
"3492",2025-02-23 10:00:00,9.073
"3493",2025-02-23 11:00:00,9.30258333333333
"3494",2025-02-23 12:00:00,9.21566666666667
"3495",2025-02-23 13:00:00,9.28016666666667
"3496",2025-02-23 14:00:00,9.50658333333333
"3497",2025-02-23 15:00:00,9.34883333333333
"3498",2025-02-23 16:00:00,9.21525
