"","date_time","mean_temp"
"2709",2025-01-21 20:00:00,2.289581
"2710",2025-01-21 21:00:00,2.27472675
"2711",2025-01-21 22:00:00,2.17272175
"2712",2025-01-21 23:00:00,1.877327
"2713",2025-01-22,1.48994475
"2714",2025-01-22 01:00:00,1.16056825
"2715",2025-01-22 02:00:00,0.9044035
"2716",2025-01-22 03:00:00,0.6878205
"2717",2025-01-22 04:00:00,0.4779585
"2718",2025-01-22 05:00:00,0.28786475
"2719",2025-01-22 06:00:00,0.1186295
"2720",2025-01-22 07:00:00,-0.03471375
"2721",2025-01-22 08:00:00,-0.1701585
"2722",2025-01-22 09:00:00,-0.1962205
"2723",2025-01-22 10:00:00,-0.0457535
"2724",2025-01-22 11:00:00,0.359863
"2725",2025-01-22 12:00:00,0.95818325
"2726",2025-01-22 13:00:00,1.612152
"2727",2025-01-22 14:00:00,2.19051375
"2728",2025-01-22 15:00:00,2.61096925
"2729",2025-01-22 16:00:00,2.7749555
"2730",2025-01-22 17:00:00,2.73938775
"2731",2025-01-22 18:00:00,2.5872805
"2732",2025-01-22 19:00:00,2.443924
"2733",2025-01-22 20:00:00,2.3608475
"2734",2025-01-22 21:00:00,2.317299
"2735",2025-01-22 22:00:00,2.2371065
"2736",2025-01-22 23:00:00,2.04490675
"2737",2025-01-23,1.77014175
"2738",2025-01-23 01:00:00,1.4661025
"2739",2025-01-23 02:00:00,1.20739
"2740",2025-01-23 03:00:00,0.99515525
"2741",2025-01-23 04:00:00,0.8066025
"2742",2025-01-23 05:00:00,0.6308745
"2743",2025-01-23 06:00:00,0.486954
"2744",2025-01-23 07:00:00,0.35894
"2745",2025-01-23 08:00:00,0.25183875
"2746",2025-01-23 09:00:00,0.2478255
"2747",2025-01-23 10:00:00,0.4499435
"2748",2025-01-23 11:00:00,0.858467
"2749",2025-01-23 12:00:00,1.42527025
"2750",2025-01-23 13:00:00,2.0547485
"2751",2025-01-23 14:00:00,2.641571
"2752",2025-01-23 15:00:00,3.06394175
"2753",2025-01-23 16:00:00,3.2708055
"2754",2025-01-23 17:00:00,3.283615
"2755",2025-01-23 18:00:00,3.137856
"2756",2025-01-23 19:00:00,2.97228225
"2757",2025-01-23 20:00:00,2.85095975
"2758",2025-01-23 21:00:00,2.7384265
"2759",2025-01-23 22:00:00,2.60408
"2760",2025-01-23 23:00:00,2.46469875
"2761",2025-01-24,2.29155
"2762",2025-01-24 01:00:00,2.11230475
"2763",2025-01-24 02:00:00,1.967598
"2764",2025-01-24 03:00:00,1.85251625
"2765",2025-01-24 04:00:00,1.73144525
"2766",2025-01-24 05:00:00,1.5834275
"2767",2025-01-24 06:00:00,1.42334775
"2768",2025-01-24 07:00:00,1.28604125
"2769",2025-01-24 08:00:00,1.20840475
"2770",2025-01-24 09:00:00,1.1795275
"2771",2025-01-24 10:00:00,1.289017
"2772",2025-01-24 11:00:00,1.605255
"2773",2025-01-24 12:00:00,2.1647185
"2774",2025-01-24 13:00:00,2.817314
"2775",2025-01-24 14:00:00,3.39279175
"2776",2025-01-24 15:00:00,3.77900675
"2777",2025-01-24 16:00:00,3.8909225
"2778",2025-01-24 17:00:00,3.768242
"2779",2025-01-24 18:00:00,3.50393675
"2780",2025-01-24 19:00:00,3.271782
"2781",2025-01-24 20:00:00,3.12504575
"2782",2025-01-24 21:00:00,3.04721075
"2783",2025-01-24 22:00:00,2.94466425
"2784",2025-01-24 23:00:00,2.7621005
"2785",2025-01-25,2.52697725
"2786",2025-01-25 01:00:00,2.20739
"2787",2025-01-25 02:00:00,1.847542
"2788",2025-01-25 03:00:00,1.496948
"2789",2025-01-25 04:00:00,1.19342825
"2790",2025-01-25 05:00:00,0.91934975
"2791",2025-01-25 06:00:00,0.67381325
"2792",2025-01-25 07:00:00,0.43096175
"2793",2025-01-25 08:00:00,0.22280125
"2794",2025-01-25 09:00:00,0.11364775
"2795",2025-01-25 10:00:00,0.1787415
"2796",2025-01-25 11:00:00,0.498917
"2797",2025-01-25 12:00:00,1.02500125
"2798",2025-01-25 13:00:00,1.56249275
"2799",2025-01-25 14:00:00,2.001282
"2800",2025-01-25 15:00:00,2.24998475
"2801",2025-01-25 16:00:00,2.270767
"2802",2025-01-25 17:00:00,2.1251985
"2803",2025-01-25 18:00:00,1.89518725
"2804",2025-01-25 19:00:00,1.71852125
"2805",2025-01-25 20:00:00,1.63013475
"2806",2025-01-25 21:00:00,1.60627725
"2807",2025-01-25 22:00:00,1.5665435
"2808",2025-01-25 23:00:00,1.49098225
"2809",2025-01-26,1.39252475
"2810",2025-01-26 01:00:00,1.299988
"2811",2025-01-26 02:00:00,1.08983625
"2812",2025-01-26 03:00:00,0.863495
"2813",2025-01-26 04:00:00,0.606888
"2814",2025-01-26 05:00:00,0.3389055
"2815",2025-01-26 06:00:00,0.07955175
"2816",2025-01-26 07:00:00,-0.11795825
"2817",2025-01-26 08:00:00,-0.26549525
"2818",2025-01-26 09:00:00,-0.306671
"2819",2025-01-26 10:00:00,-0.1801835
"2820",2025-01-26 11:00:00,0.17568225
"2821",2025-01-26 12:00:00,0.7456285
"2822",2025-01-26 13:00:00,1.398407
"2823",2025-01-26 14:00:00,1.973503
"2824",2025-01-26 15:00:00,2.32224275
"2825",2025-01-26 16:00:00,2.37866225
"2826",2025-01-26 17:00:00,2.24404925
"2827",2025-01-26 18:00:00,2.0399705
"2828",2025-01-26 19:00:00,1.91307075
"2829",2025-01-26 20:00:00,1.838646
"2830",2025-01-26 21:00:00,1.74635325
"2831",2025-01-26 22:00:00,1.64998625
"2832",2025-01-26 23:00:00,1.518814
"2833",2025-01-27,1.34077475
"2834",2025-01-27 01:00:00,1.08284775
"2835",2025-01-27 02:00:00,0.79164125
"2836",2025-01-27 03:00:00,0.49394225
"2837",2025-01-27 04:00:00,0.19072725
"2838",2025-01-27 05:00:00,-0.08186325
"2839",2025-01-27 06:00:00,-0.30866225
"2840",2025-01-27 07:00:00,-0.48452
"2841",2025-01-27 08:00:00,-0.58004775
"2842",2025-01-27 09:00:00,-0.5579375
"2843",2025-01-27 10:00:00,-0.406143
"2844",2025-01-27 11:00:00,-0.03177625
"2845",2025-01-27 12:00:00,0.58982075
"2846",2025-01-27 13:00:00,1.29689775
"2847",2025-01-27 14:00:00,1.912979
"2848",2025-01-27 15:00:00,2.33113875
"2849",2025-01-27 16:00:00,2.47359475
"2850",2025-01-27 17:00:00,2.4459075
"2851",2025-01-27 18:00:00,2.36381525
"2852",2025-01-27 19:00:00,2.2618715
"2853",2025-01-27 20:00:00,2.145996
"2854",2025-01-27 21:00:00,1.98941025
"2855",2025-01-27 22:00:00,1.83864575
"2856",2025-01-27 23:00:00,1.6946795
"2857",2025-01-28,1.519806
"2858",2025-01-28 01:00:00,1.27807625
"2859",2025-01-28 02:00:00,1.00511175
"2860",2025-01-28 03:00:00,0.71777325
"2861",2025-01-28 04:00:00,0.44892875
"2862",2025-01-28 05:00:00,0.18573
"2863",2025-01-28 06:00:00,-0.063797
"2864",2025-01-28 07:00:00,-0.279564
"2865",2025-01-28 08:00:00,-0.43828575
"2866",2025-01-28 09:00:00,-0.446312
"2867",2025-01-28 10:00:00,-0.27153775
"2868",2025-01-28 11:00:00,0.16262825
"2869",2025-01-28 12:00:00,0.80851775
"2870",2025-01-28 13:00:00,1.52665725
"2871",2025-01-28 14:00:00,2.126091
"2872",2025-01-28 15:00:00,2.57836925
"2873",2025-01-28 16:00:00,2.7374495
"2874",2025-01-28 17:00:00,2.761139
"2875",2025-01-28 18:00:00,2.6880265
"2876",2025-01-28 19:00:00,2.55763275
"2877",2025-01-28 20:00:00,2.3934785
"2878",2025-01-28 21:00:00,2.2370985
"2879",2025-01-28 22:00:00,2.106369
"2880",2025-01-28 23:00:00,1.97455625
"2881",2025-01-29,1.79892725
"2882",2025-01-29 01:00:00,1.525757
"2883",2025-01-29 02:00:00,1.2083815
"2884",2025-01-29 03:00:00,0.88943475
"2885",2025-01-29 04:00:00,0.5759125
"2886",2025-01-29 05:00:00,0.2878725
"2887",2025-01-29 06:00:00,0.04548675
"2888",2025-01-29 07:00:00,-0.16613
"2889",2025-01-29 08:00:00,-0.3418275
"2890",2025-01-29 09:00:00,-0.36793525
"2891",2025-01-29 10:00:00,-0.19525125
"2892",2025-01-29 11:00:00,0.30481725
"2893",2025-01-29 12:00:00,0.989052
"2894",2025-01-29 13:00:00,1.7283325
"2895",2025-01-29 14:00:00,2.382538
"2896",2025-01-29 15:00:00,2.83314525
"2897",2025-01-29 16:00:00,3.0166395
"2898",2025-01-29 17:00:00,3.062958
"2899",2025-01-29 18:00:00,2.97619625
"2900",2025-01-29 19:00:00,2.800598
"2901",2025-01-29 20:00:00,2.6297685
"2902",2025-01-29 21:00:00,2.48546625
"2903",2025-01-29 22:00:00,2.35292825
"2904",2025-01-29 23:00:00,2.190567
"2905",2025-01-30,1.976517
"2906",2025-01-30 01:00:00,1.70160675
"2907",2025-01-30 02:00:00,1.37559525
"2908",2025-01-30 03:00:00,1.061943
"2909",2025-01-30 04:00:00,0.75570675
"2910",2025-01-30 05:00:00,0.47392275
"2911",2025-01-30 06:00:00,0.20777925
"2912",2025-01-30 07:00:00,-0.03171525
"2913",2025-01-30 08:00:00,-0.22836325
"2914",2025-01-30 09:00:00,-0.2675095
"2915",2025-01-30 10:00:00,-0.10797875
"2916",2025-01-30 11:00:00,0.32884225
"2917",2025-01-30 12:00:00,0.993042
"2918",2025-01-30 13:00:00,1.750183
"2919",2025-01-30 14:00:00,2.42705525
"2920",2025-01-30 15:00:00,2.86574575
"2921",2025-01-30 16:00:00,3.01368725
"2922",2025-01-30 17:00:00,3.046211
"2923",2025-01-30 18:00:00,3.0511325
"2924",2025-01-30 19:00:00,3.08268
"2925",2025-01-30 20:00:00,3.12702175
"2926",2025-01-30 21:00:00,3.202858
"2927",2025-01-30 22:00:00,3.32102225
"2928",2025-01-30 23:00:00,3.438095
"2929",2025-01-31,3.490204
"2930",2025-01-31 01:00:00,3.45281975
"2931",2025-01-31 02:00:00,3.356407
"2932",2025-01-31 03:00:00,3.2845765
"2933",2025-01-31 04:00:00,3.22157275
"2934",2025-01-31 05:00:00,3.1457595
"2935",2025-01-31 06:00:00,3.0876315
"2936",2025-01-31 07:00:00,3.0619815
"2937",2025-01-31 08:00:00,3.07382225
"2938",2025-01-31 09:00:00,3.140808
"2939",2025-01-31 10:00:00,3.2658845
"2940",2025-01-31 11:00:00,3.464615
"2941",2025-01-31 12:00:00,3.667076
"2942",2025-01-31 13:00:00,3.89679725
"2943",2025-01-31 14:00:00,4.020348
"2944",2025-01-31 15:00:00,4.065468
"2945",2025-01-31 16:00:00,4.08210775
"2946",2025-01-31 17:00:00,4.04682175
"2947",2025-01-31 18:00:00,3.95956425
"2948",2025-01-31 19:00:00,3.89582825
"2949",2025-01-31 20:00:00,3.87325275
"2950",2025-01-31 21:00:00,3.824196
"2951",2025-01-31 22:00:00,3.7711865
"2952",2025-01-31 23:00:00,3.72602075
"2953",2025-02-01,3.648453
"2954",2025-02-01 01:00:00,3.56687925
"2955",2025-02-01 02:00:00,3.50494375
"2956",2025-02-01 03:00:00,3.411514
"2957",2025-02-01 04:00:00,3.30229975
"2958",2025-02-01 05:00:00,3.21468375
"2959",2025-02-01 06:00:00,3.19399275
"2960",2025-02-01 07:00:00,3.1851345
"2961",2025-02-01 08:00:00,3.19795225
"2962",2025-02-01 09:00:00,3.2806475
"2963",2025-02-01 10:00:00,3.4567565
"2964",2025-02-01 11:00:00,3.7043915
"2965",2025-02-01 12:00:00,3.97719575
"2966",2025-02-01 13:00:00,4.34159075
"2967",2025-02-01 14:00:00,4.75112925
"2968",2025-02-01 15:00:00,5.03408775
"2969",2025-02-01 16:00:00,5.16176625
"2970",2025-02-01 17:00:00,5.1792825
"2971",2025-02-01 18:00:00,5.16955575
"2972",2025-02-01 19:00:00,5.12863925
"2973",2025-02-01 20:00:00,5.11011525
"2974",2025-02-01 21:00:00,5.1061935
"2975",2025-02-01 22:00:00,5.071129
"2976",2025-02-01 23:00:00,4.9814375
"2977",2025-02-02,4.80876925
"2978",2025-02-02 01:00:00,4.54994225
"2979",2025-02-02 02:00:00,4.21041875
"2980",2025-02-02 03:00:00,3.87223075
"2981",2025-02-02 04:00:00,3.48326875
"2982",2025-02-02 05:00:00,3.06295
"2983",2025-02-02 06:00:00,2.7314835
"2984",2025-02-02 07:00:00,2.52500925
"2985",2025-02-02 08:00:00,2.42314925
"2986",2025-02-02 09:00:00,2.42217275
"2987",2025-02-02 10:00:00,2.46865875
"2988",2025-02-02 11:00:00,2.50525675
"2989",2025-02-02 12:00:00,2.558632
"2990",2025-02-02 13:00:00,2.73740375
"2991",2025-02-02 14:00:00,2.94269575
"2992",2025-02-02 15:00:00,3.07972725
"2993",2025-02-02 16:00:00,3.1250385
"2994",2025-02-02 17:00:00,3.05311575
"2995",2025-02-02 18:00:00,2.89533225
"2996",2025-02-02 19:00:00,2.71173875
"2997",2025-02-02 20:00:00,2.52108
"2998",2025-02-02 21:00:00,2.410309
"2999",2025-02-02 22:00:00,2.2608565
"3000",2025-02-02 23:00:00,2.0677185
"3001",2025-02-03,1.9566955
"3002",2025-02-03 01:00:00,1.8426055
"3003",2025-02-03 02:00:00,1.626175
"3004",2025-02-03 03:00:00,1.4720915
"3005",2025-02-03 04:00:00,1.26812725
"3006",2025-02-03 05:00:00,1.163582
"3007",2025-02-03 06:00:00,1.08983625
"3008",2025-02-03 07:00:00,0.9752275
"3009",2025-02-03 08:00:00,0.93332675
"3010",2025-02-03 09:00:00,0.984192
"3011",2025-02-03 10:00:00,1.118721
"3012",2025-02-03 11:00:00,1.21734625
"3013",2025-02-03 12:00:00,1.36267875
"3014",2025-02-03 13:00:00,1.5516205
"3015",2025-02-03 14:00:00,1.76221475
"3016",2025-02-03 15:00:00,2.04984275
"3017",2025-02-03 16:00:00,2.36380025
"3018",2025-02-03 17:00:00,2.4676745
"3019",2025-02-03 18:00:00,2.337082
"3020",2025-02-03 19:00:00,2.20840425
"3021",2025-02-03 20:00:00,2.1648025
"3022",2025-02-03 21:00:00,2.1192475
"3023",2025-02-03 22:00:00,2.03006775
"3024",2025-02-03 23:00:00,1.970581
"3025",2025-02-04,1.97357175
"3026",2025-02-04 01:00:00,1.9864425
"3027",2025-02-04 02:00:00,1.9596635
"3028",2025-02-04 03:00:00,1.9477695
"3029",2025-02-04 04:00:00,1.944809
"3030",2025-02-04 05:00:00,1.924957
"3031",2025-02-04 06:00:00,1.81382
"3032",2025-02-04 07:00:00,1.5247575
"3033",2025-02-04 08:00:00,1.269104
"3034",2025-02-04 09:00:00,1.0390245
"3035",2025-02-04 10:00:00,1.07688925
"3036",2025-02-04 11:00:00,1.1795045
"3037",2025-02-04 12:00:00,1.2969895
"3038",2025-02-04 13:00:00,1.2890395
"3039",2025-02-04 14:00:00,1.11972075
"3040",2025-02-04 15:00:00,0.7027435
"3041",2025-02-04 16:00:00,0.28084575
"3042",2025-02-04 17:00:00,-0.01766175
"3043",2025-02-04 18:00:00,-0.0467605
"3044",2025-02-04 19:00:00,0.13367475
"3045",2025-02-04 20:00:00,0.34089675
"3046",2025-02-04 21:00:00,0.5479125
"3047",2025-02-04 22:00:00,0.74874875
"3048",2025-02-04 23:00:00,0.7637175
"3049",2025-02-05,0.70680225
"3050",2025-02-05 01:00:00,0.597908
"3051",2025-02-05 02:00:00,0.4469605
"3052",2025-02-05 03:00:00,0.303894
"3053",2025-02-05 04:00:00,0.19075
"3054",2025-02-05 05:00:00,0.10962675
"3055",2025-02-05 06:00:00,0.02242275
"3056",2025-02-05 07:00:00,-0.035721
"3057",2025-02-05 08:00:00,-0.02468125
"3058",2025-02-05 09:00:00,0.1116105
"3059",2025-02-05 10:00:00,0.37091075
"3060",2025-02-05 11:00:00,0.720764
"3061",2025-02-05 12:00:00,1.069893
"3062",2025-02-05 13:00:00,1.512825
"3063",2025-02-05 14:00:00,1.95764175
"3064",2025-02-05 15:00:00,2.4231265
"3065",2025-02-05 16:00:00,2.7354355
"3066",2025-02-05 17:00:00,2.84600825
"3067",2025-02-05 18:00:00,2.85984825
"3068",2025-02-05 19:00:00,2.78185275
"3069",2025-02-05 20:00:00,2.6070555
"3070",2025-02-05 21:00:00,2.40435825
"3071",2025-02-05 22:00:00,2.206421
"3072",2025-02-05 23:00:00,2.05284875
"3073",2025-02-06,1.91802975
"3074",2025-02-06 01:00:00,1.81880925
"3075",2025-02-06 02:00:00,1.73143775
"3076",2025-02-06 03:00:00,1.63609325
"3077",2025-02-06 04:00:00,1.54466225
"3078",2025-02-06 05:00:00,1.483017
"3079",2025-02-06 06:00:00,1.4293215
"3080",2025-02-06 07:00:00,1.37760925
"3081",2025-02-06 08:00:00,1.35569025
"3082",2025-02-06 09:00:00,1.3955155
"3083",2025-02-06 10:00:00,1.48996725
"3084",2025-02-06 11:00:00,1.66192625
"3085",2025-02-06 12:00:00,1.84958625
"3086",2025-02-06 13:00:00,2.0042955
"3087",2025-02-06 14:00:00,2.072693
"3088",2025-02-06 15:00:00,2.0915145
"3089",2025-02-06 16:00:00,2.03402725
"3090",2025-02-06 17:00:00,1.96760575
"3091",2025-02-06 18:00:00,1.7025985
"3092",2025-02-06 19:00:00,1.25812525
"3093",2025-02-06 20:00:00,0.89540875
"3094",2025-02-06 21:00:00,0.586914
"3095",2025-02-06 22:00:00,0.48693075
"3096",2025-02-06 23:00:00,0.465973
"3097",2025-02-07,0.52194975
"3098",2025-02-07 01:00:00,0.52294925
"3099",2025-02-07 02:00:00,0.5429305
"3100",2025-02-07 03:00:00,0.65585325
"3101",2025-02-07 04:00:00,0.7906725
"3102",2025-02-07 05:00:00,0.89143375
"3103",2025-02-07 06:00:00,0.98120125
"3104",2025-02-07 07:00:00,1.05396275
"3105",2025-02-07 08:00:00,1.15361
"3106",2025-02-07 09:00:00,1.31988525
"3107",2025-02-07 10:00:00,1.502922
"3108",2025-02-07 11:00:00,1.73838825
"3109",2025-02-07 12:00:00,2.053833
"3110",2025-02-07 13:00:00,2.3578565
"3111",2025-02-07 14:00:00,2.61097725
"3112",2025-02-07 15:00:00,3.00283075
"3113",2025-02-07 16:00:00,3.04031375
"3114",2025-02-07 17:00:00,2.90323625
"3115",2025-02-07 18:00:00,2.74333975
"3116",2025-02-07 19:00:00,2.6100235
"3117",2025-02-07 20:00:00,2.50722475
"3118",2025-02-07 21:00:00,2.2836535
"3119",2025-02-07 22:00:00,1.96953575
"3120",2025-02-07 23:00:00,1.63706975
"3121",2025-02-08,1.330803
"3122",2025-02-08 01:00:00,1.055954
"3123",2025-02-08 02:00:00,0.7946395
"3124",2025-02-08 03:00:00,0.56690975
"3125",2025-02-08 04:00:00,0.35891725
"3126",2025-02-08 05:00:00,0.17673475
"3127",2025-02-08 06:00:00,0.0444715
"3128",2025-02-08 07:00:00,0.00840775
"3129",2025-02-08 08:00:00,0.01142125
"3130",2025-02-08 09:00:00,0.15369425
"3131",2025-02-08 10:00:00,0.4849245
"3132",2025-02-08 11:00:00,0.9502185
"3133",2025-02-08 12:00:00,1.449196
"3134",2025-02-08 13:00:00,1.90407575
"3135",2025-02-08 14:00:00,2.3113555
"3136",2025-02-08 15:00:00,2.5467605
"3137",2025-02-08 16:00:00,2.5685045
"3138",2025-02-08 17:00:00,2.423157
"3139",2025-02-08 18:00:00,2.1865845
"3140",2025-02-08 19:00:00,2.000328
"3141",2025-02-08 20:00:00,1.81781
"3142",2025-02-08 21:00:00,1.49293525
"3143",2025-02-08 22:00:00,1.09777075
"3144",2025-02-08 23:00:00,0.7617035
"3145",2025-02-09,0.538925
"3146",2025-02-09 01:00:00,0.34191125
"3147",2025-02-09 02:00:00,0.1476745
"3148",2025-02-09 03:00:00,0.005371
"3149",2025-02-09 04:00:00,-0.10092925
"3150",2025-02-09 05:00:00,-0.159111
"3151",2025-02-09 06:00:00,-0.2142795
"3152",2025-02-09 07:00:00,-0.22934725
"3153",2025-02-09 08:00:00,-0.18820975
"3154",2025-02-09 09:00:00,-0.06982425
"3155",2025-02-09 10:00:00,0.14766725
"3156",2025-02-09 11:00:00,0.45892325
"3157",2025-02-09 12:00:00,0.801613
"3158",2025-02-09 13:00:00,1.12970725
"3159",2025-02-09 14:00:00,1.41042375
"3160",2025-02-09 15:00:00,1.619194
"3161",2025-02-09 16:00:00,1.7046355
"3162",2025-02-09 17:00:00,1.65496825
"3163",2025-02-09 18:00:00,1.521782
"3164",2025-02-09 19:00:00,1.41141525
"3165",2025-02-09 20:00:00,1.28704075
"3166",2025-02-09 21:00:00,1.13567375
"3167",2025-02-09 22:00:00,0.989174
"3168",2025-02-09 23:00:00,0.82957475
"3169",2025-02-10,0.66483325
"3170",2025-02-10 01:00:00,0.50293725
"3171",2025-02-10 02:00:00,0.36592875
"3172",2025-02-10 03:00:00,0.20278175
"3173",2025-02-10 04:00:00,0.0685275
"3174",2025-02-10 05:00:00,-0.04373925
"3175",2025-02-10 06:00:00,-0.12297825
"3176",2025-02-10 07:00:00,-0.19623575
"3177",2025-02-10 08:00:00,-0.244415
"3178",2025-02-10 09:00:00,-0.20826725
"3179",2025-02-10 10:00:00,-0.0347365
"3180",2025-02-10 11:00:00,0.21077725
"3181",2025-02-10 12:00:00,0.50592825
"3182",2025-02-10 13:00:00,0.82357
"3183",2025-02-10 14:00:00,1.1665495
"3184",2025-02-10 15:00:00,1.4571535
"3185",2025-02-10 16:00:00,1.56555175
"3186",2025-02-10 17:00:00,1.57943725
"3187",2025-02-10 18:00:00,1.25416575
"3188",2025-02-10 19:00:00,1.00210575
"3189",2025-02-10 20:00:00,0.74972525
"3190",2025-02-10 21:00:00,0.42493425
"3191",2025-02-10 22:00:00,0.125641
"3192",2025-02-10 23:00:00,-0.076828
"3193",2025-02-11,-0.26450325
"3194",2025-02-11 01:00:00,-0.4322435
"3195",2025-02-11 02:00:00,-0.56295775
"3196",2025-02-11 03:00:00,-0.57602675
"3197",2025-02-11 04:00:00,-0.56398
"3198",2025-02-11 05:00:00,-0.559967
"3199",2025-02-11 06:00:00,-0.55794525
"3200",2025-02-11 07:00:00,-0.55490875
"3201",2025-02-11 08:00:00,-0.55895225
"3202",2025-02-11 09:00:00,-0.5579375
"3203",2025-02-11 10:00:00,-0.55490875
"3204",2025-02-11 11:00:00,-0.535797
"3205",2025-02-11 12:00:00,-0.4543535
"3206",2025-02-11 13:00:00,0.10552975
"3207",2025-02-11 14:00:00,0.5459215
"3208",2025-02-11 15:00:00,0.62487025
"3209",2025-02-11 16:00:00,0.636864
"3210",2025-02-11 17:00:00,0.59889225
"3211",2025-02-11 18:00:00,0.44795975
"3212",2025-02-11 19:00:00,0.28586575
"3213",2025-02-11 20:00:00,0.131676
"3214",2025-02-11 21:00:00,-0.02470375
"3215",2025-02-11 22:00:00,-0.30770875
"3216",2025-02-11 23:00:00,-0.55387875
"3217",2025-02-12,-0.55895225
"3218",2025-02-12 01:00:00,-0.54987325
"3219",2025-02-12 02:00:00,-0.5297775
"3220",2025-02-12 03:00:00,-0.525772
"3221",2025-02-12 04:00:00,-0.5337675
"3222",2025-02-12 05:00:00,-0.53781875
"3223",2025-02-12 06:00:00,-0.5337675
"3224",2025-02-12 07:00:00,-0.53578925
"3225",2025-02-12 08:00:00,-0.52675625
"3226",2025-02-12 09:00:00,-0.5257645
"3227",2025-02-12 10:00:00,-0.538826
"3228",2025-02-12 11:00:00,-0.55086525
"3229",2025-02-12 12:00:00,-0.5468445
"3230",2025-02-12 13:00:00,-0.5327605
"3231",2025-02-12 14:00:00,-0.524742
"3232",2025-02-12 15:00:00,-0.51165
"3233",2025-02-12 16:00:00,-0.50965125
"3234",2025-02-12 17:00:00,-0.36696625
"3235",2025-02-12 18:00:00,-0.10294325
"3236",2025-02-12 19:00:00,-0.0788575
"3237",2025-02-12 20:00:00,-0.1019135
"3238",2025-02-12 21:00:00,-0.117958
"3239",2025-02-12 22:00:00,-0.08685275
"3240",2025-02-12 23:00:00,-0.03269925
"3241",2025-02-13,-0.00463875
"3242",2025-02-13 01:00:00,0.04948425
"3243",2025-02-13 02:00:00,0.154701
"3244",2025-02-13 03:00:00,0.3229065
"3245",2025-02-13 04:00:00,0.467949
"3246",2025-02-13 05:00:00,0.57789625
"3247",2025-02-13 06:00:00,0.66085075
"3248",2025-02-13 07:00:00,0.744751
"3249",2025-02-13 08:00:00,0.8395765
"3250",2025-02-13 09:00:00,1.0270385
"3251",2025-02-13 10:00:00,1.32384475
"3252",2025-02-13 11:00:00,1.652954
"3253",2025-02-13 12:00:00,1.973526
"3254",2025-02-13 13:00:00,2.3617935
"3255",2025-02-13 14:00:00,2.67618575
"3256",2025-02-13 15:00:00,3.0530625
"3257",2025-02-13 16:00:00,3.22944625
"3258",2025-02-13 17:00:00,2.9170455
"3259",2025-02-13 18:00:00,2.66039275
"3260",2025-02-13 19:00:00,2.51313775
"3261",2025-02-13 20:00:00,2.37568675
"3262",2025-02-13 21:00:00,2.183655
"3263",2025-02-13 22:00:00,1.96163925
"3264",2025-02-13 23:00:00,1.768173
"3265",2025-02-14,1.6489945
"3266",2025-02-14 01:00:00,1.55857825
"3267",2025-02-14 02:00:00,1.45818325
"3268",2025-02-14 03:00:00,1.41539775
"3269",2025-02-14 04:00:00,1.393509
"3270",2025-02-14 05:00:00,1.37562575
"3271",2025-02-14 06:00:00,1.35870375
"3272",2025-02-14 07:00:00,1.354706
"3273",2025-02-14 08:00:00,1.40148175
"3274",2025-02-14 09:00:00,1.52380375
"3275",2025-02-14 10:00:00,1.72249625
"3276",2025-02-14 11:00:00,1.91999775
"3277",2025-02-14 12:00:00,2.12219225
"3278",2025-02-14 13:00:00,2.5259175
"3279",2025-02-14 14:00:00,3.3277665
"3280",2025-02-14 15:00:00,3.8427965
"3281",2025-02-14 16:00:00,4.01547975
"3282",2025-02-14 17:00:00,4.02725175
"3283",2025-02-14 18:00:00,3.9438705
"3284",2025-02-14 19:00:00,3.75253275
"3285",2025-02-14 20:00:00,3.40361025
"3286",2025-02-14 21:00:00,2.91009525
"3287",2025-02-14 22:00:00,2.424103
"3288",2025-02-14 23:00:00,2.005249
"3289",2025-02-15,1.63706975
"3290",2025-02-15 01:00:00,1.3507155
"3291",2025-02-15 02:00:00,1.13368225
"3292",2025-02-15 03:00:00,0.997154
"3293",2025-02-15 04:00:00,0.843544
"3294",2025-02-15 05:00:00,0.746727
"3295",2025-02-15 06:00:00,0.73176575
"3296",2025-02-15 07:00:00,0.7367325
"3297",2025-02-15 08:00:00,0.78368375
"3298",2025-02-15 09:00:00,0.92235575
"3299",2025-02-15 10:00:00,1.190422
"3300",2025-02-15 11:00:00,1.58238225
"3301",2025-02-15 12:00:00,2.128113
"3302",2025-02-15 13:00:00,2.58228325
"3303",2025-02-15 14:00:00,3.242142
"3304",2025-02-15 15:00:00,3.7878415
"3305",2025-02-15 16:00:00,4.1124955
"3306",2025-02-15 17:00:00,4.20458225
