"","date_time","mean_temp"
"2689",2025-01-21,1.43055425
"2690",2025-01-21 01:00:00,1.21214725
"2691",2025-01-21 02:00:00,1.0487281
"2692",2025-01-21 03:00:00,0.89309005
"2693",2025-01-21 04:00:00,0.761026775
"2694",2025-01-21 05:00:00,0.644844725
"2695",2025-01-21 06:00:00,0.519357325
"2696",2025-01-21 07:00:00,0.395358175
"2697",2025-01-21 08:00:00,0.29131145
"2698",2025-01-21 09:00:00,0.27246775
"2699",2025-01-21 10:00:00,0.419583825
"2700",2025-01-21 11:00:00,0.735826125
"2701",2025-01-21 12:00:00,1.14958265
"2702",2025-01-21 13:00:00,1.64964
"2703",2025-01-21 14:00:00,2.183816
"2704",2025-01-21 15:00:00,2.7395735
"2705",2025-01-21 16:00:00,3.21245575
"2706",2025-01-21 17:00:00,3.45495075
"2707",2025-01-21 18:00:00,3.44539575
"2708",2025-01-21 19:00:00,3.26193
"2709",2025-01-21 20:00:00,2.89259275
"2710",2025-01-21 21:00:00,2.38603425
"2711",2025-01-21 22:00:00,2.00535275
"2712",2025-01-21 23:00:00,1.75218875
"2713",2025-01-22,1.52039825
"2714",2025-01-22 01:00:00,1.3153855
"2715",2025-01-22 02:00:00,1.1388745
"2716",2025-01-22 03:00:00,0.97548135
"2717",2025-01-22 04:00:00,0.824975525
"2718",2025-01-22 05:00:00,0.692948125
"2719",2025-01-22 06:00:00,0.577802525
"2720",2025-01-22 07:00:00,0.4681504
"2721",2025-01-22 08:00:00,0.390256275
"2722",2025-01-22 09:00:00,0.397805025
"2723",2025-01-22 10:00:00,0.5621965
"2724",2025-01-22 11:00:00,0.91958355
"2725",2025-01-22 12:00:00,1.4068925
"2726",2025-01-22 13:00:00,1.980391
"2727",2025-01-22 14:00:00,2.540876
"2728",2025-01-22 15:00:00,3.0143425
"2729",2025-01-22 16:00:00,3.341993
"2730",2025-01-22 17:00:00,3.49557125
"2731",2025-01-22 18:00:00,3.470575
"2732",2025-01-22 19:00:00,3.27554875
"2733",2025-01-22 20:00:00,2.985518
"2734",2025-01-22 21:00:00,2.6164375
"2735",2025-01-22 22:00:00,2.25516875
"2736",2025-01-22 23:00:00,1.98240825
"2737",2025-01-23,1.7805245
"2738",2025-01-23 01:00:00,1.60153975
"2739",2025-01-23 02:00:00,1.4426605
"2740",2025-01-23 03:00:00,1.3059215
"2741",2025-01-23 04:00:00,1.175428
"2742",2025-01-23 05:00:00,1.052453
"2743",2025-01-23 06:00:00,0.957190725
"2744",2025-01-23 07:00:00,0.8593275
"2745",2025-01-23 08:00:00,0.76406555
"2746",2025-01-23 09:00:00,0.758181725
"2747",2025-01-23 10:00:00,0.9532548
"2748",2025-01-23 11:00:00,1.338087
"2749",2025-01-23 12:00:00,1.8291655
"2750",2025-01-23 13:00:00,2.41783675
"2751",2025-01-23 14:00:00,2.96430875
"2752",2025-01-23 15:00:00,3.39401325
"2753",2025-01-23 16:00:00,3.69458275
"2754",2025-01-23 17:00:00,3.7966185
"2755",2025-01-23 18:00:00,3.72080025
"2756",2025-01-23 19:00:00,3.56463025
"2757",2025-01-23 20:00:00,3.39528575
"2758",2025-01-23 21:00:00,3.1622195
"2759",2025-01-23 22:00:00,2.87540375
"2760",2025-01-23 23:00:00,2.59784025
"2761",2025-01-24,2.360254
"2762",2025-01-24 01:00:00,2.17697325
"2763",2025-01-24 02:00:00,2.065667
"2764",2025-01-24 03:00:00,2.00653775
"2765",2025-01-24 04:00:00,1.9465105
"2766",2025-01-24 05:00:00,1.855214
"2767",2025-01-24 06:00:00,1.73056875
"2768",2025-01-24 07:00:00,1.6514475
"2769",2025-01-24 08:00:00,1.6173445
"2770",2025-01-24 09:00:00,1.599202
"2771",2025-01-24 10:00:00,1.67980425
"2772",2025-01-24 11:00:00,1.95017675
"2773",2025-01-24 12:00:00,2.39407725
"2774",2025-01-24 13:00:00,2.967674
"2775",2025-01-24 14:00:00,3.5085445
"2776",2025-01-24 15:00:00,3.93263475
"2777",2025-01-24 16:00:00,4.19579825
"2778",2025-01-24 17:00:00,4.2574875
"2779",2025-01-24 18:00:00,4.19570575
"2780",2025-01-24 19:00:00,4.06110525
"2781",2025-01-24 20:00:00,3.8710365
"2782",2025-01-24 21:00:00,3.61466825
"2783",2025-01-24 22:00:00,3.258043
"2784",2025-01-24 23:00:00,2.87121725
"2785",2025-01-25,2.499582
"2786",2025-01-25 01:00:00,2.1548975
"2787",2025-01-25 02:00:00,1.82472525
"2788",2025-01-25 03:00:00,1.536194
"2789",2025-01-25 04:00:00,1.3020065
"2790",2025-01-25 05:00:00,1.115605
"2791",2025-01-25 06:00:00,0.917064
"2792",2025-01-25 07:00:00,0.718321825
"2793",2025-01-25 08:00:00,0.551031575
"2794",2025-01-25 09:00:00,0.465108475
"2795",2025-01-25 10:00:00,0.528471375
"2796",2025-01-25 11:00:00,0.8075112
"2797",2025-01-25 12:00:00,1.2471625
"2798",2025-01-25 13:00:00,1.7857385
"2799",2025-01-25 14:00:00,2.27019725
"2800",2025-01-25 15:00:00,2.69620525
"2801",2025-01-25 16:00:00,3.004887
"2802",2025-01-25 17:00:00,3.14289375
"2803",2025-01-25 18:00:00,3.14492875
"2804",2025-01-25 19:00:00,3.10132075
"2805",2025-01-25 20:00:00,3.016878
"2806",2025-01-25 21:00:00,2.775067
"2807",2025-01-25 22:00:00,2.484172
"2808",2025-01-25 23:00:00,2.218845
"2809",2025-01-26,1.93422925
"2810",2025-01-26 01:00:00,1.56689375
"2811",2025-01-26 02:00:00,1.25756625
"2812",2025-01-26 03:00:00,1.016266575
"2813",2025-01-26 04:00:00,0.82300255
"2814",2025-01-26 05:00:00,0.673064375
"2815",2025-01-26 06:00:00,0.56926115
"2816",2025-01-26 07:00:00,0.43283065
"2817",2025-01-26 08:00:00,0.30113225
"2818",2025-01-26 09:00:00,0.24220585
"2819",2025-01-26 10:00:00,0.349223925
"2820",2025-01-26 11:00:00,0.66684865
"2821",2025-01-26 12:00:00,1.1324556
"2822",2025-01-26 13:00:00,1.7097395
"2823",2025-01-26 14:00:00,2.30719
"2824",2025-01-26 15:00:00,2.80207725
"2825",2025-01-26 16:00:00,3.16240575
"2826",2025-01-26 17:00:00,3.34017225
"2827",2025-01-26 18:00:00,3.36063975
"2828",2025-01-26 19:00:00,3.27672475
"2829",2025-01-26 20:00:00,3.079941
"2830",2025-01-26 21:00:00,2.76984275
"2831",2025-01-26 22:00:00,2.3770165
"2832",2025-01-26 23:00:00,1.95766525
"2833",2025-01-27,1.58611
"2834",2025-01-27 01:00:00,1.2432045
"2835",2025-01-27 02:00:00,0.9590333
"2836",2025-01-27 03:00:00,0.72204285
"2837",2025-01-27 04:00:00,0.522880525
"2838",2025-01-27 05:00:00,0.3666947
"2839",2025-01-27 06:00:00,0.25997715
"2840",2025-01-27 07:00:00,0.172554875
"2841",2025-01-27 08:00:00,0.0952147775
"2842",2025-01-27 09:00:00,0.1109466025
"2843",2025-01-27 10:00:00,0.2915855
"2844",2025-01-27 11:00:00,0.652839575
"2845",2025-01-27 12:00:00,1.13871155
"2846",2025-01-27 13:00:00,1.724833
"2847",2025-01-27 14:00:00,2.345422
"2848",2025-01-27 15:00:00,2.8809865
"2849",2025-01-27 16:00:00,3.23545825
"2850",2025-01-27 17:00:00,3.35253075
"2851",2025-01-27 18:00:00,3.26310125
"2852",2025-01-27 19:00:00,3.13254475
"2853",2025-01-27 20:00:00,2.9978325
"2854",2025-01-27 21:00:00,2.79629
"2855",2025-01-27 22:00:00,2.50745025
"2856",2025-01-27 23:00:00,2.18307625
"2857",2025-01-28,1.86892625
"2858",2025-01-28 01:00:00,1.56358975
"2859",2025-01-28 02:00:00,1.2654755
"2860",2025-01-28 03:00:00,1.0076506
"2861",2025-01-28 04:00:00,0.790200075
"2862",2025-01-28 05:00:00,0.59523245
"2863",2025-01-28 06:00:00,0.4438248
"2864",2025-01-28 07:00:00,0.3184089
"2865",2025-01-28 08:00:00,0.2094987
"2866",2025-01-28 09:00:00,0.192117375
"2867",2025-01-28 10:00:00,0.3649154
"2868",2025-01-28 11:00:00,0.747080925
"2869",2025-01-28 12:00:00,1.259458
"2870",2025-01-28 13:00:00,1.93578575
"2871",2025-01-28 14:00:00,2.6277215
"2872",2025-01-28 15:00:00,3.206732
"2873",2025-01-28 16:00:00,3.53202875
"2874",2025-01-28 17:00:00,3.612658
"2875",2025-01-28 18:00:00,3.55904375
"2876",2025-01-28 19:00:00,3.4437515
"2877",2025-01-28 20:00:00,3.3015405
"2878",2025-01-28 21:00:00,3.04926975
"2879",2025-01-28 22:00:00,2.70735175
"2880",2025-01-28 23:00:00,2.34382175
"2881",2025-01-29,1.97003025
"2882",2025-01-29 01:00:00,1.6084405
"2883",2025-01-29 02:00:00,1.30649575
"2884",2025-01-29 03:00:00,1.0652548
"2885",2025-01-29 04:00:00,0.849735125
"2886",2025-01-29 05:00:00,0.67257685
"2887",2025-01-29 06:00:00,0.537197875
"2888",2025-01-29 07:00:00,0.4012414
"2889",2025-01-29 08:00:00,0.29828105
"2890",2025-01-29 09:00:00,0.28993085
"2891",2025-01-29 10:00:00,0.47079485
"2892",2025-01-29 11:00:00,0.876996525
"2893",2025-01-29 12:00:00,1.44452725
"2894",2025-01-29 13:00:00,2.1995935
"2895",2025-01-29 14:00:00,2.89903975
"2896",2025-01-29 15:00:00,3.4862725
"2897",2025-01-29 16:00:00,3.79911425
"2898",2025-01-29 17:00:00,3.870386
"2899",2025-01-29 18:00:00,3.82097325
"2900",2025-01-29 19:00:00,3.68985825
"2901",2025-01-29 20:00:00,3.5055985
"2902",2025-01-29 21:00:00,3.247155
"2903",2025-01-29 22:00:00,2.89348675
"2904",2025-01-29 23:00:00,2.511612
"2905",2025-01-30,2.15080225
"2906",2025-01-30 01:00:00,1.78236675
"2907",2025-01-30 02:00:00,1.46567625
"2908",2025-01-30 03:00:00,1.186542
"2909",2025-01-30 04:00:00,0.950526075
"2910",2025-01-30 05:00:00,0.75475675
"2911",2025-01-30 06:00:00,0.5841714
"2912",2025-01-30 07:00:00,0.43351745
"2913",2025-01-30 08:00:00,0.328130325
"2914",2025-01-30 09:00:00,0.338924375
"2915",2025-01-30 10:00:00,0.523458125
"2916",2025-01-30 11:00:00,0.93532205
"2917",2025-01-30 12:00:00,1.547113
"2918",2025-01-30 13:00:00,2.3295775
"2919",2025-01-30 14:00:00,3.02162225
"2920",2025-01-30 15:00:00,3.62851875
"2921",2025-01-30 16:00:00,3.93371525
"2922",2025-01-30 17:00:00,4.03600525
"2923",2025-01-30 18:00:00,4.07486
"2924",2025-01-30 19:00:00,4.108226
"2925",2025-01-30 20:00:00,4.11620025
"2926",2025-01-30 21:00:00,4.01800225
"2927",2025-01-30 22:00:00,3.82857825
"2928",2025-01-30 23:00:00,3.64253875
"2929",2025-01-31,3.545725
"2930",2025-01-31 01:00:00,3.39075125
"2931",2025-01-31 02:00:00,3.250648
"2932",2025-01-31 03:00:00,3.21248
"2933",2025-01-31 04:00:00,3.23450975
"2934",2025-01-31 05:00:00,3.2735415
"2935",2025-01-31 06:00:00,3.295455
"2936",2025-01-31 07:00:00,3.29806
"2937",2025-01-31 08:00:00,3.30636975
"2938",2025-01-31 09:00:00,3.33284225
"2939",2025-01-31 10:00:00,3.38689675
"2940",2025-01-31 11:00:00,3.5096535
"2941",2025-01-31 12:00:00,3.66759975
"2942",2025-01-31 13:00:00,3.86007625
"2943",2025-01-31 14:00:00,3.9898215
"2944",2025-01-31 15:00:00,4.0424585
"2945",2025-01-31 16:00:00,4.14187575
"2946",2025-01-31 17:00:00,4.16763
"2947",2025-01-31 18:00:00,4.11533225
"2948",2025-01-31 19:00:00,4.06004475
"2949",2025-01-31 20:00:00,3.99693375
"2950",2025-01-31 21:00:00,3.90551475
"2951",2025-01-31 22:00:00,3.82252275
"2952",2025-01-31 23:00:00,3.7766785
"2953",2025-02-01,3.73804775
"2954",2025-02-01 01:00:00,3.697193
"2955",2025-02-01 02:00:00,3.66577475
"2956",2025-02-01 03:00:00,3.581402
"2957",2025-02-01 04:00:00,3.472213
"2958",2025-02-01 05:00:00,3.41886225
"2959",2025-02-01 06:00:00,3.3936615
"2960",2025-02-01 07:00:00,3.391536
"2961",2025-02-01 08:00:00,3.41856925
"2962",2025-02-01 09:00:00,3.50328075
"2963",2025-02-01 10:00:00,3.6731875
"2964",2025-02-01 11:00:00,3.90435025
"2965",2025-02-01 12:00:00,4.16069575
"2966",2025-02-01 13:00:00,4.4681265
"2967",2025-02-01 14:00:00,4.86152875
"2968",2025-02-01 15:00:00,5.181852
"2969",2025-02-01 16:00:00,5.3714045
"2970",2025-02-01 17:00:00,5.47260025
"2971",2025-02-01 18:00:00,5.488163
"2972",2025-02-01 19:00:00,5.44377975
"2973",2025-02-01 20:00:00,5.3535475
"2974",2025-02-01 21:00:00,5.213218
"2975",2025-02-01 22:00:00,5.035942
"2976",2025-02-01 23:00:00,4.8107925
"2977",2025-02-02,4.543351
"2978",2025-02-02 01:00:00,4.193753
"2979",2025-02-02 02:00:00,3.782415
"2980",2025-02-02 03:00:00,3.31493375
"2981",2025-02-02 04:00:00,2.95109725
"2982",2025-02-02 05:00:00,2.8618575
"2983",2025-02-02 06:00:00,2.77916425
"2984",2025-02-02 07:00:00,2.64263725
"2985",2025-02-02 08:00:00,2.5150345
"2986",2025-02-02 09:00:00,2.470893
"2987",2025-02-02 10:00:00,2.49592125
"2988",2025-02-02 11:00:00,2.664547
"2989",2025-02-02 12:00:00,2.7745125
"2990",2025-02-02 13:00:00,2.96376875
"2991",2025-02-02 14:00:00,3.1363105
"2992",2025-02-02 15:00:00,3.2123855
"2993",2025-02-02 16:00:00,3.17777875
"2994",2025-02-02 17:00:00,3.1174675
"2995",2025-02-02 18:00:00,2.9292085
"2996",2025-02-02 19:00:00,2.708342
"2997",2025-02-02 20:00:00,2.56759825
"2998",2025-02-02 21:00:00,2.4160485
"2999",2025-02-02 22:00:00,2.3280125
"3000",2025-02-02 23:00:00,2.13839125
"3001",2025-02-03,2.04300375
"3002",2025-02-03 01:00:00,1.882474
"3003",2025-02-03 02:00:00,1.666449
"3004",2025-02-03 03:00:00,1.502656
"3005",2025-02-03 04:00:00,1.27309875
"3006",2025-02-03 05:00:00,1.2425385
"3007",2025-02-03 06:00:00,1.1631135
"3008",2025-02-03 07:00:00,1.17414475
"3009",2025-02-03 08:00:00,1.21050475
"3010",2025-02-03 09:00:00,1.26158525
"3011",2025-02-03 10:00:00,1.3230085
"3012",2025-02-03 11:00:00,1.38625475
"3013",2025-02-03 12:00:00,1.557364
"3014",2025-02-03 13:00:00,1.8444895
"3015",2025-02-03 14:00:00,2.2651605
"3016",2025-02-03 15:00:00,2.547626
"3017",2025-02-03 16:00:00,2.587773
"3018",2025-02-03 17:00:00,2.47836675
"3019",2025-02-03 18:00:00,2.39918275
"3020",2025-02-03 19:00:00,2.305594
"3021",2025-02-03 20:00:00,2.2597535
"3022",2025-02-03 21:00:00,2.19562925
"3023",2025-02-03 22:00:00,2.16385275
"3024",2025-02-03 23:00:00,2.16871125
"3025",2025-02-04,2.15403725
"3026",2025-02-04 01:00:00,2.12187125
"3027",2025-02-04 02:00:00,2.1192485
"3028",2025-02-04 03:00:00,2.13460425
"3029",2025-02-04 04:00:00,2.13790675
"3030",2025-02-04 05:00:00,2.08832925
"3031",2025-02-04 06:00:00,1.93307625
"3032",2025-02-04 07:00:00,1.62306575
"3033",2025-02-04 08:00:00,1.38508675
"3034",2025-02-04 09:00:00,1.4702715
"3035",2025-02-04 10:00:00,1.5855605
"3036",2025-02-04 11:00:00,1.62707975
"3037",2025-02-04 12:00:00,1.652714
"3038",2025-02-04 13:00:00,1.5238185
"3039",2025-02-04 14:00:00,1.2710475
"3040",2025-02-04 15:00:00,0.89511885
"3041",2025-02-04 16:00:00,0.557567475
"3042",2025-02-04 17:00:00,0.4621733
"3043",2025-02-04 18:00:00,0.572296125
"3044",2025-02-04 19:00:00,0.753276875
"3045",2025-02-04 20:00:00,0.96745525
"3046",2025-02-04 21:00:00,1.09420125
"3047",2025-02-04 22:00:00,1.137713
"3048",2025-02-04 23:00:00,1.11297625
"3049",2025-02-05,1.019594425
"3050",2025-02-05 01:00:00,0.901999
"3051",2025-02-05 02:00:00,0.780120125
"3052",2025-02-05 03:00:00,0.701961425
"3053",2025-02-05 04:00:00,0.644541025
"3054",2025-02-05 05:00:00,0.6082848
"3055",2025-02-05 06:00:00,0.597599075
"3056",2025-02-05 07:00:00,0.603089975
"3057",2025-02-05 08:00:00,0.597986575
"3058",2025-02-05 09:00:00,0.691381025
"3059",2025-02-05 10:00:00,0.757299
"3060",2025-02-05 11:00:00,1.029247275
"3061",2025-02-05 12:00:00,1.5682365
"3062",2025-02-05 13:00:00,2.09146675
"3063",2025-02-05 14:00:00,2.57242275
"3064",2025-02-05 15:00:00,2.87163575
"3065",2025-02-05 16:00:00,3.02956375
"3066",2025-02-05 17:00:00,3.0328505
"3067",2025-02-05 18:00:00,2.87763375
"3068",2025-02-05 19:00:00,2.67684525
"3069",2025-02-05 20:00:00,2.5053345
"3070",2025-02-05 21:00:00,2.350255
"3071",2025-02-05 22:00:00,2.250918
"3072",2025-02-05 23:00:00,2.15958125
"3073",2025-02-06,2.071505
"3074",2025-02-06 01:00:00,1.97550325
"3075",2025-02-06 02:00:00,1.911375
"3076",2025-02-06 03:00:00,1.83711025
"3077",2025-02-06 04:00:00,1.809458
"3078",2025-02-06 05:00:00,1.771966
"3079",2025-02-06 06:00:00,1.7171225
"3080",2025-02-06 07:00:00,1.68409525
"3081",2025-02-06 08:00:00,1.6855525
"3082",2025-02-06 09:00:00,1.74898
"3083",2025-02-06 10:00:00,1.84527975
"3084",2025-02-06 11:00:00,2.0453345
"3085",2025-02-06 12:00:00,2.257504
"3086",2025-02-06 13:00:00,2.38336025
"3087",2025-02-06 14:00:00,2.46944175
"3088",2025-02-06 15:00:00,2.4245125
"3089",2025-02-06 16:00:00,2.31744
"3090",2025-02-06 17:00:00,2.14497975
"3091",2025-02-06 18:00:00,1.8516615
"3092",2025-02-06 19:00:00,1.37726575
"3093",2025-02-06 20:00:00,1.147734
"3094",2025-02-06 21:00:00,0.91618805
"3095",2025-02-06 22:00:00,0.9145964
"3096",2025-02-06 23:00:00,0.85795745
"3097",2025-02-07,0.95777275
"3098",2025-02-07 01:00:00,0.944472525
"3099",2025-02-07 02:00:00,1.04384615
"3100",2025-02-07 03:00:00,1.2004305
"3101",2025-02-07 04:00:00,1.252793
"3102",2025-02-07 05:00:00,1.36292875
"3103",2025-02-07 06:00:00,1.412994
"3104",2025-02-07 07:00:00,1.5011965
"3105",2025-02-07 08:00:00,1.59403825
"3106",2025-02-07 09:00:00,1.6331285
"3107",2025-02-07 10:00:00,1.7425475
"3108",2025-02-07 11:00:00,1.95963275
"3109",2025-02-07 12:00:00,2.30546275
"3110",2025-02-07 13:00:00,2.58679575
"3111",2025-02-07 14:00:00,2.939564
"3112",2025-02-07 15:00:00,3.11466275
"3113",2025-02-07 16:00:00,3.2121835
"3114",2025-02-07 17:00:00,3.196331
"3115",2025-02-07 18:00:00,2.995597
"3116",2025-02-07 19:00:00,2.75493825
"3117",2025-02-07 20:00:00,2.499403
"3118",2025-02-07 21:00:00,2.2152345
"3119",2025-02-07 22:00:00,1.95233925
"3120",2025-02-07 23:00:00,1.72139075
"3121",2025-02-08,1.539428
"3122",2025-02-08 01:00:00,1.382344
"3123",2025-02-08 02:00:00,1.17346275
"3124",2025-02-08 03:00:00,0.98320455
"3125",2025-02-08 04:00:00,0.779042025
"3126",2025-02-08 05:00:00,0.643658375
"3127",2025-02-08 06:00:00,0.572301525
"3128",2025-02-08 07:00:00,0.625135825
"3129",2025-02-08 08:00:00,0.708023825
"3130",2025-02-08 09:00:00,0.8725273
"3131",2025-02-08 10:00:00,1.081178525
"3132",2025-02-08 11:00:00,1.3999955
"3133",2025-02-08 12:00:00,1.737163
"3134",2025-02-08 13:00:00,2.11045825
"3135",2025-02-08 14:00:00,2.488823
"3136",2025-02-08 15:00:00,2.705822
"3137",2025-02-08 16:00:00,2.78062225
"3138",2025-02-08 17:00:00,2.7596985
"3139",2025-02-08 18:00:00,2.63002575
"3140",2025-02-08 19:00:00,2.270888
"3141",2025-02-08 20:00:00,1.84319975
"3142",2025-02-08 21:00:00,1.48887175
"3143",2025-02-08 22:00:00,1.147455
"3144",2025-02-08 23:00:00,0.9199974
"3145",2025-02-09,0.749171375
"3146",2025-02-09 01:00:00,0.65434415
"3147",2025-02-09 02:00:00,0.5811242
"3148",2025-02-09 03:00:00,0.546797975
"3149",2025-02-09 04:00:00,0.459326225
"3150",2025-02-09 05:00:00,0.466087325
"3151",2025-02-09 06:00:00,0.4760055
"3152",2025-02-09 07:00:00,0.454029875
"3153",2025-02-09 08:00:00,0.4920868
"3154",2025-02-09 09:00:00,0.5854401
"3155",2025-02-09 10:00:00,0.785407175
"3156",2025-02-09 11:00:00,1.0121498
"3157",2025-02-09 12:00:00,1.274173
"3158",2025-02-09 13:00:00,1.5209845
"3159",2025-02-09 14:00:00,1.75413275
"3160",2025-02-09 15:00:00,1.92383775
"3161",2025-02-09 16:00:00,1.959069
"3162",2025-02-09 17:00:00,1.92130975
"3163",2025-02-09 18:00:00,1.7928055
"3164",2025-02-09 19:00:00,1.646962
"3165",2025-02-09 20:00:00,1.50275125
"3166",2025-02-09 21:00:00,1.37053925
"3167",2025-02-09 22:00:00,1.2163545
"3168",2025-02-09 23:00:00,1.1079805
"3169",2025-02-10,0.992207075
"3170",2025-02-10 01:00:00,0.9123664
"3171",2025-02-10 02:00:00,0.78609695
"3172",2025-02-10 03:00:00,0.697355575
"3173",2025-02-10 04:00:00,0.6272872
"3174",2025-02-10 05:00:00,0.570928175
"3175",2025-02-10 06:00:00,0.509740475
"3176",2025-02-10 07:00:00,0.4242058
"3177",2025-02-10 08:00:00,0.39486075
"3178",2025-02-10 09:00:00,0.43744805
"3179",2025-02-10 10:00:00,0.5122909
"3180",2025-02-10 11:00:00,0.7015648
"3181",2025-02-10 12:00:00,0.956001375
"3182",2025-02-10 13:00:00,1.26341025
"3183",2025-02-10 14:00:00,1.54117075
"3184",2025-02-10 15:00:00,1.77157575
"3185",2025-02-10 16:00:00,1.789593
"3186",2025-02-10 17:00:00,1.72482025
"3187",2025-02-10 18:00:00,1.6069035
"3188",2025-02-10 19:00:00,1.3419225
"3189",2025-02-10 20:00:00,1.042665875
"3190",2025-02-10 21:00:00,0.787053025
"3191",2025-02-10 22:00:00,0.487750275
"3192",2025-02-10 23:00:00,0.257810175
"3193",2025-02-11,0.1446403
"3194",2025-02-11 01:00:00,-0.009012525
"3195",2025-02-11 02:00:00,-0.0783592975
"3196",2025-02-11 03:00:00,-0.0987366275
"3197",2025-02-11 04:00:00,-0.0709862275
"3198",2025-02-11 05:00:00,-0.097451875
"3199",2025-02-11 06:00:00,-0.0747283975
"3200",2025-02-11 07:00:00,-0.0849640025
"3201",2025-02-11 08:00:00,-0.170576525
"3202",2025-02-11 09:00:00,-0.0826042
"3203",2025-02-11 10:00:00,0.092163875
"3204",2025-02-11 11:00:00,0.157624775
"3205",2025-02-11 12:00:00,0.323116875
"3206",2025-02-11 13:00:00,0.6340418
"3207",2025-02-11 14:00:00,0.894263525
"3208",2025-02-11 15:00:00,1.0703475
"3209",2025-02-11 16:00:00,1.21411375
"3210",2025-02-11 17:00:00,1.1602675
"3211",2025-02-11 18:00:00,0.987019975
"3212",2025-02-11 19:00:00,0.793040475
"3213",2025-02-11 20:00:00,0.53962245
"3214",2025-02-11 21:00:00,0.239041925
"3215",2025-02-11 22:00:00,0.025701125
"3216",2025-02-11 23:00:00,-0.1183128
"3217",2025-02-12,-0.194407725
"3218",2025-02-12 01:00:00,-0.0743377725
"3219",2025-02-12 02:00:00,-0.32756055
"3220",2025-02-12 03:00:00,-0.342221025
"3221",2025-02-12 04:00:00,-0.347445
"3222",2025-02-12 05:00:00,-0.34637
"3223",2025-02-12 06:00:00,-0.359286625
"3224",2025-02-12 07:00:00,-0.340458775
"3225",2025-02-12 08:00:00,-0.359684775
"3226",2025-02-12 09:00:00,-0.356424075
"3227",2025-02-12 10:00:00,-0.35731505
"3228",2025-02-12 11:00:00,-0.36835465
"3229",2025-02-12 12:00:00,-0.34619205
"3230",2025-02-12 13:00:00,0.364550775
"3231",2025-02-12 14:00:00,0.6592224
"3232",2025-02-12 15:00:00,0.837506125
"3233",2025-02-12 16:00:00,0.83016275
"3234",2025-02-12 17:00:00,0.718912425
"3235",2025-02-12 18:00:00,0.683937925
"3236",2025-02-12 19:00:00,0.62514025
"3237",2025-02-12 20:00:00,0.570351575
"3238",2025-02-12 21:00:00,0.537007225
"3239",2025-02-12 22:00:00,0.470812925
"3240",2025-02-12 23:00:00,0.4613884
"3241",2025-02-13,0.541716125
"3242",2025-02-13 01:00:00,0.6704124
"3243",2025-02-13 02:00:00,0.79402545
"3244",2025-02-13 03:00:00,0.899946625
"3245",2025-02-13 04:00:00,0.987313775
"3246",2025-02-13 05:00:00,1.05528475
"3247",2025-02-13 06:00:00,1.12832625
"3248",2025-02-13 07:00:00,1.2070815
"3249",2025-02-13 08:00:00,1.3112855
"3250",2025-02-13 09:00:00,1.49319175
"3251",2025-02-13 10:00:00,1.71964325
"3252",2025-02-13 11:00:00,1.97937875
"3253",2025-02-13 12:00:00,2.30401375
"3254",2025-02-13 13:00:00,2.57865525
"3255",2025-02-13 14:00:00,2.7606505
"3256",2025-02-13 15:00:00,3.01910925
"3257",2025-02-13 16:00:00,2.9787605
"3258",2025-02-13 17:00:00,2.81615625
"3259",2025-02-13 18:00:00,2.64641175
"3260",2025-02-13 19:00:00,2.418104
"3261",2025-02-13 20:00:00,2.19582225
"3262",2025-02-13 21:00:00,1.99680325
"3263",2025-02-13 22:00:00,1.8222075
"3264",2025-02-13 23:00:00,1.70260625
"3265",2025-02-14,1.61470125
"3266",2025-02-14 01:00:00,1.583513
"3267",2025-02-14 02:00:00,1.5732705
"3268",2025-02-14 03:00:00,1.582737
"3269",2025-02-14 04:00:00,1.578637
"3270",2025-02-14 05:00:00,1.58555875
"3271",2025-02-14 06:00:00,1.555526
"3272",2025-02-14 07:00:00,1.568589
"3273",2025-02-14 08:00:00,1.64170475
"3274",2025-02-14 09:00:00,1.7871535
"3275",2025-02-14 10:00:00,1.980854
"3276",2025-02-14 11:00:00,2.2144745
"3277",2025-02-14 12:00:00,2.46059975
"3278",2025-02-14 13:00:00,2.91018125
"3279",2025-02-14 14:00:00,3.498588
"3280",2025-02-14 15:00:00,4.00989425
"3281",2025-02-14 16:00:00,4.25488775
