date_time,calc_flow_cfs,temp_C
07/11/2020 08:45 PM,9.859108,20.35774
07/11/2020 09:00 PM,9.848399,20.18311
07/11/2020 09:15 PM,9.839549,20.02419
07/11/2020 09:30 PM,9.848596,19.8775
07/11/2020 09:45 PM,9.896898,19.73596
07/11/2020 10:00 PM,9.927208,19.60704
07/11/2020 10:15 PM,9.936049,19.47768
07/11/2020 10:30 PM,9.948745,19.3525
07/11/2020 10:45 PM,9.961709,19.22935
07/11/2020 11:00 PM,9.97528,19.1107
07/11/2020 11:15 PM,9.98582,18.99306
07/11/2020 11:30 PM,9.995948,18.87425
07/11/2020 11:45 PM,10.016165,18.75184
07/12/2020 12:00 AM,10.029664,18.63359
07/12/2020 12:15 AM,10.047588,18.5064
07/12/2020 12:30 AM,10.058297,18.37697
07/12/2020 12:45 AM,10.065333,18.25068
07/12/2020 01:00 AM,10.059975,18.11928
07/12/2020 01:15 AM,10.099801,17.98997
07/12/2020 01:30 AM,10.120754,17.86553
07/12/2020 01:45 AM,10.133199,17.72708
07/12/2020 02:00 AM,10.159064,17.58746
07/12/2020 02:15 AM,10.183541,17.44383
07/12/2020 02:30 AM,10.185898,17.29972
07/12/2020 02:45 AM,10.216855,17.16192
07/12/2020 03:00 AM,10.201157,17.0294
07/12/2020 03:15 AM,10.214069,16.89537
07/12/2020 03:30 AM,10.223417,16.76191
07/12/2020 03:45 AM,10.236549,16.62732
07/12/2020 04:00 AM,10.237156,16.4998
07/12/2020 04:15 AM,10.278585,16.3981
07/12/2020 04:30 AM,10.258839,16.28551
07/12/2020 04:45 AM,10.253071,16.16677
07/12/2020 05:00 AM,10.269205,16.0501
07/12/2020 05:15 AM,10.283612,15.92939
07/12/2020 05:30 AM,10.313845,15.81005
07/12/2020 05:45 AM,10.311753,15.67725
07/12/2020 06:00 AM,10.301481,15.54766
07/12/2020 06:15 AM,10.328638,15.4371
07/12/2020 06:30 AM,10.342874,15.34236
07/12/2020 06:45 AM,10.261207,15.2657
07/12/2020 07:00 AM,10.355555,15.19876
07/12/2020 07:15 AM,10.360259,15.16076
07/12/2020 07:30 AM,10.372893,15.12094
07/12/2020 07:45 AM,10.379723,15.09233
07/12/2020 08:00 AM,10.372016,15.07496
07/12/2020 08:15 AM,10.363682,15.10467
07/12/2020 08:30 AM,10.370365,15.12383
07/12/2020 08:45 AM,10.394352,15.14447
07/12/2020 09:00 AM,10.39921,15.17089
07/12/2020 09:15 AM,10.380743,15.21976
07/12/2020 09:30 AM,10.387576,15.30403
07/12/2020 09:45 AM,10.393331,15.41287
07/12/2020 10:00 AM,10.405153,15.5285
07/12/2020 10:15 AM,10.413448,15.65093
07/12/2020 10:30 AM,10.371262,15.79743
07/12/2020 10:45 AM,10.351116,15.96939
07/12/2020 11:00 AM,10.333476,16.1538
07/12/2020 11:15 AM,10.363682,16.37938
07/12/2020 11:30 AM,10.410975,16.60253
07/12/2020 11:45 AM,10.426859,16.79601
07/12/2020 12:00 PM,10.42645,16.98533
07/12/2020 12:15 PM,10.39872,17.16478
07/12/2020 12:30 PM,10.35529,17.402
07/12/2020 12:45 PM,10.329166,17.66319
07/12/2020 01:00 PM,10.283064,17.87622
07/12/2020 01:15 PM,10.252323,18.06942
07/12/2020 01:30 PM,10.213746,18.29659
07/12/2020 01:45 PM,10.191903,18.51671
07/12/2020 02:00 PM,10.153996,18.70854
07/12/2020 02:15 PM,10.098117,18.91149
07/12/2020 02:30 PM,10.073973,19.1245
07/12/2020 02:45 PM,10.05462,19.33728
07/12/2020 03:00 PM,10.03581,19.55723
07/12/2020 03:15 PM,10.013774,19.75928
07/12/2020 03:30 PM,9.98208,19.94311
07/12/2020 03:45 PM,9.946622,20.09996
07/12/2020 04:00 PM,9.930141,20.25002
07/12/2020 04:15 PM,9.906632,20.37532
07/12/2020 04:30 PM,9.881597,20.50056
07/12/2020 04:45 PM,9.879345,20.59686
07/12/2020 05:00 PM,9.873005,20.69382
07/12/2020 05:15 PM,9.864792,20.75036
07/12/2020 05:30 PM,9.864002,20.78091
07/12/2020 05:45 PM,9.860963,20.79146
07/12/2020 06:00 PM,9.86049,20.79357
07/12/2020 06:15 PM,9.86341,20.7581
07/12/2020 06:30 PM,9.844713,20.72227
07/12/2020 06:45 PM,9.843175,20.67557
07/12/2020 07:00 PM,9.843057,20.606
07/12/2020 07:15 PM,9.850982,20.51599
07/12/2020 07:30 PM,9.854157,20.41296
07/12/2020 07:45 PM,9.862009,20.29615
07/12/2020 08:00 PM,9.871069,20.17395
07/12/2020 08:15 PM,9.872807,20.03937
07/12/2020 08:30 PM,9.884383,19.89974
07/12/2020 08:45 PM,9.899093,19.75398
07/12/2020 09:00 PM,9.907245,19.62012
07/12/2020 09:15 PM,9.948209,19.48617
07/12/2020 09:30 PM,9.926079,19.36098
07/12/2020 09:45 PM,9.944022,19.23784
07/12/2020 10:00 PM,9.963695,19.11884
07/12/2020 10:15 PM,10.00216,19.00901
07/12/2020 10:30 PM,10.043694,18.89947
07/12/2020 10:45 PM,10.083958,18.79548
07/12/2020 11:00 PM,10.114836,18.6897
07/12/2020 11:15 PM,10.146257,18.58775
07/12/2020 11:30 PM,10.181446,18.48969
07/12/2020 11:45 PM,10.210901,18.3944
07/13/2020 12:00 AM,10.234771,18.29943
07/13/2020 12:15 AM,10.277146,18.20867
07/13/2020 12:30 AM,10.305825,18.12285
07/13/2020 12:45 AM,10.273763,18.04484
07/13/2020 01:00 AM,10.215361,17.96608
07/13/2020 01:15 AM,10.192508,17.88548
07/13/2020 01:30 AM,10.234245,17.7988
07/13/2020 01:45 AM,10.296449,17.70959
07/13/2020 02:00 AM,10.3349,17.61285
07/13/2020 02:15 AM,10.366127,17.50923
07/13/2020 02:30 AM,10.395719,17.40844
07/13/2020 02:45 AM,10.428925,17.31293
07/13/2020 03:00 AM,10.464885,17.20629
07/13/2020 03:15 AM,10.503862,17.10604
07/13/2020 03:30 AM,10.518335,16.9993
07/13/2020 03:45 AM,10.535292,16.89536
07/13/2020 04:00 AM,10.538731,16.79171
07/13/2020 04:15 AM,10.54833,16.68871
07/13/2020 04:30 AM,10.587879,16.58495
07/13/2020 04:45 AM,10.621602,16.4883
07/13/2020 05:00 AM,10.640675,16.38911
07/13/2020 05:15 AM,10.661949,16.27653
07/13/2020 05:30 AM,10.686574,16.15524
07/13/2020 05:45 AM,10.722123,16.04543
07/13/2020 06:00 AM,10.721415,15.93696
07/13/2020 06:15 AM,10.744815,15.84614
07/13/2020 06:30 AM,10.75466,15.7729
07/13/2020 06:45 AM,10.782641,15.69963
07/13/2020 07:00 AM,10.79918,15.63539
07/13/2020 07:15 AM,10.83608,15.58808
07/13/2020 07:30 AM,10.860123,15.55019
07/13/2020 07:45 AM,10.907955,15.53318
07/13/2020 08:00 AM,10.919876,15.51948
07/13/2020 08:15 AM,10.918464,15.52309
07/13/2020 08:30 AM,10.903786,15.54621
07/13/2020 08:45 AM,10.904144,15.5751
07/13/2020 09:00 AM,10.90646,15.6195
07/13/2020 09:15 AM,10.908228,15.67833
07/13/2020 09:30 AM,10.909786,15.76999
07/13/2020 09:45 AM,10.909428,15.87748
07/13/2020 10:00 AM,10.914019,15.99281
07/13/2020 10:15 AM,11.005145,16.13005
07/13/2020 10:30 AM,11.543263,16.29882
07/13/2020 10:45 AM,10.98373,16.50841
07/13/2020 11:00 AM,10.729371,16.70486
07/13/2020 11:15 AM,10.679054,16.93549
07/13/2020 11:30 AM,10.657157,17.15797
07/13/2020 11:45 AM,10.622989,17.35944
07/13/2020 12:00 PM,10.573406,17.54319
07/13/2020 12:15 PM,10.543571,17.75351
07/13/2020 12:30 PM,10.506616,17.97536
07/13/2020 12:45 PM,10.459453,18.22219
07/13/2020 01:00 PM,10.417209,18.44313
07/13/2020 01:15 PM,10.370508,18.65066
07/13/2020 01:30 PM,10.328902,18.86787
07/13/2020 01:45 PM,10.289776,19.08695
07/13/2020 02:00 PM,10.260316,19.31109
07/13/2020 02:15 PM,10.234569,19.52508
07/13/2020 02:30 PM,10.197245,19.7335
07/13/2020 02:45 PM,10.151041,19.94347
07/13/2020 03:00 PM,10.122239,20.14649
07/13/2020 03:15 PM,10.096034,20.34402
07/13/2020 03:30 PM,10.073033,20.53183
07/13/2020 03:45 PM,10.036947,20.72157
07/13/2020 04:00 PM,10.016444,20.89919
07/13/2020 04:15 PM,9.992485,21.02826
07/13/2020 04:30 PM,9.983552,21.13378
07/13/2020 04:45 PM,9.962305,21.24061
07/13/2020 05:00 PM,9.937497,21.33761
07/13/2020 05:15 PM,9.916392,21.39988
07/13/2020 05:30 PM,9.88974,21.43662
07/13/2020 05:45 PM,9.884245,21.45272
07/13/2020 06:00 PM,9.864535,21.44714
07/13/2020 06:15 PM,9.845698,21.42087
07/13/2020 06:30 PM,10.25469,21.36771
07/13/2020 06:45 PM,10.244596,21.23362
07/13/2020 07:00 PM,10.238369,21.10013
07/13/2020 07:15 PM,10.23275,20.99251
07/13/2020 07:30 PM,10.233296,20.86339
07/13/2020 07:45 PM,10.235862,20.74406
07/13/2020 08:00 PM,10.239723,20.61091
07/13/2020 08:15 PM,10.243443,20.46466
07/13/2020 08:30 PM,10.247043,20.32605
07/13/2020 08:45 PM,10.25809,20.1824
07/13/2020 09:00 PM,10.269408,20.03161
07/13/2020 09:15 PM,10.27974,19.87538
07/13/2020 09:30 PM,10.280551,19.72573
07/13/2020 09:45 PM,10.2972,19.56925
07/13/2020 10:00 PM,10.325629,19.41829
07/13/2020 10:15 PM,10.343281,19.27641
07/13/2020 10:30 PM,10.367084,19.13761
07/13/2020 10:45 PM,10.392025,19.00049
07/13/2020 11:00 PM,10.409402,18.86858
07/13/2020 11:15 PM,10.437007,18.73657
07/13/2020 11:30 PM,10.471672,18.60306
07/13/2020 11:45 PM,10.501314,18.46836
07/14/2020 12:00 AM,10.534119,18.33892
07/14/2020 12:15 AM,10.562987,18.20653
07/14/2020 12:30 AM,10.583026,18.0762
07/14/2020 12:45 AM,10.612808,17.94576
07/14/2020 01:00 AM,10.638458,17.81773
07/14/2020 01:15 AM,10.61107,17.6846
07/14/2020 01:30 AM,10.610574,17.5489
07/14/2020 01:45 AM,10.613222,17.42344
07/14/2020 02:00 AM,10.618001,17.29473
07/14/2020 02:15 AM,10.648116,17.16835
07/14/2020 02:30 AM,10.68699,17.0448
07/14/2020 02:45 AM,10.714587,16.92476
07/14/2020 03:00 AM,10.720582,16.80603
07/14/2020 03:15 AM,10.738311,16.6819
07/14/2020 03:30 AM,10.759334,16.55475
07/14/2020 03:45 AM,10.772007,16.42395
07/14/2020 04:00 AM,10.776122,16.29451
07/14/2020 04:15 AM,10.774242,16.17181
07/14/2020 04:30 AM,10.792236,16.04434
07/14/2020 04:45 AM,10.809057,15.92254
07/14/2020 05:00 AM,10.824574,15.80789
07/14/2020 05:15 AM,10.8339,15.69674
07/14/2020 05:30 AM,10.841427,15.58052
07/14/2020 05:45 AM,10.852105,15.46634
07/14/2020 06:00 AM,10.862517,15.36478
07/14/2020 06:15 AM,10.87533,15.28016
07/14/2020 06:30 AM,10.891161,15.20311
07/14/2020 06:45 AM,10.911976,15.15207
07/14/2020 07:00 AM,10.953873,15.10102
07/14/2020 07:15 AM,10.959743,15.05613
07/14/2020 07:30 AM,10.948343,15.02788
07/14/2020 07:45 AM,10.948617,15.01483
07/14/2020 08:00 AM,10.956343,15.01374
07/14/2020 08:15 AM,10.970834,15.03042
07/14/2020 08:30 AM,10.980262,15.04924
07/14/2020 08:45 AM,10.984935,15.07386
07/14/2020 09:00 AM,10.990266,15.11805
07/14/2020 09:15 AM,10.986712,15.17125
07/14/2020 09:30 AM,10.991387,15.25629
07/14/2020 09:45 AM,10.991747,15.36877
07/14/2020 10:00 AM,10.982461,15.48152
07/14/2020 10:15 AM,10.976731,15.60615
07/14/2020 10:30 AM,10.965953,15.76855
07/14/2020 10:45 AM,10.934778,15.95821
07/14/2020 11:00 AM,10.904291,16.16028
07/14/2020 11:15 AM,10.865394,16.40312
07/14/2020 11:30 AM,10.833627,16.64492
07/14/2020 11:45 AM,10.810103,16.85769
07/14/2020 12:00 PM,10.783686,17.0602
07/14/2020 12:15 PM,10.778232,17.28218
07/14/2020 12:30 PM,10.768164,17.54604
07/14/2020 12:45 PM,10.753116,17.81843
07/14/2020 01:00 PM,10.723643,18.03914
07/14/2020 01:15 PM,10.707678,18.28911
07/14/2020 01:30 PM,10.661389,18.51671
07/14/2020 01:45 PM,10.62833,18.76392
07/14/2020 02:00 PM,10.593271,18.98809
07/14/2020 02:15 PM,10.551792,19.21694
07/14/2020 02:30 PM,10.508897,19.45577
07/14/2020 02:45 PM,10.464536,19.67665
07/14/2020 03:00 PM,10.42735,19.88984
07/14/2020 03:15 PM,10.3977,20.09821
07/14/2020 03:30 PM,10.377602,20.30388
07/14/2020 03:45 PM,10.367899,20.49071
07/14/2020 04:00 PM,10.344298,20.66397
07/14/2020 04:15 PM,10.319716,20.81989
07/14/2020 04:30 PM,10.293791,20.95567
07/14/2020 04:45 PM,10.276944,21.08997
07/14/2020 05:00 PM,10.258292,21.19437
07/14/2020 05:15 PM,10.246012,21.26898
07/14/2020 05:30 PM,10.226851,21.3292
07/14/2020 05:45 PM,10.223417,21.35999
07/14/2020 06:00 PM,10.203799,21.36595
07/14/2020 06:15 PM,10.195632,21.3516
07/14/2020 06:30 PM,10.191903,21.31661
07/14/2020 06:45 PM,10.189344,21.26303
07/14/2020 07:00 PM,10.186442,21.19717
07/14/2020 07:15 PM,10.189404,21.10819
07/14/2020 07:30 PM,10.191782,21.00828
07/14/2020 07:45 PM,10.201641,20.8964
07/14/2020 08:00 PM,10.200633,20.76828
07/14/2020 08:15 PM,10.20852,20.62391
07/14/2020 08:30 PM,10.214614,20.4703
07/14/2020 08:45 PM,10.218066,20.32359
07/14/2020 09:00 PM,10.234912,20.16376
07/14/2020 09:15 PM,10.244131,20.01362
07/14/2020 09:30 PM,10.239986,19.86374
07/14/2020 09:45 PM,10.183944,19.7222
07/14/2020 10:00 PM,10.202912,19.59223
07/14/2020 10:15 PM,10.222993,19.48087
07/14/2020 10:30 PM,10.255034,19.37444
07/14/2020 10:45 PM,10.270967,19.26685
07/14/2020 11:00 PM,10.291357,19.17409
07/14/2020 11:15 PM,10.307733,19.07101
07/14/2020 11:30 PM,10.364008,18.96469
07/14/2020 11:45 PM,10.444151,18.85616
07/15/2020 12:00 AM,10.433181,18.75149
07/15/2020 12:15 AM,10.423035,18.64532
07/15/2020 12:30 AM,10.438522,18.53837
07/15/2020 12:45 AM,10.463839,18.42963
07/15/2020 01:00 AM,10.481437,18.31899
07/15/2020 01:15 AM,10.509452,18.21224
07/15/2020 01:30 AM,10.536116,18.10041
07/15/2020 01:45 AM,10.573901,17.98498
07/15/2020 02:00 AM,10.609209,17.86051
07/15/2020 02:15 AM,10.62597,17.74388
07/15/2020 02:30 AM,10.640758,17.62819
07/15/2020 02:45 AM,10.653963,17.5071
07/15/2020 03:00 AM,10.668548,17.38732
07/15/2020 03:15 AM,10.678016,17.26964
07/15/2020 03:30 AM,10.674465,17.15869
07/15/2020 03:45 AM,10.6803,17.04552
07/15/2020 04:00 AM,10.672451,16.93298
07/15/2020 04:15 AM,10.66473,16.82328
07/15/2020 04:30 AM,10.666535,16.70593
07/15/2020 04:45 AM,10.681152,16.58745
07/15/2020 05:00 AM,10.704391,16.47393
07/15/2020 05:15 AM,10.722456,16.35746
07/15/2020 05:30 AM,10.737394,16.23696
07/15/2020 05:45 AM,10.748715,16.12502
07/15/2020 06:00 AM,10.763321,16.01516
07/15/2020 06:15 AM,10.786988,15.92037
07/15/2020 06:30 AM,10.82317,15.836
07/15/2020 06:45 AM,10.880185,15.7653
07/15/2020 07:00 AM,10.894611,15.71408
07/15/2020 07:15 AM,10.908523,15.68375
07/15/2020 07:30 AM,10.926514,15.66105
07/15/2020 07:45 AM,10.942055,15.64515
07/15/2020 08:00 AM,10.952522,15.64336
07/15/2020 08:15 AM,10.957462,15.64949
07/15/2020 08:30 AM,10.9593,15.67041
07/15/2020 08:45 AM,10.961074,15.70576
07/15/2020 09:00 AM,10.970496,15.75735
07/15/2020 09:15 AM,10.970348,15.82736
07/15/2020 09:30 AM,10.992657,15.92903
07/15/2020 09:45 AM,11.029217,16.04973
07/15/2020 10:00 AM,11.03191,16.17001
07/15/2020 10:15 AM,11.025379,16.29451
07/15/2020 10:30 AM,10.999683,16.45417
07/15/2020 10:45 AM,10.967031,16.65102
07/15/2020 11:00 AM,10.930329,16.85877
07/15/2020 11:15 AM,10.892781,17.09854
07/15/2020 11:30 AM,10.853427,17.34298
07/15/2020 11:45 AM,10.817054,17.55568
07/15/2020 12:00 PM,10.774033,17.75922
07/15/2020 12:15 PM,10.736081,17.99354
07/15/2020 12:30 PM,10.700149,18.24285
07/15/2020 12:45 PM,10.654647,18.49289
07/15/2020 01:00 PM,10.613987,18.73764
07/15/2020 01:15 PM,10.576171,18.97319
07/15/2020 01:30 PM,10.536198,19.19464
07/15/2020 01:45 PM,10.502013,19.40273
07/15/2020 02:00 PM,10.464249,19.61659
07/15/2020 02:15 PM,10.42598,19.86162
07/15/2020 02:30 PM,10.388535,20.08166
07/15/2020 02:45 PM,10.337829,20.29122
07/15/2020 03:00 PM,10.297402,20.49317
07/15/2020 03:15 PM,10.289715,20.70823
07/15/2020 03:30 PM,10.259992,20.90831
07/15/2020 03:45 PM,10.242978,21.09836
07/15/2020 04:00 PM,10.225235,21.2816
07/15/2020 04:15 PM,10.218611,21.46007
07/15/2020 04:30 PM,10.225922,21.59538
07/15/2020 04:45 PM,10.529569,21.71629
07/15/2020 05:00 PM,11.241953,21.81376
07/15/2020 05:15 PM,11.573726,21.8811
07/15/2020 05:30 PM,11.588102,21.90903
07/15/2020 05:45 PM,11.586985,21.9331
07/15/2020 06:00 PM,11.585366,21.93694
07/15/2020 06:15 PM,11.576942,21.89365
07/15/2020 06:30 PM,11.58692,21.79939
07/15/2020 06:45 PM,11.567931,21.65831
07/15/2020 07:00 PM,11.565745,21.50099
07/15/2020 07:15 PM,11.579217,21.32289
07/15/2020 07:30 PM,11.576439,21.14675
07/15/2020 07:45 PM,11.620176,20.9711
07/15/2020 08:00 PM,11.680513,20.80934
07/15/2020 08:15 PM,11.675937,20.66782
07/15/2020 08:30 PM,11.674024,20.53149
07/15/2020 08:45 PM,11.686785,20.41191
07/15/2020 09:00 PM,11.747498,20.30951
07/15/2020 09:15 PM,11.790078,20.21376
07/15/2020 09:30 PM,11.845474,20.11513
07/15/2020 09:45 PM,11.872667,20.02278
07/15/2020 10:00 PM,11.921734,19.9283
07/15/2020 10:15 PM,11.975134,19.84081
07/15/2020 10:30 PM,12.055297,19.75539
07/15/2020 10:45 PM,12.106221,19.66146
07/15/2020 11:00 PM,12.140969,19.56679
07/15/2020 11:15 PM,12.158954,19.46674
07/15/2020 11:30 PM,12.124331,19.35038
07/15/2020 11:45 PM,12.16295,19.22722
07/16/2020 12:00 AM,12.182787,19.09262
07/16/2020 12:15 AM,12.232832,18.95793
07/16/2020 12:30 AM,12.26468,18.81358
07/16/2020 12:45 AM,12.278533,18.66626
07/16/2020 01:00 AM,12.307863,18.52771
07/16/2020 01:15 AM,12.319061,18.3841
07/16/2020 01:30 AM,12.367114,18.22575
07/16/2020 01:45 AM,12.425244,18.06657
07/16/2020 02:00 AM,12.41014,17.90723
07/16/2020 02:15 AM,12.341979,17.74887
07/16/2020 02:30 AM,12.384171,17.58817
07/16/2020 02:45 AM,12.355865,17.44419
07/16/2020 03:00 AM,12.313507,17.29829
07/16/2020 03:15 AM,12.385405,17.15511
07/16/2020 03:30 AM,12.382412,17.00861
07/16/2020 03:45 AM,12.310981,16.86594
07/16/2020 04:00 AM,12.323433,16.73106
07/16/2020 04:15 AM,12.34761,16.5993
07/16/2020 04:30 AM,12.32045,16.46711
07/16/2020 04:45 AM,12.320746,16.32941
07/16/2020 05:00 AM,12.347838,16.19666
07/16/2020 05:15 AM,12.375515,16.06703
07/16/2020 05:30 AM,12.408379,15.94599
07/16/2020 05:45 AM,12.440359,15.827
07/16/2020 06:00 AM,12.475926,15.71046
07/16/2020 06:15 AM,12.537538,15.60292
07/16/2020 06:30 AM,12.557004,15.51586
07/16/2020 06:45 AM,12.572522,15.44105
07/16/2020 07:00 AM,12.594795,15.3807
07/16/2020 07:15 AM,12.615844,15.33982
07/16/2020 07:30 AM,12.630345,15.30874
07/16/2020 07:45 AM,12.630877,15.29354
07/16/2020 08:00 AM,12.637772,15.29064
07/16/2020 08:15 AM,12.641499,15.3073
07/16/2020 08:30 AM,12.649186,15.34019
07/16/2020 08:45 AM,12.610828,15.39262
07/16/2020 09:00 AM,12.657107,15.46526
07/16/2020 09:15 AM,12.653841,15.55741
07/16/2020 09:30 AM,12.65391,15.68591
07/16/2020 09:45 AM,12.643976,15.84505
07/16/2020 10:00 AM,12.619867,16.0011
07/16/2020 10:15 AM,12.603618,16.16821
07/16/2020 10:30 AM,12.583413,16.37542
07/16/2020 10:45 AM,12.55954,16.60397
07/16/2020 11:00 AM,12.511881,16.8577
07/16/2020 11:15 AM,12.50903,17.13257
07/16/2020 11:30 AM,12.482699,17.38482
07/16/2020 11:45 AM,12.448792,17.61106
07/16/2020 12:00 PM,12.398866,17.83485
07/16/2020 12:15 PM,12.370561,18.06906
07/16/2020 12:30 PM,12.305338,18.32647
07/16/2020 12:45 PM,12.260503,18.57818
07/16/2020 01:00 PM,12.222432,18.81997
07/16/2020 01:15 PM,12.159021,19.05896
07/16/2020 01:30 PM,12.109328,19.30155
07/16/2020 01:45 PM,12.059002,19.53355
07/16/2020 02:00 PM,12.010827,19.77127
07/16/2020 02:15 PM,11.959201,19.99811
07/16/2020 02:30 PM,11.916652,20.20601
07/16/2020 02:45 PM,11.865065,20.40278
07/16/2020 03:00 PM,11.823774,20.58211
07/16/2020 03:15 PM,11.783992,20.75529
07/16/2020 03:30 PM,11.744672,20.92131
07/16/2020 03:45 PM,11.644511,21.07173
07/16/2020 04:00 PM,11.637376,21.20348
07/16/2020 04:15 PM,11.613862,21.30433
07/16/2020 04:30 PM,11.575323,21.3747
07/16/2020 04:45 PM,11.542542,21.42894
07/16/2020 05:00 PM,11.539158,21.46985
07/16/2020 05:15 PM,11.504461,21.47511
07/16/2020 05:30 PM,11.482795,21.46704
07/16/2020 05:45 PM,11.483883,21.44783
07/16/2020 06:00 PM,11.47244,21.42684
07/16/2020 06:15 PM,11.458309,21.35893
07/16/2020 06:30 PM,11.457809,21.26969
07/16/2020 06:45 PM,11.51732,21.15372
07/16/2020 07:00 PM,11.501324,21.01915
07/16/2020 07:15 PM,11.484536,20.86761
07/16/2020 07:30 PM,11.475072,20.72333
07/16/2020 07:45 PM,11.488476,20.58315
07/16/2020 08:00 PM,11.511761,20.44603
07/16/2020 08:15 PM,11.525564,20.32006
07/16/2020 08:30 PM,11.554162,20.20178
07/16/2020 08:45 PM,11.573508,20.08977
07/16/2020 09:00 PM,11.560105,19.97696
07/16/2020 09:15 PM,11.581777,19.86583
07/16/2020 09:30 PM,11.713126,19.76282
07/16/2020 09:45 PM,11.746394,19.66253
07/16/2020 10:00 PM,11.766742,19.55971
07/16/2020 10:15 PM,11.819916,19.46108
07/16/2020 10:30 PM,11.893,19.3624
07/16/2020 10:45 PM,11.922626,19.25872
07/16/2020 11:00 PM,11.932572,19.15746
07/16/2020 11:15 PM,11.993117,19.05756
07/16/2020 11:30 PM,12.09589,18.95016
07/16/2020 11:45 PM,12.154642,18.83806
07/17/2020 12:00 AM,12.208189,18.71953
07/17/2020 12:15 AM,12.212581,18.59489
07/17/2020 12:30 AM,12.240222,18.45985
07/17/2020 12:45 AM,12.276625,18.32824
07/17/2020 01:00 AM,12.300242,18.18518
07/17/2020 01:15 AM,12.306566,18.04377
07/17/2020 01:30 AM,12.302153,17.89799
07/17/2020 01:45 AM,12.318765,17.75493
07/17/2020 02:00 AM,12.352353,17.6082
07/17/2020 02:15 AM,12.383943,17.46669
07/17/2020 02:30 AM,12.410369,17.31865
07/17/2020 02:45 AM,12.436968,17.16406
07/17/2020 03:00 AM,12.437197,17.01504
07/17/2020 03:15 AM,12.429914,16.87563
07/17/2020 03:30 AM,12.436212,16.73034
07/17/2020 03:45 AM,12.464384,16.58351
07/17/2020 04:00 AM,12.443429,16.43909
07/17/2020 04:15 AM,12.469019,16.28695
07/17/2020 04:30 AM,12.509329,16.13833
07/17/2020 04:45 AM,12.533141,15.99462
07/17/2020 05:00 AM,12.520575,15.86125
07/17/2020 05:15 AM,12.501789,15.73572
07/17/2020 05:30 AM,12.519103,15.62167
07/17/2020 05:45 AM,12.547511,15.50682
07/17/2020 06:00 AM,12.57949,15.42117
07/17/2020 06:15 AM,12.595488,15.33767
07/17/2020 06:30 AM,12.607408,15.26534
07/17/2020 06:45 AM,12.612123,15.20057
07/17/2020 07:00 AM,12.649186,15.1499
07/17/2020 07:15 AM,12.66378,15.11261
07/17/2020 07:30 AM,12.66487,15.08907
07/17/2020 07:45 AM,12.672867,15.07928
07/17/2020 08:00 AM,12.682584,15.08183
07/17/2020 08:15 AM,12.685136,15.09594
07/17/2020 08:30 AM,12.681331,15.12708
07/17/2020 08:45 AM,12.679221,15.17849
07/17/2020 09:00 AM,12.67085,15.24615
07/17/2020 09:15 AM,12.649116,15.33223
07/17/2020 09:30 AM,12.644763,15.46057
07/17/2020 09:45 AM,12.637171,15.61697
07/17/2020 10:00 AM,12.610666,15.77254
07/17/2020 10:15 AM,12.593017,15.93805
07/17/2020 10:30 AM,12.563644,16.13904
07/17/2020 10:45 AM,12.559932,16.36069
07/17/2020 11:00 AM,12.511329,16.61295
07/17/2020 11:15 AM,12.479232,16.88494
07/17/2020 11:30 AM,12.458329,17.134
07/17/2020 11:45 AM,12.408516,17.35264
07/17/2020 12:00 PM,12.343118,17.58604
07/17/2020 12:15 PM,12.281282,17.8452
07/17/2020 12:30 PM,12.12246,18.09436
07/17/2020 12:45 PM,12.159925,18.34958
07/17/2020 01:00 PM,12.130529,18.58457
07/17/2020 01:15 PM,12.112413,18.82209
07/17/2020 01:30 PM,12.062079,19.06854
07/17/2020 01:45 PM,12.033352,19.29731
07/17/2020 02:00 PM,11.975894,19.52154
07/17/2020 02:15 PM,11.965322,19.74056
07/17/2020 02:30 PM,11.935494,19.94876
07/17/2020 02:45 PM,11.850092,20.16165
07/17/2020 03:00 PM,11.820205,20.36197
07/17/2020 03:15 PM,11.794527,20.52726
07/17/2020 03:30 PM,11.754963,20.69067
07/17/2020 03:45 PM,11.71888,20.8234
07/17/2020 04:00 PM,11.66547,20.94445
07/17/2020 04:15 PM,11.665119,21.04545
07/17/2020 04:30 PM,11.639132,21.12642
07/17/2020 04:45 PM,11.6079,21.1604
07/17/2020 05:00 PM,11.577751,21.19927
07/17/2020 05:15 PM,11.560105,21.20771
07/17/2020 05:30 PM,11.52624,21.19052
07/17/2020 05:45 PM,11.520155,21.1667
07/17/2020 06:00 PM,11.505332,21.111
07/17/2020 06:15 PM,11.501389,21.04021
07/17/2020 06:30 PM,11.481773,20.95145
07/17/2020 06:45 PM,11.470983,20.84936
07/17/2020 07:00 PM,11.476312,20.72684
07/17/2020 07:15 PM,11.467634,20.59581
07/17/2020 07:30 PM,11.478204,20.46748
07/17/2020 07:45 PM,11.490587,20.33663
07/17/2020 08:00 PM,11.508841,20.21269
07/17/2020 08:15 PM,11.558707,20.09152
07/17/2020 08:30 PM,11.575257,19.97731
07/17/2020 08:45 PM,11.614432,19.86478
07/17/2020 09:00 PM,11.669912,19.75751
07/17/2020 09:15 PM,11.748448,19.66005
07/17/2020 09:30 PM,11.810031,19.56006
07/17/2020 09:45 PM,11.811893,19.4657
07/17/2020 10:00 PM,11.832114,19.37973
