date_time,stage_ft,
5/2/20 0:00,0.2065117,
5/2/20 0:15,0.2049705,
5/2/20 0:30,0.2039989,
5/2/20 0:45,0.2029604,
5/2/20 1:00,0.2022568,
5/2/20 1:15,0.2019887,
5/2/20 1:30,0.2012517,
5/2/20 1:45,0.2011512,
5/2/20 2:00,0.2011176,
5/2/20 2:15,0.2013187,
5/2/20 2:30,0.2016537,
5/2/20 2:45,0.2021227,
5/2/20 3:00,0.2028933,
5/2/20 3:15,0.2034964,
5/2/20 3:30,0.2039319,
5/2/20 3:45,0.204066,
5/2/20 4:00,0.2043005,
5/2/20 4:15,0.204334,
5/2/20 4:30,0.2042,
5/2/20 4:45,0.2038649,
5/2/20 5:00,0.2032619,
5/2/20 5:15,0.2029268,
5/2/20 5:30,0.2023907,
5/2/20 5:45,0.2018882,
5/2/20 6:00,0.2012517,
5/2/20 6:15,0.2008831,
5/2/20 6:30,0.2007156,
5/2/20 6:45,0.2002465,
5/2/20 7:00,0.1997439,
5/2/20 7:15,0.1987724,
5/2/20 7:30,0.1981023,
5/2/20 7:45,0.1983368,
5/2/20 8:00,0.1982698,
5/2/20 8:15,0.1977673,
5/2/20 8:30,0.1993085,
5/2/20 8:45,0.1985713,
5/2/20 9:00,0.1993085,
5/2/20 9:15,0.1977673,
5/2/20 9:30,0.1970302,
5/2/20 9:45,0.1989734,
5/2/20 10:00,0.1976667,
5/2/20 10:15,0.1920716,
5/2/20 10:30,0.191301,
5/2/20 10:45,0.1898938,
5/2/20 11:00,0.1866105,
5/2/20 11:15,0.1863425,
5/2/20 11:30,0.187247,
5/2/20 11:45,0.1837292,
5/2/20 12:00,0.1807808,
5/2/20 12:15,0.1793737,
5/2/20 12:30,0.1781005,
5/2/20 12:45,0.1766934,
5/2/20 13:00,0.1734771,
5/2/20 13:15,0.1716008,
5/2/20 13:30,0.1793067,
5/2/20 13:45,0.1750851,
5/2/20 14:00,0.1772294,
5/2/20 14:15,0.2011846,
5/2/20 14:30,0.2026588,
5/2/20 14:45,0.2037644,
5/2/20 15:00,0.2038984,
5/2/20 15:15,0.2048365,
5/2/20 15:30,0.2042,
5/2/20 15:45,0.2039989,
5/2/20 16:00,0.2160603,
5/2/20 16:15,0.2232301,
5/2/20 16:30,0.2206504,
5/2/20 16:45,0.2215549,
5/2/20 17:00,0.222091,
5/2/20 17:15,0.2217225,
5/2/20 17:30,0.222091,
5/2/20 17:45,0.2232972,
5/2/20 18:00,0.2253744,
5/2/20 18:15,0.2282556,
5/2/20 18:30,0.2314385,
5/2/20 18:45,0.2346884,
5/2/20 19:00,0.2375698,
5/2/20 19:15,0.2406521,
5/2/20 19:30,0.244103,
5/2/20 19:45,0.2472188,
5/2/20 20:00,0.2498321,
5/2/20 20:15,0.2523114,
5/2/20 20:30,0.2545897,
5/2/20 20:45,0.2582416,
5/2/20 21:00,0.2691303,
5/2/20 21:15,0.3012269,
5/2/20 21:30,0.3377461,
5/2/20 21:45,0.3575802,
5/2/20 22:00,0.3673298,
5/2/20 22:15,0.3725229,
5/2/20 22:30,0.3751697,
5/2/20 22:45,0.3756723,
5/2/20 23:00,0.3749687,
5/2/20 23:15,0.3734946,
5/2/20 23:30,0.3704458,
5/2/20 23:45,0.3660902,
5/3/20 0:00,0.3630078,
5/3/20 0:15,0.3611987,
5/3/20 0:30,0.3606961,
5/3/20 0:45,0.3613662,
5/3/20 1:00,0.3644486,
5/3/20 1:15,0.3717188,
5/3/20 1:30,0.3818035,
5/3/20 1:45,0.3929603,
5/3/20 2:00,0.4045861,
5/3/20 2:15,0.4175521,
5/3/20 2:30,0.431322,
5/3/20 2:45,0.4453601,
5/3/20 3:00,0.462581,
5/3/20 3:15,0.4903223,
5/3/20 3:30,0.5275114,
5/3/20 3:45,0.5606467,
5/3/20 4:00,0.5813186,
5/3/20 4:15,0.5954236,
5/3/20 4:30,0.5986064,
5/3/20 4:45,0.5977688,
5/3/20 5:00,0.5957922,
5/3/20 5:15,0.5909341,
5/3/20 5:30,0.5878182,
5/3/20 5:45,0.582022,
5/3/20 6:00,0.5751873,
5/3/20 6:15,0.5674145,
5/3/20 6:30,0.5592396,
5/3/20 6:45,0.5540465,
5/3/20 7:00,0.5486524,
5/3/20 7:15,0.5429233,
5/3/20 7:30,0.537797,
5/3/20 7:45,0.5298566,
5/3/20 8:00,0.523156,
5/3/20 8:15,0.5180297,
5/3/20 8:30,0.5136409,
5/3/20 8:45,0.5088498,
5/3/20 9:00,0.5030872,
5/3/20 9:15,0.4974585,
5/3/20 9:30,0.4893842,
5/3/20 9:45,0.4859667,
5/3/20 10:00,0.4812092,
5/3/20 10:15,0.4768872,
5/3/20 10:30,0.4729002,
5/3/20 10:45,0.4686789,
5/3/20 11:00,0.4661995,
5/3/20 11:15,0.4636198,
5/3/20 11:30,0.4609393,
5/3/20 11:45,0.4572875,
5/3/20 12:00,0.4530661,
5/3/20 12:15,0.4485765,
5/3/20 12:30,0.4459297,
5/3/20 12:45,0.4432494,
5/3/20 13:00,0.4405021,
5/3/20 13:15,0.4406697,
5/3/20 13:30,0.4383578,
5/3/20 13:45,0.4348064,
5/3/20 14:00,0.4323942,
5/3/20 14:15,0.4279717,
5/3/20 14:30,0.4240852,
5/3/20 14:45,0.4193613,
5/3/20 15:00,0.4172171,
5/3/20 15:15,0.4159438,
5/3/20 15:30,0.413163,
5/3/20 15:45,0.4095111,
5/3/20 16:00,0.4060938,
5/3/20 16:15,0.402978,
5/3/20 16:30,0.4002306,
5/3/20 16:45,0.3965451,
5/3/20 17:00,0.3933288,
5/3/20 17:15,0.3899114,
5/3/20 17:30,0.3853884,
5/3/20 17:45,0.382574,
5/3/20 18:00,0.3793241,
5/3/20 18:15,0.3758733,
5/3/20 18:30,0.3729585,
5/3/20 18:45,0.369072,
5/3/20 19:00,0.3657886,
5/3/20 19:15,0.3618687,
5/3/20 19:30,0.3583509,
5/3/20 19:45,0.3548664,
5/3/20 20:00,0.3514155,
5/3/20 20:15,0.3477302,
5/3/20 20:30,0.3442122,
5/3/20 20:45,0.3410293,
5/3/20 21:00,0.3499079,
5/3/20 21:15,0.3364729,
5/3/20 21:30,0.3341946,
5/3/20 21:45,0.3316818,
5/3/20 22:00,0.3288675,
5/3/20 22:15,0.3272594,
5/3/20 22:30,0.3250481,
5/3/20 22:45,0.3227698,
5/3/20 23:00,0.3209271,
5/3/20 23:15,0.3194529,
5/3/20 23:30,0.3186489,
5/3/20 23:45,0.3185484,
5/4/20 0:00,0.3194866,
5/4/20 0:15,0.3194866,
5/4/20 0:30,0.3263883,
5/4/20 0:45,0.3322515,
5/4/20 1:00,0.3378131,
5/4/20 1:15,0.3420345,
5/4/20 1:30,0.3451168,
5/4/20 1:45,0.3464569,
5/4/20 2:00,0.3474621,
5/4/20 2:15,0.3479982,
5/4/20 2:30,0.3481657,
5/4/20 2:45,0.3475291,
5/4/20 3:00,0.3459545,
5/4/20 3:15,0.3441787,
5/4/20 3:30,0.3426041,
5/4/20 3:45,0.3409289,
5/4/20 4:00,0.3390192,
5/4/20 4:15,0.3365733,
5/4/20 4:30,0.3337926,
5/4/20 4:45,0.3311458,
5/4/20 5:00,0.3288675,
5/4/20 5:15,0.3266898,
5/4/20 5:30,0.3255507,
5/4/20 5:45,0.3236409,
5/4/20 6:00,0.3217648,
5/4/20 6:15,0.3204246,
5/4/20 6:30,0.319252,
5/4/20 6:45,0.3175767,
5/4/20 7:00,0.3158681,
5/4/20 7:15,0.3137909,
5/4/20 7:30,0.3124172,
5/4/20 7:45,0.310675,
5/4/20 8:00,0.3093013,
5/4/20 8:15,0.3081957,
5/4/20 8:30,0.3068556,
5/4/20 8:45,0.3058504,
5/4/20 9:00,0.3040077,
5/4/20 9:15,0.301763,
5/4/20 9:30,0.2994512,
5/4/20 9:45,0.297508,
5/4/20 10:00,0.2957323,
5/4/20 10:15,0.2940236,
5/4/20 10:30,0.2917789,
5/4/20 10:45,0.2902377,
5/4/20 11:00,0.2879594,
5/4/20 11:15,0.2860497,
5/4/20 11:30,0.2842405,
5/4/20 11:45,0.2833024,
5/4/20 12:00,0.2822637,
5/4/20 12:15,0.2809906,
5/4/20 12:30,0.2795835,
5/4/20 12:45,0.2780088,
5/4/20 13:00,0.2766686,
5/4/20 13:15,0.2757306,
5/4/20 13:30,0.2749935,
5/4/20 13:45,0.2740219,
5/4/20 14:00,0.2726817,
5/4/20 14:15,0.2718776,
5/4/20 14:30,0.2706044,
5/4/20 14:45,0.2697334,
5/4/20 15:00,0.2680582,
5/4/20 15:15,0.266785,
5/4/20 15:30,0.266383,
5/4/20 15:45,0.2651769,
5/4/20 16:00,0.2644398,
5/4/20 16:15,0.2636692,
5/4/20 16:30,0.2628986,
5/4/20 16:45,0.2628316,
5/4/20 17:00,0.2623625,
5/4/20 17:15,0.2617594,
5/4/20 17:30,0.2614914,
5/4/20 17:45,0.2605534,
5/4/20 18:00,0.2601178,
5/4/20 18:15,0.2597157,
5/4/20 18:30,0.2583756,
5/4/20 18:45,0.2579735,
5/4/20 19:00,0.257471,
5/4/20 19:15,0.2567675,
5/4/20 19:30,0.2559634,
5/4/20 19:45,0.2556617,
5/4/20 20:00,0.2552597,
5/4/20 20:15,0.2548242,
5/4/20 20:30,0.2546567,
5/4/20 20:45,0.2543551,
5/4/20 21:00,0.2537521,
5/4/20 21:15,0.2532495,
5/4/20 21:30,0.2524789,
5/4/20 21:45,0.2516748,
5/4/20 22:00,0.2507032,
5/4/20 22:15,0.2498657,
5/4/20 22:30,0.2487935,
5/4/20 22:45,0.2479894,
5/4/20 23:00,0.2475539,
5/4/20 23:15,0.2471853,
5/4/20 23:30,0.2472858,
5/4/20 23:45,0.2477884,
5/5/20 0:00,0.2489945,
5/5/20 0:15,0.2505022,
5/5/20 0:30,0.252345,
5/5/20 0:45,0.253953,
5/5/20 1:00,0.2553602,
5/5/20 1:15,0.2563989,
5/5/20 1:30,0.257538,
5/5/20 1:45,0.2583086,
5/5/20 2:00,0.2589117,
5/5/20 2:15,0.2594476,
5/5/20 2:30,0.2598833,
5/5/20 2:45,0.2607208,
5/5/20 3:00,0.2616925,
5/5/20 3:15,0.2630661,
5/5/20 3:30,0.2638032,
5/5/20 3:45,0.2644398,
5/5/20 4:00,0.2648418,
5/5/20 4:15,0.2652103,
5/5/20 4:30,0.2652438,
5/5/20 4:45,0.2652774,
5/5/20 5:00,0.2650763,
5/5/20 5:15,0.2650093,
5/5/20 5:30,0.2647748,
5/5/20 5:45,0.2644063,
5/5/20 6:00,0.2638032,
5/5/20 6:15,0.2633342,
5/5/20 6:30,0.2626641,
5/5/20 6:45,0.2612904,
5/5/20 7:00,0.2606874,
5/5/20 7:15,0.2596487,
5/5/20 7:30,0.2592131,
5/5/20 7:45,0.2584761,
5/5/20 8:00,0.2584761,
5/5/20 8:15,0.2581745,
5/5/20 8:30,0.2590792,
5/5/20 8:45,0.2589451,
5/5/20 9:00,0.2591461,
5/5/20 9:15,0.2587441,
5/5/20 9:30,0.2586101,
5/5/20 9:45,0.257672,
5/5/20 10:00,0.2569349,
5/5/20 10:15,0.2559634,
5/5/20 10:30,0.2552933,
5/5/20 10:45,0.2536851,
5/5/20 11:00,0.2525125,
5/5/20 11:15,0.2507032,
5/5/20 11:30,0.2486259,
5/5/20 11:45,0.2485254,
5/5/20 12:00,0.2476879,
5/5/20 12:15,0.2467498,
5/5/20 12:30,0.2459791,
5/5/20 12:45,0.2454096,
5/5/20 13:00,0.2433994,
5/5/20 13:15,0.2417242,
5/5/20 13:30,0.2410206,
5/5/20 13:45,0.2386754,
5/5/20 14:00,0.2387089,
5/5/20 14:15,0.2364306,
5/5/20 14:30,0.2361625,
5/5/20 14:45,0.2334487,
5/5/20 15:00,0.2323432,
5/5/20 15:15,0.231271,
5/5/20 15:30,0.2293278,
5/5/20 15:45,0.2284567,
5/5/20 16:00,0.2271501,
5/5/20 16:15,0.2255083,
5/5/20 16:30,0.2259105,
5/5/20 16:45,0.2247378,
5/5/20 17:00,0.2231631,
5/5/20 17:15,0.2224931,
5/5/20 17:30,0.2214544,
5/5/20 17:45,0.2201813,
5/5/20 18:00,0.2199802,
5/5/20 18:15,0.218439,
5/5/20 18:30,0.2180371,
5/5/20 18:45,0.217568,
5/5/20 19:00,0.217032,
5/5/20 19:15,0.2163618,
5/5/20 19:30,0.2160268,
5/5/20 19:45,0.2141841,
5/5/20 20:00,0.2146867,
5/5/20 20:15,0.2149212,
5/5/20 20:30,0.2138155,
5/5/20 20:45,0.2129444,
5/5/20 21:00,0.2125424,
5/5/20 21:15,0.2109342,
5/5/20 21:30,0.2104652,
5/5/20 21:45,0.2096611,
5/5/20 22:00,0.2085554,
5/5/20 22:15,0.2080194,
5/5/20 22:30,0.2068468,
5/5/20 22:45,0.2058082,
5/5/20 23:00,0.2050711,
5/5/20 23:15,0.2037979,
5/5/20 23:30,0.2031949,
5/5/20 23:45,0.2020893,
5/6/20 0:00,0.2016202,
5/6/20 0:15,0.2009501,
5/6/20 0:30,0.2003136,
5/6/20 0:45,0.1991074,
5/6/20 1:00,0.1980018,
5/6/20 1:15,0.1968626,
5/6/20 1:30,0.1953885,
5/6/20 1:45,0.1946849,
5/6/20 2:00,0.1934453,
5/6/20 2:15,0.1925406,
5/6/20 2:30,0.1920046,
5/6/20 2:45,0.1919041,
5/6/20 3:00,0.1917366,
5/6/20 3:15,0.1920046,
5/6/20 3:30,0.1923061,
5/6/20 3:45,0.1933112,
5/6/20 4:00,0.1930767,
5/6/20 4:15,0.1937133,
5/6/20 4:30,0.1934453,
5/6/20 4:45,0.1931437,
5/6/20 5:00,0.1927752,
5/6/20 5:15,0.191703,
5/6/20 5:30,0.1907985,
5/6/20 5:45,0.1894919,
5/6/20 6:00,0.1886542,
5/6/20 6:15,0.1876491,
5/6/20 6:30,0.1866775,
5/6/20 6:45,0.1856053,
5/6/20 7:00,0.1857059,
5/6/20 7:15,0.1846672,
5/6/20 7:30,0.1848348,
5/6/20 7:45,0.1844662,
5/6/20 8:00,0.1847343,
5/6/20 8:15,0.1860409,
5/6/20 8:30,0.1870795,
5/6/20 8:45,0.1876826,
5/6/20 9:00,0.1879842,
5/6/20 9:15,0.1886207,
5/6/20 9:30,0.1886877,
5/6/20 9:45,0.1887212,
5/6/20 10:00,0.1889893,
5/6/20 10:15,0.1885536,
5/6/20 10:30,0.1875485,
5/6/20 10:45,0.1878166,
5/6/20 11:00,0.186912,
5/6/20 11:15,0.1858064,
5/6/20 11:30,0.1849688,
5/6/20 11:45,0.1833271,
5/6/20 12:00,0.1814844,
5/6/20 12:15,0.1797422,
5/6/20 12:30,0.1774639,
5/6/20 12:45,0.1754537,
5/6/20 13:00,0.174013,
5/6/20 13:15,0.1721368,
5/6/20 13:30,0.1709977,
5/6/20 13:45,0.1691551,
5/6/20 14:00,0.1678149,
5/6/20 14:15,0.1658046,
5/6/20 14:30,0.164297,
5/6/20 14:45,0.1630574,
5/6/20 15:00,0.1613151,
5/6/20 15:15,0.1598409,
5/6/20 15:30,0.1585008,
5/6/20 15:45,0.1549494,
5/6/20 16:00,0.1539778,
5/6/20 16:15,0.1518671,
5/6/20 16:30,0.151264,
5/6/20 16:45,0.1500579,
5/6/20 17:00,0.1483491,
5/6/20 17:15,0.1464395,
5/6/20 17:30,0.1452333,
5/6/20 17:45,0.1433237,
5/6/20 18:00,0.1432901,
5/6/20 18:15,0.1417825,
5/6/20 18:30,0.1412464,
5/6/20 18:45,0.1405093,
5/6/20 19:00,0.1392696,
5/6/20 19:15,0.1381975,
5/6/20 19:30,0.1360198,
5/6/20 19:45,0.1344451,
5/6/20 20:00,0.1322673,
5/6/20 20:15,0.1311952,
5/6/20 20:30,0.1301566,
5/6/20 20:45,0.1294866,
5/6/20 21:00,0.129118,
5/6/20 21:15,0.128917,
5/6/20 21:30,0.1285485,
5/6/20 21:45,0.1284145,
5/6/20 22:00,0.1278448,
5/6/20 22:15,0.1273088,
5/6/20 22:30,0.1267058,
5/6/20 22:45,0.1263372,
5/6/20 23:00,0.1258346,
5/6/20 23:15,0.1254662,
5/6/20 23:30,0.1252651,
5/6/20 23:45,0.124796,
5/7/20 0:00,0.1245279,
5/7/20 0:15,0.1242264,
5/7/20 0:30,0.1238914,
5/7/20 0:45,0.1238244,
5/7/20 1:00,0.1238914,
5/7/20 1:15,0.1238579,
5/7/20 1:30,0.1244275,
5/7/20 1:45,0.1251981,
5/7/20 2:00,0.1264042,
5/7/20 2:15,0.1281129,
5/7/20 2:30,0.1300561,
5/7/20 2:45,0.1320329,
5/7/20 3:00,0.1342106,
5/7/20 3:15,0.1366563,
5/7/20 3:30,0.1388676,
5/7/20 3:45,0.1412129,
5/7/20 4:00,0.1435246,
5/7/20 4:15,0.1456689,
5/7/20 4:30,0.1479136,
5/7/20 4:45,0.1499909,
5/7/20 5:00,0.151733,
5/7/20 5:15,0.1534082,
5/7/20 5:30,0.1553515,
5/7/20 5:45,0.1564571,
5/7/20 6:00,0.1577637,
5/7/20 6:15,0.1592714,
5/7/20 6:30,0.1614491,
5/7/20 6:45,0.1635599,
5/7/20 7:00,0.1648666,
5/7/20 7:15,0.1664748,
5/7/20 7:30,0.1677479,
5/7/20 7:45,0.1689876,
5/7/20 8:00,0.1710312,
5/7/20 8:15,0.1735105,
5/7/20 8:30,0.1751187,
5/7/20 8:45,0.1752192,
5/7/20 9:00,0.1749512,
5/7/20 9:15,0.1737116,
5/7/20 9:30,0.1724049,
5/7/20 9:45,0.1704282,
5/7/20 10:00,0.1701601,
5/7/20 10:15,0.169088,
5/7/20 10:30,0.1678149,
5/7/20 10:45,0.1659052,
5/7/20 11:00,0.1631243,
5/7/20 11:15,0.160377,
5/7/20 11:30,0.1580318,
5/7/20 11:45,0.1551169,
5/7/20 12:00,0.1526042,
5/7/20 12:15,0.1492538,
5/7/20 12:30,0.1459705,
5/7/20 12:45,0.1430891,
5/7/20 13:00,0.1390016,
5/7/20 13:15,0.1347467,
5/7/20 13:30,0.1308602,
5/7/20 13:45,0.1268397,
5/7/20 14:00,0.1233219,
5/7/20 14:15,0.1191003,
5/7/20 14:30,0.1152139,
5/7/20 14:45,0.1112605,
5/7/20 15:00,0.106838,
5/7/20 15:15,0.1024825,
5/7/20 15:30,0.09785903,
5/7/20 15:45,0.09377158,
5/7/20 16:00,0.08911449,
5/7/20 16:15,0.08489305,
5/7/20 16:30,0.07990092,
5/7/20 16:45,0.07531095,
5/7/20 17:00,0.06998384,
5/7/20 17:15,0.06502527,
5/7/20 17:30,0.05969816,
5/7/20 17:45,0.05417001,
5/7/20 18:00,0.0480054,
5/7/20 18:15,0.04117054,
5/7/20 18:30,0.03410131,
5/7/20 18:45,0.02666348,
5/7/20 19:00,0.01929265,
5/7/20 19:15,0.01135224,
5/7/20 19:30,0.003344834,
5/7/20 19:45,0,
5/7/20 20:00,0,
5/7/20 20:15,0,
5/7/20 20:30,0,
5/7/20 20:45,0,
5/7/20 21:00,0,
5/7/20 21:15,0,
5/7/20 21:30,0,
5/7/20 21:45,0,
5/7/20 22:00,0,
5/7/20 22:15,0,
5/7/20 22:30,0,
5/7/20 22:45,0,
5/7/20 23:00,0,
5/7/20 23:15,0,
5/7/20 23:30,0,
5/7/20 23:45,0,
5/8/20 0:00,0,
5/8/20 0:15,0,
5/8/20 0:30,0,
5/8/20 0:45,0,
5/8/20 1:00,0,
5/8/20 1:15,0,
5/8/20 1:30,0,
5/8/20 1:45,0,
5/8/20 2:00,0,
5/8/20 2:15,0,
5/8/20 2:30,0,
5/8/20 2:45,0,
5/8/20 3:00,0,
5/8/20 3:15,0,
5/8/20 3:30,0,
5/8/20 3:45,0,
5/8/20 4:00,0,
5/8/20 4:15,0,
5/8/20 4:30,0,
5/8/20 4:45,0,
5/8/20 5:00,0,
5/8/20 5:15,0,
5/8/20 5:30,0,
5/8/20 5:45,0,
5/8/20 6:00,0,
5/8/20 6:15,0,
5/8/20 6:30,0,
5/8/20 6:45,0,
5/8/20 7:00,0,
5/8/20 7:15,0,
5/8/20 7:30,0,
5/8/20 7:45,0,
5/8/20 8:00,0,
5/8/20 8:15,0,
5/8/20 8:30,0,
5/8/20 8:45,0,
5/8/20 9:00,0,
5/8/20 9:15,0,
5/8/20 9:30,0,
5/8/20 9:45,0,
5/8/20 10:00,0,
5/8/20 10:15,0,
5/8/20 10:30,0,
5/8/20 10:45,0,
5/8/20 11:00,0,
5/8/20 11:15,0,
5/8/20 11:30,0,
5/8/20 11:45,0,
5/8/20 12:00,0,
5/8/20 12:15,0,
5/8/20 12:30,0,
5/8/20 12:45,0,
5/8/20 13:00,0,
5/8/20 13:15,0,
5/8/20 13:30,0,
5/8/20 13:45,0,
5/8/20 14:00,0,
5/8/20 14:15,0,
5/8/20 14:30,0,
5/8/20 14:45,0,
5/8/20 15:00,0,
5/8/20 15:15,0,
5/8/20 15:30,0,
5/8/20 15:45,0,
5/8/20 16:00,0,
5/8/20 16:15,0,
5/8/20 16:30,0,
5/8/20 16:45,0,
5/8/20 17:00,0,
5/8/20 17:15,0,
5/8/20 17:30,0,
5/8/20 17:45,0,
5/8/20 18:00,0,
5/8/20 18:15,0,
5/8/20 18:30,0,
5/8/20 18:45,0,
5/8/20 19:00,0,
5/8/20 19:15,0,
5/8/20 19:30,0,
5/8/20 19:45,0,
5/8/20 20:00,0,
5/8/20 20:15,0,
5/8/20 20:30,0,
5/8/20 20:45,0,
5/8/20 21:00,0,
5/8/20 21:15,0,
5/8/20 21:30,0,
5/8/20 21:45,0,
5/8/20 22:00,0,
5/8/20 22:15,0,
5/8/20 22:30,0,
5/8/20 22:45,0,
5/8/20 23:00,0,
5/8/20 23:15,0,
5/8/20 23:30,0,
5/8/20 23:45,0,
5/9/20 0:00,0,
5/9/20 0:15,0,
5/9/20 0:30,0,
5/9/20 0:45,0,
5/9/20 1:00,0,
5/9/20 1:15,0,
5/9/20 1:30,0,
5/9/20 1:45,0,
5/9/20 2:00,0,
5/9/20 2:15,0,
5/9/20 2:30,0,
5/9/20 2:45,0,
5/9/20 3:00,0,
5/9/20 3:15,0,
5/9/20 3:30,0,
5/9/20 3:45,0,
5/9/20 4:00,0,
5/9/20 4:15,0,
5/9/20 4:30,0,
5/9/20 4:45,0,
5/9/20 5:00,0,
5/9/20 5:15,0,
5/9/20 5:30,0,
5/9/20 5:45,0,
5/9/20 6:00,0,
5/9/20 6:15,0,
5/9/20 6:30,0,
5/9/20 6:45,0,
5/9/20 7:00,0,
5/9/20 7:15,0,
5/9/20 7:30,0,
5/9/20 7:45,0,
5/9/20 8:00,0,
5/9/20 8:15,0,
5/9/20 8:30,0,
5/9/20 8:45,0,
5/9/20 9:00,0,
5/9/20 9:15,0,
5/9/20 9:30,0,
5/9/20 9:45,0,
5/9/20 10:00,0,
5/9/20 10:15,0,
5/9/20 10:30,0,
5/9/20 10:45,0,
5/9/20 11:00,0,
5/9/20 11:15,0,
5/9/20 11:30,0,
5/9/20 11:45,0,
5/9/20 12:00,0,
5/9/20 12:15,0,
5/9/20 12:30,0,
5/9/20 12:45,0,
5/9/20 13:00,0,
5/9/20 13:15,0,
5/9/20 13:30,0,
5/9/20 13:45,0,
5/9/20 14:00,0,
5/9/20 14:15,0,
5/9/20 14:30,0,
5/9/20 14:45,0,
5/9/20 15:00,0,
5/9/20 15:15,0,
5/9/20 15:30,0,
5/9/20 15:45,0,
5/9/20 16:00,0,
5/9/20 16:15,0,
5/9/20 16:30,0,
5/9/20 16:45,0,
5/9/20 17:00,0,
5/9/20 17:15,0,
5/9/20 17:30,0,
5/9/20 17:45,0,
5/9/20 18:00,0,
5/9/20 18:15,0,
5/9/20 18:30,0,
5/9/20 18:45,0,
5/9/20 19:00,0,
5/9/20 19:15,0,
5/9/20 19:30,0,
5/9/20 19:45,0,
5/9/20 20:00,0,
5/9/20 20:15,0,
5/9/20 20:30,0,
5/9/20 20:45,0,
5/9/20 21:00,0,
5/9/20 21:15,0,
5/9/20 21:30,0,
5/9/20 21:45,0,
5/9/20 22:00,0,
5/9/20 22:15,0,
5/9/20 22:30,0,
5/9/20 22:45,0,
5/9/20 23:00,0,
5/9/20 23:15,0,
5/9/20 23:30,0,
5/9/20 23:45,0,
5/10/20 0:00,0,
5/10/20 0:15,0,
5/10/20 0:30,0,
5/10/20 0:45,0,
5/10/20 1:00,0,
5/10/20 1:15,0,
5/10/20 1:30,0,
5/10/20 1:45,0,
5/10/20 2:00,0,
5/10/20 2:15,0,
5/10/20 2:30,0,
5/10/20 2:45,0,
5/10/20 3:00,0,
5/10/20 3:15,0,
5/10/20 3:30,0,
5/10/20 3:45,0,
5/10/20 4:00,0,
5/10/20 4:15,0,
5/10/20 4:30,0,
5/10/20 4:45,0,
5/10/20 5:00,0,
5/10/20 5:15,0,
5/10/20 5:30,0,
5/10/20 5:45,0,
5/10/20 6:00,0,
5/10/20 6:15,0,
5/10/20 6:30,0,
5/10/20 6:45,0,
5/10/20 7:00,0,
5/10/20 7:15,0,
5/10/20 7:30,0,
5/10/20 7:45,0,
5/10/20 8:00,0,
5/10/20 8:15,0,
5/10/20 8:30,0,
5/10/20 8:45,0,
5/10/20 9:00,0,
5/10/20 9:15,0,
5/10/20 9:30,0,
5/10/20 9:45,0,
5/10/20 10:00,0,
5/10/20 10:15,0,
5/10/20 10:30,0,
5/10/20 10:45,0,
5/10/20 11:00,0,
5/10/20 11:15,0,
5/10/20 11:30,0,
5/10/20 11:45,0,
5/10/20 12:00,0,
5/10/20 12:15,0,
5/10/20 12:30,0,
5/10/20 12:45,0,
5/10/20 13:00,0,
5/10/20 13:15,0,
5/10/20 13:30,0,
5/10/20 13:45,0,
5/10/20 14:00,0,
5/10/20 14:15,0,
5/10/20 14:30,0,
5/10/20 14:45,0,
5/10/20 15:00,0,
5/10/20 15:15,0,
5/10/20 15:30,0,
5/10/20 15:45,0,
5/10/20 16:00,0,
5/10/20 16:15,0,
5/10/20 16:30,0,
5/10/20 16:45,0,
5/10/20 17:00,0,
5/10/20 17:15,0,
5/10/20 17:30,0,
5/10/20 17:45,0,
5/10/20 18:00,0,
5/10/20 18:15,0,
5/10/20 18:30,0,
5/10/20 18:45,0,
5/10/20 19:00,0,
5/10/20 19:15,0,
5/10/20 19:30,0,
5/10/20 19:45,0,
5/10/20 20:00,0,
5/10/20 20:15,0,
5/10/20 20:30,0,
5/10/20 20:45,0,
5/10/20 21:00,0,
5/10/20 21:15,0,
5/10/20 21:30,0,
5/10/20 21:45,0,
5/10/20 22:00,0,
5/10/20 22:15,0,
5/10/20 22:30,0,
5/10/20 22:45,0,
5/10/20 23:00,0,
5/10/20 23:15,0,
5/10/20 23:30,0,
5/10/20 23:45,0,
5/11/20 0:00,0,
5/11/20 0:15,0,
5/11/20 0:30,0,
5/11/20 0:45,0,
5/11/20 1:00,0,
5/11/20 1:15,0,
5/11/20 1:30,0,
5/11/20 1:45,0,
5/11/20 2:00,0,
5/11/20 2:15,0,
5/11/20 2:30,0,
5/11/20 2:45,0,
5/11/20 3:00,0,
5/11/20 3:15,0,
5/11/20 3:30,0,
5/11/20 3:45,0,
5/11/20 4:00,0,
5/11/20 4:15,0,
5/11/20 4:30,0,
5/11/20 4:45,0,
5/11/20 5:00,0,
5/11/20 5:15,0,
5/11/20 5:30,0,
5/11/20 5:45,0,
5/11/20 6:00,0,
5/11/20 6:15,0,
5/11/20 6:30,0,
5/11/20 6:45,0,
5/11/20 7:00,0,
5/11/20 7:15,0,
5/11/20 7:30,0,
5/11/20 7:45,0,
5/11/20 8:00,0,
5/11/20 8:15,0,
5/11/20 8:30,0,
5/11/20 8:45,0,
5/11/20 9:00,0,
5/11/20 9:15,0,
5/11/20 9:30,0,
5/11/20 9:45,0,
5/11/20 10:00,0,
5/11/20 10:15,0,
5/11/20 10:30,0,
