date_time,temp_C
06/01/2020 10:00 AM,16.91617
06/01/2020 10:15 AM,17.19333
06/01/2020 10:30 AM,17.63727
06/01/2020 10:45 AM,18.19977
06/01/2020 11:00 AM,18.77496
06/01/2020 11:15 AM,19.34836
06/01/2020 11:30 AM,19.80139
06/01/2020 11:45 AM,19.8804
06/01/2020 12:00 PM,19.90195
06/01/2020 12:15 PM,19.89117
06/01/2020 12:30 PM,19.89481
06/01/2020 12:45 PM,19.96295
06/01/2020 01:00 PM,20.1889
06/01/2020 01:15 PM,20.59338
06/01/2020 01:30 PM,21.12897
06/01/2020 01:45 PM,21.63104
06/01/2020 02:00 PM,22.08563
06/01/2020 02:15 PM,22.39746
06/01/2020 02:30 PM,22.60272
06/01/2020 02:45 PM,22.85364
06/01/2020 03:00 PM,23.14303
06/01/2020 03:15 PM,23.41089
06/01/2020 03:30 PM,23.5657
06/01/2020 03:45 PM,23.63962
06/01/2020 04:00 PM,23.74509
06/01/2020 04:15 PM,23.82593
06/01/2020 04:30 PM,23.8786
06/01/2020 04:45 PM,23.854
06/01/2020 05:00 PM,23.65368
06/01/2020 05:15 PM,23.34393
06/01/2020 05:30 PM,23.14658
06/01/2020 05:45 PM,23.03369
06/01/2020 06:00 PM,22.90308
06/01/2020 06:15 PM,22.68048
06/01/2020 06:30 PM,22.41162
06/01/2020 06:45 PM,22.14587
06/01/2020 07:00 PM,21.86554
06/01/2020 07:15 PM,21.58484
06/01/2020 07:30 PM,21.3428
06/01/2020 07:45 PM,21.1005
06/01/2020 08:00 PM,20.86142
06/01/2020 08:15 PM,20.64346
06/01/2020 08:30 PM,20.46466
06/01/2020 08:45 PM,20.2713
06/01/2020 09:00 PM,20.10644
06/01/2020 09:15 PM,19.93424
06/01/2020 09:30 PM,19.76193
06/01/2020 09:45 PM,19.57138
06/01/2020 10:00 PM,19.40231
06/01/2020 10:15 PM,19.2475
06/01/2020 10:30 PM,19.10333
06/01/2020 10:45 PM,18.95908
06/01/2020 11:00 PM,18.80746
06/01/2020 11:15 PM,18.66656
06/01/2020 11:30 PM,18.51471
06/01/2020 11:45 PM,18.38446
06/02/2020 12:00 AM,18.23236
06/02/2020 12:15 AM,18.0874
06/02/2020 12:30 AM,17.94232
06/02/2020 12:45 AM,17.80804
06/02/2020 01:00 AM,17.67728
06/02/2020 01:15 AM,17.53546
06/02/2020 01:30 AM,17.40085
06/02/2020 01:45 AM,17.26614
06/02/2020 02:00 AM,17.13501
06/02/2020 02:15 AM,17.00009
06/02/2020 02:30 AM,16.86874
06/02/2020 02:45 AM,16.7446
06/02/2020 03:00 AM,16.61307
06/02/2020 03:15 AM,16.4924
06/02/2020 03:30 AM,16.38263
06/02/2020 03:45 AM,16.27283
06/02/2020 04:00 AM,16.15192
06/02/2020 04:15 AM,16.04193
06/02/2020 04:30 AM,15.92456
06/02/2020 04:45 AM,15.81076
06/02/2020 05:00 AM,15.70062
06/02/2020 05:15 AM,15.60507
06/02/2020 05:30 AM,15.51681
06/02/2020 05:45 AM,15.44324
06/02/2020 06:00 AM,15.37698
06/02/2020 06:15 AM,15.32181
06/02/2020 06:30 AM,15.285
06/02/2020 06:45 AM,15.28867
06/02/2020 07:00 AM,15.30338
06/02/2020 07:15 AM,15.34021
06/02/2020 07:30 AM,15.43225
06/02/2020 07:45 AM,15.5499
06/02/2020 08:00 AM,15.65649
06/02/2020 08:15 AM,15.81076
06/02/2020 08:30 AM,16.00528
06/02/2020 08:45 AM,16.20688
06/02/2020 09:00 AM,16.43753
06/02/2020 09:15 AM,16.66788
06/02/2020 09:30 AM,16.93079
06/02/2020 09:45 AM,17.22247
06/02/2020 10:00 AM,17.52457
06/02/2020 10:15 AM,17.89154
06/02/2020 10:30 AM,18.25412
06/02/2020 10:45 AM,18.6087
06/02/2020 11:00 AM,18.98795
06/02/2020 11:15 AM,19.42032
06/02/2020 11:30 AM,19.884
06/02/2020 11:45 AM,20.33936
06/02/2020 12:00 PM,20.80426
06/02/2020 12:15 PM,21.27514
06/02/2020 12:30 PM,21.75546
06/02/2020 12:45 PM,22.24515
06/02/2020 01:00 PM,22.72998
06/02/2020 01:15 PM,23.19946
06/02/2020 01:30 PM,23.66776
06/02/2020 01:45 PM,24.14533
06/02/2020 02:00 PM,24.60074
06/02/2020 02:15 PM,25.04104
06/02/2020 02:30 PM,25.46292
06/02/2020 02:45 PM,25.86993
06/02/2020 03:00 PM,26.26221
06/02/2020 03:15 PM,26.63287
06/02/2020 03:30 PM,26.9855
06/02/2020 03:45 PM,27.30994
06/02/2020 04:00 PM,27.60281
06/02/2020 04:15 PM,27.86429
06/02/2020 04:30 PM,28.09106
06/02/2020 04:45 PM,28.23526
06/02/2020 05:00 PM,28.297
06/02/2020 05:15 PM,28.27298
06/02/2020 05:30 PM,28.1048
06/02/2020 05:45 PM,27.86429
06/02/2020 06:00 PM,27.59933
06/02/2020 06:15 PM,27.30994
06/02/2020 06:30 PM,26.99588
06/02/2020 06:45 PM,26.65708
06/02/2020 07:00 PM,26.31765
06/02/2020 07:15 PM,25.97415
06/02/2020 07:30 PM,25.6474
06/02/2020 07:45 PM,25.30267
06/02/2020 08:00 PM,24.97821
06/02/2020 08:15 PM,24.66022
06/02/2020 08:30 PM,24.34866
06/02/2020 08:45 PM,24.02957
06/02/2020 09:00 PM,23.75214
06/02/2020 09:15 PM,23.48126
06/02/2020 09:30 PM,23.20651
06/02/2020 09:45 PM,22.94196
06/02/2020 10:00 PM,22.66281
06/02/2020 10:15 PM,22.42581
06/02/2020 10:30 PM,22.20969
06/02/2020 10:45 PM,21.95077
06/02/2020 11:00 PM,21.68436
06/02/2020 11:15 PM,21.45318
06/02/2020 11:30 PM,21.1611
06/02/2020 11:45 PM,20.88638
06/03/2020 12:00 AM,20.61844
06/03/2020 12:15 AM,20.31427
06/03/2020 12:30 AM,20.08493
06/03/2020 12:45 AM,19.7547
06/03/2020 01:00 AM,19.45273
06/03/2020 01:15 AM,19.1358
06/03/2020 01:30 AM,18.76053
06/03/2020 01:45 AM,18.44959
06/03/2020 02:00 AM,18.13452
06/03/2020 02:15 AM,17.80804
06/03/2020 02:30 AM,17.44458
06/03/2020 02:45 AM,17.10584
06/03/2020 03:00 AM,16.70444
06/03/2020 03:15 AM,16.17755
06/03/2020 03:30 AM,15.72263
06/03/2020 03:45 AM,15.31812
06/03/2020 04:00 AM,14.8721
06/03/2020 04:15 AM,14.34351
06/03/2020 04:30 AM,13.91736
06/03/2020 04:45 AM,13.50128
06/03/2020 05:00 AM,13.1402
06/03/2020 05:15 AM,12.86423
06/03/2020 05:30 AM,12.91647
06/03/2020 05:45 AM,13.03955
06/03/2020 06:00 AM,13.19238
06/03/2020 06:15 AM,13.41946
06/03/2020 06:30 AM,13.95816
06/03/2020 06:45 AM,14.18796
06/03/2020 07:00 AM,14.60614
06/03/2020 07:15 AM,14.69852
06/03/2020 07:30 AM,14.93478
06/03/2020 07:45 AM,15.37698
06/03/2020 08:00 AM,15.79608
06/03/2020 08:15 AM,17.03293
06/03/2020 08:30 AM,19.69727
06/03/2020 08:45 AM,21.54568
06/03/2020 09:00 AM,22.10684
06/03/2020 09:15 AM,22.1778
06/03/2020 09:30 AM,22.20969
06/03/2020 09:45 AM,22.52136
06/03/2020 10:00 AM,23.00547
06/03/2020 10:15 AM,23.91022
06/03/2020 10:30 AM,25.54651
06/03/2020 10:45 AM,26.20322
06/03/2020 11:00 AM,26.00543
06/03/2020 11:15 AM,26.52899
06/03/2020 11:30 AM,27.61658
06/03/2020 11:45 AM,28.89975
06/03/2020 12:00 PM,30.09958
06/03/2020 12:15 PM,31.04184
06/03/2020 12:30 PM,31.4303
06/03/2020 12:45 PM,31.91559
06/03/2020 01:00 PM,31.93915
06/03/2020 01:15 PM,31.99298
06/03/2020 01:30 PM,32.51382
06/03/2020 01:45 PM,32.78882
06/03/2020 02:00 PM,33.21051
06/03/2020 02:15 PM,33.6781
06/03/2020 02:30 PM,34.02469
06/03/2020 02:45 PM,34.05466
06/03/2020 03:00 PM,34.37735
06/03/2020 03:15 PM,34.49362
06/03/2020 03:30 PM,34.60654
06/03/2020 03:45 PM,34.58993
06/03/2020 04:00 PM,34.57999
06/03/2020 04:15 PM,34.40723
06/03/2020 04:30 PM,33.56796
06/03/2020 04:45 PM,32.07373
06/03/2020 05:00 PM,30.47299
06/03/2020 05:15 PM,29.06039
06/03/2020 05:30 PM,27.60626
06/03/2020 05:45 PM,26.43204
06/03/2020 06:00 PM,25.61957
06/03/2020 06:15 PM,25.16669
06/03/2020 06:30 PM,24.71619
06/03/2020 06:45 PM,23.97693
06/03/2020 07:00 PM,23.28052
06/03/2020 07:15 PM,22.55673
06/03/2020 07:30 PM,21.75546
06/03/2020 07:45 PM,20.98273
06/03/2020 08:00 PM,20.45749
06/03/2020 08:15 PM,19.81576
06/03/2020 08:30 PM,19.20782
06/03/2020 08:45 PM,18.81467
06/03/2020 09:00 PM,18.5545
06/03/2020 09:15 PM,18.38446
06/03/2020 09:30 PM,18.04028
06/03/2020 09:45 PM,17.81165
06/03/2020 10:00 PM,17.49185
06/03/2020 10:15 PM,17.0694
06/03/2020 10:30 PM,16.74097
06/03/2020 10:45 PM,16.19223
06/03/2020 11:00 PM,15.61243
06/03/2020 11:15 PM,15.17816
06/03/2020 11:30 PM,14.99017
06/03/2020 11:45 PM,14.909
06/04/2020 12:00 AM,14.62463
06/04/2020 12:15 AM,13.92105
06/04/2020 12:30 AM,13.31528
06/04/2020 12:45 AM,12.6962
06/04/2020 01:00 AM,12.34842
06/04/2020 01:15 AM,12.02997
06/04/2020 01:30 AM,11.72977
06/04/2020 01:45 AM,11.22952
06/04/2020 02:00 AM,10.84494
06/04/2020 02:15 AM,10.54651
06/04/2020 02:30 AM,10.38382
06/04/2020 02:45 AM,10.12256
06/04/2020 03:00 AM,9.951935
06/04/2020 03:15 AM,9.876068
06/04/2020 03:30 AM,9.610168
06/04/2020 03:45 AM,9.568359
06/04/2020 04:00 AM,9.640625
06/04/2020 04:15 AM,9.613983
06/04/2020 04:30 AM,9.716583
06/04/2020 04:45 AM,9.461884
06/04/2020 05:00 AM,9.214447
06/04/2020 05:15 AM,9.073456
06/04/2020 05:30 AM,9.408661
06/04/2020 05:45 AM,9.879791
06/04/2020 06:00 AM,10.54651
06/04/2020 06:15 AM,11.35379
06/04/2020 06:30 AM,12.35593
06/04/2020 06:45 AM,13.11035
06/04/2020 07:00 AM,13.81341
06/04/2020 07:15 AM,14.33981
06/04/2020 07:30 AM,15.04913
06/04/2020 07:45 AM,15.91724
06/04/2020 08:00 AM,16.53262
06/04/2020 08:15 AM,17.27347
06/04/2020 08:30 AM,19.44913
06/04/2020 08:45 AM,21.81939
06/04/2020 09:00 AM,22.74414
06/04/2020 09:15 AM,23.31576
06/04/2020 09:30 AM,23.14658
06/04/2020 09:45 AM,22.99137
06/04/2020 10:00 AM,23.67127
06/04/2020 10:15 AM,24.44327
06/04/2020 10:30 AM,25.8595
06/04/2020 10:45 AM,26.46323
06/04/2020 11:00 AM,26.12689
06/04/2020 11:15 AM,26.39047
06/04/2020 11:30 AM,27.55808
06/04/2020 11:45 AM,28.8895
06/04/2020 12:00 PM,29.98743
06/04/2020 12:15 PM,30.68991
06/04/2020 12:30 PM,31.24463
06/04/2020 12:45 PM,32.03339
06/04/2020 01:00 PM,32.45005
06/04/2020 01:15 PM,32.96295
06/04/2020 01:30 PM,33.32083
06/04/2020 01:45 PM,33.67474
06/04/2020 02:00 PM,34.03134
06/04/2020 02:15 PM,34.42719
06/04/2020 02:30 PM,34.66629
06/04/2020 02:45 PM,34.61981
06/04/2020 03:00 PM,34.78574
06/04/2020 03:15 PM,35.22973
06/04/2020 03:30 PM,35.50751
06/04/2020 03:45 PM,35.28598
06/04/2020 04:00 PM,35.13043
06/04/2020 04:15 PM,34.91837
06/04/2020 04:30 PM,34.28424
06/04/2020 04:45 PM,32.73181
06/04/2020 05:00 PM,30.85239
06/04/2020 05:15 PM,29.43924
06/04/2020 05:30 PM,28.42731
06/04/2020 05:45 PM,27.50638
06/04/2020 06:00 PM,26.62594
06/04/2020 06:15 PM,25.75873
06/04/2020 06:30 PM,24.83499
06/04/2020 06:45 PM,23.93833
06/04/2020 07:00 PM,23.09015
06/04/2020 07:15 PM,22.31601
06/04/2020 07:30 PM,21.4852
06/04/2020 07:45 PM,20.40381
06/04/2020 08:00 PM,19.64694
06/04/2020 08:15 PM,19.06003
06/04/2020 08:30 PM,18.28668
06/04/2020 08:45 PM,17.20059
06/04/2020 09:00 PM,16.28012
06/04/2020 09:15 PM,15.76303
06/04/2020 09:30 PM,15.31812
06/04/2020 09:45 PM,14.93478
06/04/2020 10:00 PM,14.45453
06/04/2020 10:15 PM,14.10272
06/04/2020 10:30 PM,13.79858
06/04/2020 10:45 PM,13.36368
06/04/2020 11:00 PM,12.87167
06/04/2020 11:15 PM,12.42697
06/04/2020 11:30 PM,12.10498
06/04/2020 11:45 PM,11.90622
06/05/2020 12:00 AM,11.72226
06/05/2020 12:15 AM,11.48923
06/05/2020 12:30 AM,11.14661
06/05/2020 12:45 AM,10.79584
06/05/2020 01:00 AM,10.52383
06/05/2020 01:15 AM,10.38007
06/05/2020 01:30 AM,10.36871
06/05/2020 01:45 AM,10.18317
06/05/2020 02:00 AM,10.07706
06/05/2020 02:15 AM,10.00504
06/05/2020 02:30 AM,9.849487
06/05/2020 02:45 AM,9.724213
06/05/2020 03:00 AM,9.431488
06/05/2020 03:15 AM,9.416229
06/05/2020 03:30 AM,9.294403
06/05/2020 03:45 AM,9.103973
06/05/2020 04:00 AM,8.955261
06/05/2020 04:15 AM,8.859894
06/05/2020 04:30 AM,8.733917
06/05/2020 04:45 AM,8.40509
06/05/2020 05:00 AM,8.359192
06/05/2020 05:15 AM,8.42041
06/05/2020 05:30 AM,8.661285
06/05/2020 05:45 AM,9.073456
06/05/2020 06:00 AM,9.587402
06/05/2020 06:15 AM,10.31574
06/05/2020 06:30 AM,11.29352
06/05/2020 06:45 AM,12.05243
06/05/2020 07:00 AM,12.84927
06/05/2020 07:15 AM,13.68713
06/05/2020 07:30 AM,14.70224
06/05/2020 07:45 AM,16.07858
06/05/2020 08:00 AM,16.73728
06/05/2020 08:15 AM,17.65183
06/05/2020 08:30 AM,19.95938
06/05/2020 08:45 AM,22.20969
06/05/2020 09:00 AM,23.15012
06/05/2020 09:15 AM,23.854
06/05/2020 09:30 AM,24.02957
06/05/2020 09:45 AM,24.06116
06/05/2020 10:00 AM,24.71967
06/05/2020 10:15 AM,26.01932
06/05/2020 10:30 AM,27.53735
06/05/2020 10:45 AM,27.95709
06/05/2020 11:00 AM,27.55808
06/05/2020 11:15 AM,27.54428
06/05/2020 11:30 AM,28.36902
06/05/2020 11:45 AM,29.85476
06/05/2020 12:00 PM,31.1568
06/05/2020 12:15 PM,30.66956
06/05/2020 12:30 PM,30.32028
06/05/2020 12:45 PM,30.96408
06/05/2020 01:00 PM,32.43329
06/05/2020 01:15 PM,33.46115
06/05/2020 01:30 PM,34.1578
06/05/2020 01:45 PM,34.74927
06/05/2020 02:00 PM,35.09729
06/05/2020 02:15 PM,34.60987
06/05/2020 02:30 PM,33.36426
06/05/2020 02:45 PM,33.14697
06/05/2020 03:00 PM,30.39157
06/05/2020 03:15 PM,27.76111
06/05/2020 03:30 PM,26.94409
06/05/2020 03:45 PM,26.08874
06/05/2020 04:00 PM,25.26428
06/05/2020 04:15 PM,24.29959
06/05/2020 04:30 PM,23.44959
06/05/2020 04:45 PM,22.92783
06/05/2020 05:00 PM,22.39746
06/05/2020 05:15 PM,21.66306
06/05/2020 05:30 PM,21.022
06/05/2020 05:45 PM,20.44315
06/05/2020 06:00 PM,19.97015
06/05/2020 06:15 PM,19.60019
06/05/2020 06:30 PM,19.39874
06/05/2020 06:45 PM,18.66293
06/05/2020 07:00 PM,17.81525
06/05/2020 07:15 PM,17.28802
06/05/2020 07:30 PM,16.83587
06/05/2020 07:45 PM,16.13727
06/05/2020 08:00 PM,15.44693
06/05/2020 08:15 PM,14.87579
06/05/2020 08:30 PM,14.38055
06/05/2020 08:45 PM,13.98041
06/05/2020 09:00 PM,13.66858
06/05/2020 09:15 PM,13.48645
06/05/2020 09:30 PM,13.42319
06/05/2020 09:45 PM,13.13275
06/05/2020 10:00 PM,12.27353
06/05/2020 10:15 PM,11.53433
06/05/2020 10:30 PM,11.08633
06/05/2020 10:45 PM,10.65231
06/05/2020 11:00 PM,10.16803
06/05/2020 11:15 PM,9.56073
06/05/2020 11:30 PM,9.004822
06/05/2020 11:45 PM,8.76828
06/06/2020 12:00 AM,8.504608
06/06/2020 12:15 AM,8.102569
06/06/2020 12:30 AM,7.753448
06/06/2020 12:45 AM,7.922394
06/06/2020 01:00 AM,8.114105
06/06/2020 01:15 AM,8.0336
06/06/2020 01:30 AM,7.730438
06/06/2020 01:45 AM,7.180329
06/06/2020 02:00 AM,6.578308
06/06/2020 02:15 AM,6.05185
06/06/2020 02:30 AM,5.908294
06/06/2020 02:45 AM,5.79187
06/06/2020 03:00 AM,5.550995
06/06/2020 03:15 AM,5.500427
06/06/2020 03:30 AM,5.492614
06/06/2020 03:45 AM,5.325318
06/06/2020 04:00 AM,5.16565
06/06/2020 04:15 AM,5.356476
06/06/2020 04:30 AM,5.543182
06/06/2020 04:45 AM,5.772461
06/06/2020 05:00 AM,5.877258
06/06/2020 05:15 AM,5.749146
06/06/2020 05:30 AM,5.562622
06/06/2020 05:45 AM,5.438171
06/06/2020 06:00 AM,5.43039
06/06/2020 06:15 AM,5.694794
06/06/2020 06:30 AM,6.972168
06/06/2020 06:45 AM,8.198365
06/06/2020 07:00 AM,9.203033
06/06/2020 07:15 AM,9.989868
06/06/2020 07:30 AM,10.77322
06/06/2020 07:45 AM,12.05997
06/06/2020 08:00 AM,13.10669
06/06/2020 08:15 AM,14.26208
06/06/2020 08:30 AM,16.3241
06/06/2020 08:45 AM,18.17441
06/06/2020 09:00 AM,18.6304
06/06/2020 09:15 AM,17.92056
06/06/2020 09:30 AM,17.64453
06/06/2020 09:45 AM,17.22977
06/06/2020 10:00 AM,18.55087
06/06/2020 10:15 AM,21.11118
06/06/2020 10:30 AM,22.63806
06/06/2020 10:45 AM,21.94721
06/06/2020 11:00 AM,21.17181
06/06/2020 11:15 AM,20.88998
06/06/2020 11:30 AM,21.70926
06/06/2020 11:45 AM,21.79452
06/06/2020 12:00 PM,23.55518
06/06/2020 12:15 PM,24.82104
06/06/2020 12:30 PM,24.85248
06/06/2020 12:45 PM,24.06116
06/06/2020 01:00 PM,23.29816
06/06/2020 01:15 PM,23.34747
06/06/2020 01:30 PM,24.16287
06/06/2020 01:45 PM,24.47125
06/06/2020 02:00 PM,23.8013
06/06/2020 02:15 PM,23.68533
06/06/2020 02:30 PM,23.70639
06/06/2020 02:45 PM,23.89618
06/06/2020 03:00 PM,24.08221
06/06/2020 03:15 PM,23.37567
06/06/2020 03:30 PM,23.28406
06/06/2020 03:45 PM,21.76965
06/06/2020 04:00 PM,21.32144
06/06/2020 04:15 PM,19.16101
06/06/2020 04:30 PM,17.25525
06/06/2020 04:45 PM,16.06394
06/06/2020 05:00 PM,16.83954
06/06/2020 05:15 PM,16.22882
06/06/2020 05:30 PM,15.06754
06/06/2020 05:45 PM,14.14725
06/06/2020 06:00 PM,13.6203
06/06/2020 06:15 PM,13.0321
06/06/2020 06:30 PM,12.68124
06/06/2020 06:45 PM,12.22485
06/06/2020 07:00 PM,11.85745
06/06/2020 07:15 PM,11.50427
06/06/2020 07:30 PM,10.89398
06/06/2020 07:45 PM,10.08463
06/06/2020 08:00 PM,9.142059
06/06/2020 08:15 PM,8.244324
06/06/2020 08:30 PM,7.580536
06/06/2020 08:45 PM,7.361359
06/06/2020 09:00 PM,7.403656
06/06/2020 09:15 PM,7.222748
06/06/2020 09:30 PM,6.732849
06/06/2020 09:45 PM,6.125458
06/06/2020 10:00 PM,5.597595
06/06/2020 10:15 PM,5.278564
06/06/2020 10:30 PM,5.033142
06/06/2020 10:45 PM,5.134491
06/06/2020 11:00 PM,5.231873
06/06/2020 11:15 PM,5.142243
06/06/2020 11:30 PM,5.286407
06/06/2020 11:45 PM,5.360321
06/07/2020 12:00 AM,5.644257
06/07/2020 12:15 AM,5.562622
06/07/2020 12:30 AM,4.84198
06/07/2020 12:45 AM,4.376831
06/07/2020 01:00 AM,4.490265
06/07/2020 01:15 AM,5.122803
06/07/2020 01:30 AM,5.294159
06/07/2020 01:45 AM,5.048706
06/07/2020 02:00 AM,5.029205
06/07/2020 02:15 AM,5.021393
06/07/2020 02:30 AM,5.130554
06/07/2020 02:45 AM,5.200714
06/07/2020 03:00 AM,5.11496
06/07/2020 03:15 AM,4.834137
06/07/2020 03:30 AM,4.61148
06/07/2020 03:45 AM,4.455108
06/07/2020 04:00 AM,4.294616
06/07/2020 04:15 AM,4.329834
06/07/2020 04:30 AM,4.134033
06/07/2020 04:45 AM,3.906586
06/07/2020 05:00 AM,3.835998
06/07/2020 05:15 AM,3.98114
06/07/2020 05:30 AM,4.286804
06/07/2020 05:45 AM,4.568512
06/07/2020 06:00 AM,5.033142
06/07/2020 06:15 AM,5.484894
06/07/2020 06:30 AM,5.675354
06/07/2020 06:45 AM,5.834595
06/07/2020 07:00 AM,6.210663
06/07/2020 07:15 AM,6.326874
06/07/2020 07:30 AM,6.616943
06/07/2020 07:45 AM,6.964477
06/07/2020 08:00 AM,7.549805
06/07/2020 08:15 AM,8.091034
06/07/2020 08:30 AM,9.769714
06/07/2020 08:45 AM,10.26269
06/07/2020 09:00 AM,10.68262
06/07/2020 09:15 AM,11.1806
06/07/2020 09:30 AM,11.72598
06/07/2020 09:45 AM,13.03955
06/07/2020 10:00 AM,14.31394
06/07/2020 10:15 AM,14.23984
06/07/2020 10:30 AM,14.72436
06/07/2020 10:45 AM,14.69113
06/07/2020 11:00 AM,15.91354
06/07/2020 11:15 AM,16.56918
06/07/2020 11:30 AM,17.22247
06/07/2020 11:45 AM,17.30988
06/07/2020 12:00 PM,16.26181
06/07/2020 12:15 PM,17.24069
06/07/2020 12:30 PM,15.61609
06/07/2020 12:45 PM,16.39728
06/07/2020 01:00 PM,19.80139
06/07/2020 01:15 PM,19.16821
06/07/2020 01:30 PM,14.36203
06/07/2020 01:45 PM,13.91736
06/07/2020 02:00 PM,15.65283
06/07/2020 02:15 PM,17.76083
06/07/2020 02:30 PM,18.69546
06/07/2020 02:45 PM,16.94537
06/07/2020 03:00 PM,13.85056
06/07/2020 03:15 PM,10.53137
06/07/2020 03:30 PM,8.710999
06/07/2020 03:45 PM,9.195404
06/07/2020 04:00 PM,9.762146
06/07/2020 04:15 PM,11.14661
06/07/2020 04:30 PM,11.48923
06/07/2020 04:45 PM,10.83362
06/07/2020 05:00 PM,10.71277
06/07/2020 05:15 PM,10.67877
06/07/2020 05:30 PM,11.07883
06/07/2020 05:45 PM,11.05618
06/07/2020 06:00 PM,10.75055
06/07/2020 06:15 PM,9.967133
06/07/2020 06:30 PM,9.689972
06/07/2020 06:45 PM,9.039185
06/07/2020 07:00 PM,8.336242
06/07/2020 07:15 PM,8.217529
06/07/2020 07:30 PM,8.267334
06/07/2020 07:45 PM,8.221374
06/07/2020 08:00 PM,8.11792
06/07/2020 08:15 PM,8.048919
06/07/2020 08:30 PM,7.82254
06/07/2020 08:45 PM,7.676636
06/07/2020 09:00 PM,7.507538
06/07/2020 09:15 PM,7.149536
06/07/2020 09:30 PM,6.925903
06/07/2020 09:45 PM,6.663269
06/07/2020 10:00 PM,6.322998
06/07/2020 10:15 PM,5.822937
06/07/2020 10:30 PM,5.305878
06/07/2020 10:45 PM,5.025299
06/07/2020 11:00 PM,5.056518
06/07/2020 11:15 PM,5.068207
06/07/2020 11:30 PM,5.060395
06/07/2020 11:45 PM,5.029205
06/08/2020 12:00 AM,5.298065
06/08/2020 12:15 AM,5.531524
06/08/2020 12:30 AM,5.776306
06/08/2020 12:45 AM,5.970337
06/08/2020 01:00 AM,6.24942
06/08/2020 01:15 AM,6.431305
06/08/2020 01:30 AM,6.199066
06/08/2020 01:45 AM,5.74524
06/08/2020 02:00 AM,5.20456
06/08/2020 02:15 AM,4.84198
06/08/2020 02:30 AM,4.951233
06/08/2020 02:45 AM,4.947326
06/08/2020 03:00 AM,4.884888
06/08/2020 03:15 AM,4.8927
06/08/2020 03:30 AM,5.025299
06/08/2020 03:45 AM,10.31574
06/08/2020 04:00 AM,11.44409
06/08/2020 04:15 AM,11.5419
06/08/2020 04:30 AM,11.40646
06/08/2020 04:45 AM,11.34998
06/08/2020 05:00 AM,11.3425
06/08/2020 05:15 AM,11.34619
06/08/2020 05:30 AM,11.36505
06/08/2020 05:45 AM,11.36505
06/08/2020 06:00 AM,11.36505
06/08/2020 06:15 AM,11.37262
06/08/2020 06:30 AM,11.3877
06/08/2020 06:45 AM,11.414
06/08/2020 07:00 AM,11.44031
06/08/2020 07:15 AM,11.48923
06/08/2020 07:30 AM,11.50427
06/08/2020 07:45 AM,11.48923
06/08/2020 08:00 AM,11.45914
06/08/2020 08:15 AM,11.58698
06/08/2020 08:30 AM,11.73355
06/08/2020 08:45 AM,11.74854
06/08/2020 09:00 AM,11.81616
06/08/2020 09:15 AM,11.85367
06/08/2020 09:30 AM,11.96625
06/08/2020 09:45 AM,11.9812
06/08/2020 10:00 AM,12.16116
06/08/2020 10:15 AM,12.37832
06/08/2020 10:30 AM,12.53918
06/08/2020 10:45 AM,12.75595
06/08/2020 11:00 AM,12.97241
06/08/2020 11:15 AM,13.20355
06/08/2020 11:30 AM,13.43802
06/08/2020 11:45 AM,13.68344
06/08/2020 12:00 PM,13.92105
06/08/2020 12:15 PM,14.15839
06/08/2020 12:30 PM,14.39535
06/08/2020 12:45 PM,14.65048
06/08/2020 01:00 PM,14.89423
06/08/2020 01:15 PM,15.12286
06/08/2020 01:30 PM,15.35123
06/08/2020 01:45 PM,15.55728
06/08/2020 02:00 PM,15.65283
06/08/2020 02:15 PM,15.65649
06/08/2020 02:30 PM,15.70792
06/08/2020 02:45 PM,15.80344
06/08/2020 03:00 PM,15.75574
06/08/2020 03:15 PM,15.81811
06/08/2020 03:30 PM,16.01627
06/08/2020 03:45 PM,16.18857
06/08/2020 04:00 PM,16.31308
06/08/2020 04:15 PM,16.41556
06/08/2020 04:30 PM,16.5253
06/08/2020 04:45 PM,16.63867
06/08/2020 05:00 PM,16.69348
06/08/2020 05:15 PM,16.71902
06/08/2020 05:30 PM,16.66788
06/08/2020 05:45 PM,16.57288
06/08/2020 06:00 PM,16.50702
06/08/2020 06:15 PM,16.42291
06/08/2020 06:30 PM,16.32041
06/08/2020 06:45 PM,16.23617
06/08/2020 07:00 PM,16.17389
06/08/2020 07:15 PM,16.10428
06/08/2020 07:30 PM,16.03461
06/08/2020 07:45 PM,15.97589
06/08/2020 08:00 PM,15.91354
06/08/2020 08:15 PM,15.86954
06/08/2020 08:30 PM,15.82913
06/08/2020 08:45 PM,15.79242
06/08/2020 09:00 PM,15.75574
06/08/2020 09:15 PM,15.72263
06/08/2020 09:30 PM,15.6712
06/08/2020 09:45 PM,15.61243
06/08/2020 10:00 PM,15.53885
06/08/2020 10:15 PM,15.45798
06/08/2020 10:30 PM,15.38074
06/08/2020 10:45 PM,15.30707
06/08/2020 11:00 PM,15.23343
06/08/2020 11:15 PM,15.16342
06/08/2020 11:30 PM,15.09338
06/08/2020 11:45 PM,15.02704
06/09/2020 12:00 AM,14.95325
06/09/2020 12:15 AM,14.8721
06/09/2020 12:30 AM,14.80194
06/09/2020 12:45 AM,14.7392
06/09/2020 01:00 AM,14.67267
06/09/2020 01:15 AM,14.60614
06/09/2020 01:30 AM,14.51373
06/09/2020 01:45 AM,14.42496
